IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1063393/0001063393-98-000017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/100885/0000100885-96-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/100885/0000100885-95-000030.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842295/0000842295-03-000003.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842295/0000842295-03-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/746838/0000950109-98-001907.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.42.113.000,TNCI Impact LLC,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/895419/0000315066-99-000992.txt
67.250.97.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70318/0001047469-03-001107.txt
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/840319/0000840319-01-500004.txt
194.165.8.000,Telezet Edward Zdrojek,,,Poland,10-K405,https://www.sec.gov/Archives/edgar/data/82267/0000082267-96-000001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
4.60.112.000,Level 3 Communications Inc.,,,United States,,
67.30.79.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/28917/0000028917-02-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/60667/0000060667-97-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/216983/0000897101-98-000833.txt
63.205.254.000,AT&T Internet Services,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1145398/9999999997-03-006541.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-96-002207.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
12.228.136.000,Correctional Peace Officers,Nevada,Reno,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000950148-02-002854.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/812703/0001047469-99-029799.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/812703/0001047469-98-025757.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/65350/0000040779-00-000030.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/785557/0000950123-00-000284.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/785557/0000950123-99-000161.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/785557/0000950123-98-000179.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/785557/0000950123-97-000228.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/785557/0000950123-96-000131.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/718576/0000718576-99-000003.txt
12.228.136.000,Correctional Peace Officers,Nevada,Reno,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-02-000032.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/718576/0000944209-98-000566.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/718576/0000898430-97-001394.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/718576/0000944209-98-000432.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1214234/0001085037-03-000162.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040454/0001047469-98-012519.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1087774/0000728889-03-000209.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
203.117.33.000,Default ISP,,Singapore,Singapore,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/867666/0000891618-98-001608.txt
12.88.198.000,AT&T Internet Services,Ohio,Broadview Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020620/0001021408-01-505761.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/939930/0000916641-96-000314.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/912093/0000891618-97-003754.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/912093/0000891618-96-002209.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/708850/0000891554-01-505628.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/889409/0000950144-99-010733.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/889409/0000950144-97-009730.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1208583/0001181431-03-003986.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/900392/0001047469-98-015225.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-97-000612.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/103379/0000893220-96-000481.txt
216.187.83.000,Webserve Canada,British Columbia,North Vancouver,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1204802/0000892569-02-002229.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/14995/0000014995-99-000025.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/14995/0000014995-97-000022.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/899595/0000950152-98-002321.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/899595/0000950152-97-002291.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1003290/0000930413-03-000794.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1003289/0000930413-03-000794.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4,https://www.sec.gov/Archives/edgar/data/1080542/0000950129-01-501966.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/225261/0000950152-99-008833.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/865745/0000944209-97-000080.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/865745/0000944209-97-000038.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/730985/0000930661-96-001011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/730985/0000950005-96-000208.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1187800/0001181431-03-003976.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/29504/0000029504-98-000001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/29504/0000029504-97-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/29504/0000029504-96-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1012688/0001012688-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184251/0001184251-03-000011.txt
172.140.107.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/27904/0000950144-02-002943.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1188629/0001181431-03-003973.txt
24.120.229.000,Cox Communications,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/911801/0001104659-03-003804.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027829/0000919574-03-000678.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1136258/0001136258-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,CERTAMX,https://www.sec.gov/Archives/edgar/data/82788/9999999997-03-007608.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/931336/0001136268-03-000003.txt
194.165.8.000,Telezet Edward Zdrojek,,,Poland,,
4.60.112.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2488/0001012870-02-004351.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/103973/0000103973-97-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/357247/0000728889-03-000208.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/103973/0000103973-96-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/29644/0000897101-99-001014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/29644/0000897101-96-000893.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1123141/0001123141-03-000046.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/29644/0000897101-95-000394.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/856386/0000897069-03-000299.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184338/0000950134-03-003564.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184336/0000950134-03-003563.txt
12.237.129.000,ULLICO,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/0001021408-02-014175.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195326/0001062379-03-000179.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/312538/0000728889-03-000202.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1074753/9999999997-03-007589.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1188363/0000055067-03-000118.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/829433/0000894189-03-000344.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1175101/9999999997-03-007574.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1035976/0001035976-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1087051/0000950138-03-000160.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/1027596/0000894189-03-000343.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1221903/9999999997-03-007571.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1069665/0000950138-03-000159.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
194.165.8.000,Telezet Edward Zdrojek,,,Poland,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000950124-97-001646.txt
204.251.182.000,Intertec Publishing Corporation,Texas,Richardson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013488/0000912057-02-042097.txt
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/806085/0000950123-97-001461.txt
204.251.182.000,Intertec Publishing Corporation,Texas,Richardson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27419/0001047469-02-006380.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/746515/0001047469-98-011056.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/746515/0000912057-97-009761.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/746515/0000912057-96-005081.txt
