IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091667/0000891804-03-000069.txt
172.146.159.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/278352/0000278352-02-000007.txt
207.107.11.000,Rogers Communications Canada Inc.,,,Canada,424B2,https://www.sec.gov/Archives/edgar/data/736157/0000950117-98-002057.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6720/0000905339-03-000004.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-00-000011.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1054709/0001032210-01-500183.txt
172.192.114.000,Foxtel Management Pty Ltd,Queensland,Hawthorne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/5907/0000005907-02-000191.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/276331/0000898430-03-000403.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1091667/0000950103-03-000092.txt
24.100.85.000,Time Warner Cable Internet LLC,Kentucky,Mayfield,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1129685/0001051170-03-000056.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/923899/0000912057-01-007238.txt
61.221.253.000,Chunghwa Telecom Co. Ltd.,,Tainan,Taiwan,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000003.txt
12.78.249.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-03-000698.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/737468/0000737468-01-500010.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1009379/0000950144-02-003889.txt
137.229.183.000,University of Alaska,Alaska,Anchorage,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/29082/0000912057-01-537214.txt
216.167.169.000,NTS Communications,Texas,Littlefield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1091667/0000315066-03-001438.txt
66.45.208.000,Zayo Bandwidth,Idaho,Post Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035826/0001104659-02-006231.txt
206.176.199.000,Datawave Technologies LLC,Wisconsin,Wisconsin Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
65.224.115.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320187/0000320187-02-000025.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-02-000026.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1188372/0001188372-03-000001.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,SC 13D/A,https://www.sec.gov/Archives/edgar/data/43960/0000898430-03-000085.txt
68.81.135.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1000694/0000950133-02-003802.txt
163.179.129.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/922929/0000897423-96-000053.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/790500/0000943663-03-000075.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006361/0001006361-97-000006.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091667/0000812295-03-000032.txt
133.236.32.000,Anritsu Corporation,Niigata,Nagaoka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/30841/0000928385-03-000288.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-02-000007.txt
68.117.59.000,Charter Communications,Minnesota,Lakeville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021061/0000932471-03-000191.txt
24.46.46.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/789073/0000950137-03-000339.txt
68.117.59.000,Charter Communications,Minnesota,Lakeville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1021061/0000814133-03-000031.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-01-500072.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,8-K,https://www.sec.gov/Archives/edgar/data/1003929/0000931763-03-000306.txt
68.117.59.000,Charter Communications,Minnesota,Lakeville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021061/0001104659-03-002459.txt
24.205.122.000,Charter Communications,California,San Bernardino,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000041.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-01-500057.txt
68.74.114.000,AT&T Internet Services,California,San Francisco,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/63276/0000898430-99-002425.txt
130.18.78.000,Mississippi State University,Mississippi,Mississippi State,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/878720/0001047469-03-005617.txt
24.163.192.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100493/0000930661-03-000007.txt
163.179.129.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/922929/0000950134-97-001497.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
203.63.105.000,AAPT Limited,South Australia,Salisbury,Australia,424B1,https://www.sec.gov/Archives/edgar/data/1087432/0000912057-00-013630.txt
68.81.135.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000694/0000950133-02-000941.txt
24.46.46.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789073/0000950137-02-006301.txt
12.248.94.000,AT&T Internet Services,North Carolina,Charlotte,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1085868/0000950137-99-002208.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000043.txt
63.188.208.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68270/0000068270-02-000013.txt
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-01-500026.txt
207.54.188.000,Continental Broadband Pennsylvania Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1179090/0000910680-02-001045.txt
202.188.146.000,Comptel Sdn Bhd - Kuala Lumpur,,,Malaysia,424B3,https://www.sec.gov/Archives/edgar/data/833081/0000950129-03-000643.txt
12.252.252.000,AT&T Internet Services,South Carolina,York,United States,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-02-000002.txt
66.108.67.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0001116629-03-000003.txt
68.74.114.000,AT&T Internet Services,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000063276-97-000005.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/931152/0000950137-97-003084.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1166408/0001104659-03-002307.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/95521/0001045969-02-001454.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/61442/0000912057-01-506524.txt
210.233.106.000,KDDI Corporation,Tochigi,Oyama,Japan,6-K,https://www.sec.gov/Archives/edgar/data/886125/0001156973-03-000198.txt
192.51.44.000,Fujitsu Limited,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1090710/0000898430-01-503728.txt
152.163.189.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/95521/0001045969-02-001238.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354964/0000354964-02-000035.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/746514/0001047469-03-005633.txt
12.254.159.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043432/0000912057-02-023998.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/705200/0001179813-03-000001.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1011657/0001037854-03-000008.txt
204.215.184.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/740693/0000740693-00-000010.txt
66.214.102.000,Charter Communications,Nevada,Carson City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740663/0000891554-02-002818.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040449/0000950134-00-002816.txt
216.118.68.000,Net Access Corporation,Colorado,Denver,United States,8-K,https://www.sec.gov/Archives/edgar/data/351834/0001169232-02-002560.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/932127/0001108017-02-000288.txt
163.179.129.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/922929/0000950134-97-005338.txt
204.215.184.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/768384/0000768384-00-000005.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/932127/0000932127-01-000003.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1179581/0000019617-03-000244.txt
66.108.67.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0000908737-03-000107.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/355429/0000355429-03-000053.txt
207.236.97.000,Freeman Expositions Ltd,Ontario,Saint Thomas,Canada,4,https://www.sec.gov/Archives/edgar/data/899723/0000902664-03-000040.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-1,https://www.sec.gov/Archives/edgar/data/1006835/0000891618-96-000469.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000088.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000105.txt
208.202.87.000,Knight Securities,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/100591/0001047469-02-006774.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51939/0000950137-01-000892.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1092753/0001140905-02-000068.txt
66.91.20.000,Time Warner Cable Internet LLC,Hawaii,Ewa Beach,United States,6-K,https://www.sec.gov/Archives/edgar/data/1106934/0000950123-02-012250.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/67618/0000067618-02-000004.txt
12.219.248.000,Citigroup,California,Santa Monica,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/913157/9999999997-03-002892.txt
165.241.10.000,Mitsubishi Corporation,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70578/0000898430-03-000564.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,424B1,https://www.sec.gov/Archives/edgar/data/1086222/0000950135-99-004929.txt
204.210.178.000,Time Warner Cable Internet LLC,Ohio,Youngstown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/11544/0000914039-02-000381.txt
65.68.75.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012558.txt
12.219.248.000,Citigroup,California,Santa Monica,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/913157/9999999997-02-056562.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/67618/0000067618-01-500002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000041.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1092753/0001140905-02-000073.txt
66.82.9.000,Hughes Network Systems,,,United States,,
192.55.52.000,Intel Corporation,Oregon,Hillsboro,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1108185/0001072613-02-001921.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,6-K,https://www.sec.gov/Archives/edgar/data/1063131/0000950123-02-011053.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/51939/0000950137-99-001362.txt
66.82.9.000,Hughes Network Systems,,,United States,,
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,X-17A-5,https://www.sec.gov/Archives/edgar/data/1065929/9999999997-03-004427.txt
66.82.9.000,Hughes Network Systems,,,United States,,
193.129.65.000,Verizon UK Limited,West Sussex,Worthing,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000108.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/832767/0001012870-02-004501.txt
66.82.9.000,Hughes Network Systems,,,United States,,
202.188.146.000,Comptel Sdn Bhd - Kuala Lumpur,,,Malaysia,424B3,https://www.sec.gov/Archives/edgar/data/833081/0000950129-02-004499.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000143.txt
66.214.102.000,Charter Communications,Nevada,Carson City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1033012/0000950124-02-001639.txt
202.188.146.000,Comptel Sdn Bhd - Kuala Lumpur,,,Malaysia,424B3,https://www.sec.gov/Archives/edgar/data/833081/0000950129-02-004620.txt
66.91.20.000,Time Warner Cable Internet LLC,Hawaii,Ewa Beach,United States,6-K,https://www.sec.gov/Archives/edgar/data/1106934/0001145549-02-000351.txt
162.84.230.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/200245/0000950123-02-010862.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000215.txt
67.203.90.000,TPx Communications,California,Fremont,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/807877/0001169232-03-001001.txt
63.201.36.000,AT&T Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-000727.txt
162.84.230.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20405/0000912057-02-042475.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/763532/0001169232-03-001148.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000239.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000241.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1162387/0000928385-03-000091.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000277.txt
172.149.0.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003153.txt
203.20.54.000,Spotless Services Limited,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/814915/0001073307-03-000016.txt
