IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/708819/0000899243-99-001851.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000921530-99-000179.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/708819/0000950103-99-000691.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/708819/0000899243-99-001438.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/708819/0000899243-99-001452.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/708819/0000950103-99-000578.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/708819/0000899243-99-000781.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000315066-99-001312.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000899140-99-000164.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000315066-99-000597.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/708819/0000899243-99-000444.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-008036.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000729057-99-000219.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000284.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000261.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-007541.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000947871-00-000565.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000947871-00-000525.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000245.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-005821.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-006157.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000195.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-02-006127.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,ARS,https://www.sec.gov/Archives/edgar/data/882154/9999999997-02-032370.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/882154/0001015402-02-001182.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30625/0000729057-00-000157.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/882154/0000891554-00-002673.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001010422-00-500005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,3,https://www.sec.gov/Archives/edgar/data/882154/0000891554-00-002674.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/882154/0001026777-00-000102.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001026777-00-000101.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0000914248-00-000092.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,15-12G,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-006293.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-006269.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-005304.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-005302.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-005545.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-005592.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-004105.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,POS AM,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-005146.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-003870.txt
204.227.255.000,Pillsbury Madison & Sutro Inc.,California,Redwood City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022570/0001012870-98-002078.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-003704.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-003307.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-002659.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001010422-00-000016.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-002363.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/882154/0001026777-00-000042.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/882154/0000914248-00-000052.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-001578.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001026777-00-000037.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/882154/0001050929-00-000050.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001010422-00-000008.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-001243.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001050929-00-000024.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/882154/0001050929-00-000037.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/882154/0001050929-00-000051.txt
68.162.150.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/702259/0000950148-97-000616.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001050929-00-000025.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-001997.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-000672.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001010422-00-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000095.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000947871-00-000173.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000061.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-00-000070.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-000369.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30625/0000052388-00-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/30625/0000729057-00-000142.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-009895.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-00-000085.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011454.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011456.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011457.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011458.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-009859.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011349.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011366.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-011000.txt
68.162.150.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/702259/0000950148-98-000540.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/882154/0000950135-99-005663.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-009813.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/882154/0001050929-99-000241.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-009101.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001050929-99-000226.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001050929-99-000225.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-008270.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-006680.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-007535.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/882154/0001050929-99-000133.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/882154/0000950152-99-005164.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/798943/0000950129-02-005233.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-009884.txt
68.162.150.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/702259/0000950148-99-000731.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30625/0000950134-99-007363.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/798943/9999999997-02-030505.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/798943/9999999997-02-030515.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/798943/0000950129-02-000301.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798943/0000315066-01-501139.txt
68.162.150.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/702259/0000950148-00-000513.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/798943/0000950129-01-502096.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/798943/0000950129-01-501690.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/798943/0000950129-01-501691.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/798943/0000928598-01-500195.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/798943/0000950129-01-501322.txt
12.225.219.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/42582/0000950152-02-007911.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1163739/0000315066-03-001796.txt
