IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/918214/0000912057-96-002680.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/109880/0000109880-97-000007.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/109880/0000109880-98-000043.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/109880/0000109880-98-000032.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0000810868-01-000216.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64782/0000950128-99-000537.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64782/0000950128-00-000203.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/64782/0000950128-98-000398.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64782/0000950128-99-000322.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184215/0000891618-03-001147.txt
202.172.105.000,Customer SHDSL,New South Wales,Lilyfield,Australia,20-F/A,https://www.sec.gov/Archives/edgar/data/1046126/0001046126-02-000016.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4/A,https://www.sec.gov/Archives/edgar/data/1184215/0000891618-03-000605.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184215/0000891618-03-000215.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184215/0000891618-02-005439.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000016.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184221/0000891618-03-001206.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4/A,https://www.sec.gov/Archives/edgar/data/1184221/0000891618-03-000250.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4/A,https://www.sec.gov/Archives/edgar/data/1184221/0000891618-03-000235.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184221/0000891618-03-000211.txt
203.131.66.000,Gelmart Phil,,,Philippines,6-K,https://www.sec.gov/Archives/edgar/data/1085921/0001199073-02-000018.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184212/0000891618-03-000539.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184212/0000891618-03-000213.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184212/0000891618-02-005362.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/707668/0000891618-98-005019.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/707668/0000891618-98-005101.txt
24.52.54.000,Midcontinent Communications,North Dakota,Beulah,United States,10KSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-03-000103.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/707668/0000891618-98-004732.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/840216/0000912057-00-014029.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 14D1,https://www.sec.gov/Archives/edgar/data/707668/0000891618-98-004509.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184224/0000891618-03-000328.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184224/0000891618-03-000012.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184224/0000891618-02-005423.txt
207.95.15.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-03-000002.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184224/0000891618-02-005394.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1215315/0000891618-03-000209.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-02-000091.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-01-500302.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-02-000044.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-01-500243.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-00-000185.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-01-500229.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350440/0000350440-00-000163.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/350440/0000350440-00-000070.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0000950135-96-000914.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/854157/0000950128-97-000278.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0000950128-98-000257.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-001206.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,,
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-001147.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/849399/0000315066-03-002015.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/849399/0000895421-03-000016.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4/A,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000605.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,424B3,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000745.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000578.txt
12.238.11.000,AT&T Services Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/727632/9999999997-02-048188.txt
24.161.149.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1076405/0000766524-03-000157.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840216/0000912057-96-005524.txt
12.238.11.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-000503.txt
217.88.245.000,Deutsche Telekom AG,Bayern,Dingolfing,Germany,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1031851/0000950124-97-001302.txt
68.53.142.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/35527/0001021408-02-014218.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
68.34.65.000,Comcast Cable Communications LLC,Michigan,Clarkston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740112/0000893220-02-001346.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-02-000469.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-02-000469.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/805012/0000927016-02-002782.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/805012/0000927016-02-003692.txt
12.238.11.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777676/0001197588-03-000007.txt
12.224.63.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/891178/0000950005-03-000313.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/921112/0000921112-00-000001.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",13F-HR,https://www.sec.gov/Archives/edgar/data/50863/0000050863-00-000050.txt
12.238.11.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777676/0001197588-03-000006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/840256/0000950148-99-000613.txt
12.238.11.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/777676/0000891618-02-004216.txt
211.99.29.000,Fibrlink Communications Co. Ltd.,,,China,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
217.88.245.000,Deutsche Telekom AG,Bayern,Dingolfing,Germany,X-17A-5,https://www.sec.gov/Archives/edgar/data/1094466/9999999997-03-010379.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/840264/0000950147-00-000454.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840264/0000950124-99-001859.txt
205.188.209.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-02-000440.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/840264/0000950124-98-001583.txt
207.144.87.000,SkyBest Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-012407.txt
64.81.61.000,Speakeasy Network DSL,California,Redwood City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004232/0000950133-96-000641.txt
68.6.57.000,Cox Communications,California,Goleta,United States,8-K,https://www.sec.gov/Archives/edgar/data/743758/0001065949-03-000017.txt
141.154.16.000,Verizon Internet Services,Massachusetts,Dedham,United States,DEF13E3,https://www.sec.gov/Archives/edgar/data/42582/0000950144-98-013232.txt
24.141.169.000,Cogeco Cable Canada Inc.,Ontario,Kingsville,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-02-010712.txt
132.20.251.000,Air Force Systems Networking,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855237/0000941407-96-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1017527/0001017527-03-000033.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1017527/0001017527-03-000034.txt
12.224.63.000,AT&T Services Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/891178/9999999997-03-005669.txt
63.164.161.000,Western Telephone,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/803647/0000950133-02-003290.txt
63.214.206.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/93444/0000093444-02-000036.txt
12.224.63.000,AT&T Services Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/891178/0000950005-03-000299.txt
207.149.237.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/793524/0000793524-02-000005.txt
131.191.18.000,Click! Network,Washington,Tacoma,United States,10QSB,https://www.sec.gov/Archives/edgar/data/764839/0001029737-97-000240.txt
12.224.63.000,AT&T Services Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/891178/0001021408-03-003191.txt
131.191.18.000,Click! Network,Washington,Tacoma,United States,10QSB,https://www.sec.gov/Archives/edgar/data/764839/0001015769-02-000387.txt
202.75.191.000,Maxis Broadband Sdn Bhd,,,Malaysia,3,https://www.sec.gov/Archives/edgar/data/1188393/0000927089-02-000223.txt
68.53.142.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/35527/0000950109-02-001302.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/768892/0000950134-02-007987.txt
12.224.63.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891178/0001017062-03-000277.txt
131.191.18.000,Click! Network,Washington,Tacoma,United States,4,https://www.sec.gov/Archives/edgar/data/764839/0001029737-97-000342.txt
131.191.18.000,Click! Network,Washington,Tacoma,United States,4,https://www.sec.gov/Archives/edgar/data/764839/0001029737-97-000343.txt
66.24.135.000,Time Warner Cable Internet LLC,New York,Elmira,United States,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-003824.txt
206.229.100.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906561/0000899681-96-000323.txt
149.99.166.000,Rogers Communications Canada Inc.,,,Canada,11-K,https://www.sec.gov/Archives/edgar/data/813828/0000912057-02-026019.txt
209.191.61.000,Monmouth Internet Corp,New Jersey,North Brunswick,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96412/0000950116-98-000651.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/840387/0000929624-99-001274.txt
153.104.31.000,Villanova University,Pennsylvania,Villanova,United States,10-K,https://www.sec.gov/Archives/edgar/data/77449/0000077449-02-000003.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/840387/0000898430-97-000719.txt
12.210.224.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/354964/0000950137-02-004854.txt
68.55.237.000,Comcast Cable Communications LLC,Michigan,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/40533/0000950133-03-000222.txt
134.180.230.000,Rakuten Communications Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/864739/0000912057-96-013562.txt
24.205.159.000,Charter Communications,California,Azusa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1145631/0000905148-02-000914.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/840387/0000950131-96-001843.txt
24.205.159.000,Charter Communications,California,Azusa,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0001047469-03-008846.txt
139.84.177.000,LaSalle University,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/918646/0000950134-02-007554.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/1100397/0001014897-03-000028.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840402/0001001348-97-000102.txt
219.118.230.000,Energia Communications Inc.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
210.134.118.000,Internetwork Kyoto,,,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1103202/0000096313-00-000233.txt
12.224.63.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/891178/0001181431-03-002828.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840467/0000840467-99-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/840467/0000950150-98-001143.txt
24.74.216.000,Time Warner Cable Internet LLC,North Carolina,Wilmington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1059784/0000950116-03-001778.txt
63.164.161.000,Western Telephone,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/803647/0000803647-03-000003.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840467/0000840467-97-000006.txt
206.229.100.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20405/0000020405-96-000005.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840467/0000840467-96-000004.txt
68.0.144.000,Cox Communications,Arizona,Tucson,United States,424B5,https://www.sec.gov/Archives/edgar/data/314661/0001029869-98-000804.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
208.142.193.000,Savvis,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1020503/0000890566-96-001745.txt
