IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-00-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000105.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000106.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-00-000115.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000107.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-00-000041.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-3,https://www.sec.gov/Archives/edgar/data/1217875/0000950117-03-000525.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-00-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000109.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000950129-99-004637.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000111.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-99-000029.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1047919/0001169232-02-002946.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000112.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-99-000015.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-98-000022.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/742248/0001096906-03-000054.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000117.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-98-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000118.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-98-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000119.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-97-000017.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896262/0000950134-02-013695.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-97-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-97-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/949349/0001125282-03-001801.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1121997/0001045969-03-000361.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/1121997/0001045969-03-000356.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1122003/0001045969-03-000363.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-96-000052.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-96-000021.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-96-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704415/0000017283-03-000280.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-95-000027.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704415/0000315066-03-001307.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/97196/0000097196-03-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
63.164.253.000,AAFES/Barracks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113445/0001113445-03-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.171.237.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/310569/0000950114-02-000007.txt
68.99.227.000,Cox Communications,Arizona,Gilbert,United States,3,https://www.sec.gov/Archives/edgar/data/1172796/0001012975-02-000242.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/849667/0000315066-03-001309.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/1187449/0001116502-03-000154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/700721/0000867579-03-000046.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/878897/0000878897-03-000052.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1118148/0000315066-03-001310.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/836102/0001204587-03-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/836102/0001210420-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/856135/0000922423-03-000176.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q/A,https://www.sec.gov/Archives/edgar/data/856135/0000922423-03-000162.txt
68.99.227.000,Cox Communications,Arizona,Gilbert,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900675/0000950152-03-001350.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001327.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/897315/0000922423-03-000175.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4438/0000004438-97-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q/A,https://www.sec.gov/Archives/edgar/data/897315/0000922423-03-000163.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/4438/0000004438-97-000009.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1183546/0000950144-03-001571.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1053507/0000315066-03-001313.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/1072568/0000950131-03-000653.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/793376/0000793376-97-000014.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/793376/0000793376-98-000004.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/793376/0000793376-98-000008.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/313028/0000930661-03-000585.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1130781/0001086715-02-000085.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1171596/0001116502-02-001011.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1056715/0000891554-01-504280.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056715/0000891554-01-505842.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912145/0000017283-03-000039.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1123648/0001164150-02-000044.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/1114936/0001169232-03-000915.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1001593/0000950144-99-007161.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/852015/0000852015-02-000012.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/85961/0000950144-03-001575.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/896747/0000950116-02-002610.txt
68.99.227.000,Cox Communications,Arizona,Gilbert,United States,4,https://www.sec.gov/Archives/edgar/data/900675/0000080661-03-000019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/820313/0000315066-03-001317.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/856984/0000910680-02-000734.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/895930/0000814133-03-000010.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/856984/0000910680-02-000793.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867572/0000899243-00-001299.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-3,https://www.sec.gov/Archives/edgar/data/1217845/0000950117-03-000525.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/315136/0000950137-01-503115.txt
68.36.33.000,Comcast Cable Communications LLC,Michigan,Howell,United States,S-8,https://www.sec.gov/Archives/edgar/data/1182011/0001172665-03-000018.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/799194/0001078782-03-000041.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/949982/0000950147-03-000032.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/823187/0000950168-97-003358.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/823187/0000905870-98-000002.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000909.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1057319/0000950144-03-001746.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/812407/0001000096-98-000120.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/812407/0001050502-98-000033.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/911356/0001044885-01-500020.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882800/0000950134-97-009232.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/868076/0000950129-00-001912.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/868076/0000950120-00-000308.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1114936/0000891554-00-001613.txt
68.99.227.000,Cox Communications,Arizona,Gilbert,United States,5,https://www.sec.gov/Archives/edgar/data/1041741/0000950123-03-001538.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-02-002429.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/705003/0000705003-02-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-02-001701.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-02-001015.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/892907/0001130381-03-000005.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/843212/0000912057-02-038700.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-01-501988.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-01-501215.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-01-500364.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-00-002122.txt
12.91.52.000,AT&T Worldnet Services,Maryland,Abingdon,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1208174/9999999997-02-059443.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-00-001428.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-00-000744.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1111391/0001108017-02-002059.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-99-002235.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-99-001641.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1068205/0001144204-03-000125.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-99-000834.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-98-002312.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-98-001700.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1017290/0001017290-02-000027.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000058.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/840319/0000937394-03-000038.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-98-000929.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795266/0000950148-97-002563.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000116.txt
