IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1027229/9999999997-02-053362.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000011.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-02-001673.txt
67.33.144.000,Bellsouth.net Inc.,Georgia,Duluth,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1011308/0000927796-02-000391.txt
63.251.53.000,Internap Network Services Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042783/0001104659-02-002542.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109471/0000950109-01-500899.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109471/0001042910-00-000725.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109471/0001042910-99-000618.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109471/0001042910-98-000340.txt
219.76.64.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/924168/0001104659-02-004075.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109471/0000949459-96-000025.txt
12.224.125.000,AT&T Services Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1096343/0000916641-01-501614.txt
63.251.53.000,Internap Network Services Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042783/0000912057-02-029666.txt
209.205.137.000,Xfone USA Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/890491/0000950123-02-004465.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109563/0000950152-97-006816.txt
67.24.229.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-00-000326.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109563/0000912057-96-021189.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109563/0000950152-95-002196.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719413/0001166088-03-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109657/0000929624-98-000603.txt
68.36.156.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/37996/0000037996-00-000078.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-99-000312.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109694/0000950150-97-000459.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1028294/0000016918-00-000003.txt
64.12.96.000,AOL Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1040526/0000950170-98-000419.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109747/0000109747-01-000005.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109747/0000109747-99-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109747/0000109747-98-000002.txt
68.36.156.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-00-000074.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109747/0000109747-97-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109747/0000109747-96-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109757/0001002334-01-500037.txt
209.189.101.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000460.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109757/0000109757-00-000004.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/54507/0000950130-02-006910.txt
128.103.222.000,Harvard University,Massachusetts,Cambridge,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1175685/9999999997-02-035818.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109757/0001002334-97-000068.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109757/0001002334-97-000046.txt
66.190.97.000,Charter Communications,Texas,Fort Worth,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/921549/0000906280-02-000113.txt
206.176.194.000,Datawave Technologies LLC,Wisconsin,Antigo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
209.189.101.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000459.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/895516/0000922423-01-500824.txt
209.189.101.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-03-000002.txt
209.189.101.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950142-03-000087.txt
68.49.178.000,Comcast Cable Communications LLC,Michigan,Trenton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1003607/0001012870-02-004771.txt
66.190.97.000,Charter Communications,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/921549/0000906280-02-000067.txt
209.189.101.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-02-011682.txt
68.100.7.000,Cox Communications,Virginia,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/920982/0000950123-03-002273.txt
68.100.7.000,Cox Communications,Virginia,,United States,6-K,https://www.sec.gov/Archives/edgar/data/920982/9999999997-02-056429.txt
24.124.66.000,Midcontinent Communications,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-004310.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1217786/0001047469-03-007017.txt
68.113.170.000,Charter Communications,Texas,Fort Worth,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1006240/0000927796-02-000095.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/109758/0000912057-01-002393.txt
67.36.19.000,City of Wyandotte,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/108312/0001047469-02-006185.txt
165.247.86.000,Earthlink Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1143886/0000950123-01-506652.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000010.txt
138.89.51.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1137774/0001137774-03-000079.txt
66.108.47.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/835357/0000950123-01-003025.txt
138.89.51.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1137774/0001137774-03-000077.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1188212/0001047469-03-007251.txt
66.190.97.000,Charter Communications,Texas,Fort Worth,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1030749/0000950129-02-001203.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/102049/0001177848-02-000001.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1037390/0000912057-01-007130.txt
4.62.54.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918646/0000950134-01-001169.txt
210.184.43.000,CITIC Telecom International CPC Limited,,Central District,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/1160308/0000912057-02-013089.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/1077771/0000896595-00-000009.txt
210.184.43.000,CITIC Telecom International CPC Limited,,Central District,Hong Kong,10-K/A,https://www.sec.gov/Archives/edgar/data/821616/0000910680-02-000359.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109758/0000109758-96-000008.txt
217.225.26.000,Deutsche Telekom AG,Baden-Württemberg,Ludwigsburg,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/1127354/0001145443-03-000095.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000008.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184251-03-000010.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/62262/0001105087-02-000007.txt
63.214.210.000,Level 3 Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1100441/0000912057-00-036129.txt
128.12.175.000,Stanford University,California,Stanford,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-004121.txt
155.68.70.000,Franklin and Marshall College,Pennsylvania,Lancaster,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040594/0000949308-03-001177.txt
66.71.65.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,4/A,https://www.sec.gov/Archives/edgar/data/1100969/0001181431-03-003338.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB40,https://www.sec.gov/Archives/edgar/data/1103121/0000950144-01-004652.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/80386/9999999997-02-013255.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184230-03-000009.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184251-03-000009.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,TA-2,https://www.sec.gov/Archives/edgar/data/1007444/9999999997-02-035698.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/1007444/9999999997-02-016613.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-013976.txt
63.205.8.000,AT&T Internet Services,Michigan,Ann Arbor,United States,S-1,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-01-533855.txt
12.240.159.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1039399/0000891618-02-001883.txt
68.81.133.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/725549/0000912057-01-502802.txt
209.248.46.000,Earthlink Business,,,United States,497,https://www.sec.gov/Archives/edgar/data/855889/0000950146-96-000431.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184256-03-000002.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/764037/0000950131-02-004871.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K405,https://www.sec.gov/Archives/edgar/data/100893/0000950144-96-001013.txt
66.191.13.000,Charter Communications,Washington,Walla Walla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28917/0000028917-00-000002.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052054/0000912057-02-037674.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184248-03-000009.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184230-03-000008.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003975.txt
65.32.84.000,Time Warner Cable Internet LLC,Florida,Riverview,United States,8-K,https://www.sec.gov/Archives/edgar/data/925054/0001047469-02-006393.txt
68.6.34.000,Cox Communications,California,Goleta,United States,8-K,https://www.sec.gov/Archives/edgar/data/80327/0001137760-02-000126.txt
24.84.96.000,Shaw Communications Inc.,British Columbia,Vancouver,Canada,4,https://www.sec.gov/Archives/edgar/data/1054274/0001054274-03-000007.txt
68.81.133.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/725549/0001047469-99-017545.txt
209.248.46.000,Earthlink Business,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1050918/0001135428-02-000396.txt
165.247.86.000,Earthlink Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000909518-01-000054.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/813672/0001047469-99-024224.txt
12.247.101.000,AT&T Internet Services,Michigan,Waterford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001012870-99-001427.txt
65.231.169.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0000912057-02-006369.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000912057-00-011762.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/729986/0000950132-97-000259.txt
209.248.46.000,Earthlink Business,,,United States,497,https://www.sec.gov/Archives/edgar/data/1050918/0001135428-01-500096.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001047469-98-029160.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001047469-98-037063.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/813672/0001012870-99-000038.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/816330/0000950109-01-500882.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000912057-00-032835.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1203166/0001181431-03-003397.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-00-004821.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/729986/0000950168-99-000965.txt
216.239.189.000,Summit Broadband,Florida,Kissimmee,United States,424B4,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-00-011706.txt
205.162.201.000,Sawtooth Technologies,Washington,North Bonneville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/790202/0001099343-03-000005.txt
24.214.167.000,Wide Open West,Georgia,Grovetown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18498/0000950144-02-012749.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K405,https://www.sec.gov/Archives/edgar/data/831959/0000950117-00-000763.txt
66.191.13.000,Charter Communications,Washington,Walla Walla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28917/0000028917-01-500005.txt
152.2.11.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,424B4,https://www.sec.gov/Archives/edgar/data/1048477/0001012870-99-002512.txt
12.241.202.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/813672/0001047469-99-025128.txt
