IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.33.45.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,10QSB,https://www.sec.gov/Archives/edgar/data/833837/0001019687-02-002325.txt
67.124.228.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/928395/0000928385-99-002980.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015610/0000950131-99-002022.txt
209.245.231.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1013488/0000912057-02-011513.txt
172.146.17.000,AOL Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1059851/0000932440-02-000359.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1199689/0001210120-03-000010.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,S-8,https://www.sec.gov/Archives/edgar/data/927133/0000950144-01-500213.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-02-006360.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/887905/0001181431-03-003040.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/929887/0000950153-01-500313.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183482/0000072333-03-000042.txt
68.115.103.000,Charter Communications,Minnesota,Mankato,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/835768/0001125282-03-001837.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/799690/0000799690-96-000008.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-03-000784.txt
68.115.103.000,Charter Communications,Minnesota,Mankato,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/835768/0001047469-02-005222.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/927133/0000950144-97-007196.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1218282/0001104659-03-002836.txt
68.3.80.000,Cox Communications,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/944142/0001015402-02-000653.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/929887/0000950153-01-500761.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188084/0001188084-03-000002.txt
216.127.161.000,TechEVE Ltd,California,Canyon Country,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-001364.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000010.txt
68.5.222.000,Cox Communications,California,Laguna Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/715273/0000930661-02-002841.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000014.txt
68.5.222.000,Cox Communications,California,Laguna Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/715273/0000930661-02-001685.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000044.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188083-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188085-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188086-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188087-03-000001.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000015.txt
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1092458/0001017062-02-001973.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1172204/0000931763-02-003032.txt
64.169.168.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090215/0001021408-02-013885.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1172204/0001021408-02-012089.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1144347/0001181431-03-003007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/847431/0000902561-03-000075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180690/0000707605-03-000033.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1172638/0001045969-02-001426.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172638/0000950168-02-003393.txt
216.103.84.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-00-040793.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1129981/0001082766-03-000004.txt
64.169.168.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090215/0001012870-02-001533.txt
216.103.84.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-01-531769.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1070304/0000950103-03-000639.txt
66.189.128.000,Charter Communications,Massachusetts,Chicopee,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001598.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-001332.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1219268/9999999997-03-005206.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1075549/0000905155-98-000049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1084230/0001104659-03-002767.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1131343/0000910662-03-000079.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195074/0000050341-03-000040.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/930748/0000869392-03-000036.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/867921/0000869392-03-000035.txt
218.102.39.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/895879/0000905718-96-000092.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/820738/0001104659-03-002826.txt
68.83.37.000,Comcast Cable Communications LLC,New Jersey,Cape May,United States,3,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-02-011736.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-001279.txt
12.109.29.000,Miller Truck Lines LLC,Texas,Houston,United States,4,https://www.sec.gov/Archives/edgar/data/1169238/0001181431-03-001489.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1208001/0001181431-03-003010.txt
68.83.37.000,Comcast Cable Communications LLC,New Jersey,Cape May,United States,3,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-02-011735.txt
65.33.45.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/833837/0001019687-03-000344.txt
12.234.164.000,Rap Par Asso for,Louisiana,Houma,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/920448/0001012870-03-000504.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214625/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214632/0000950129-03-000908.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-000902.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1185689/0001181431-03-003050.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-02-008742.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-500604.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-000905.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-03-005023.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/732712/0001138370-02-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/893565/0000867579-03-000062.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/833045/0000867579-03-000062.txt
66.9.98.000,M2nGage Telecommunications II Corp.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1120102/0000950136-02-002385.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1101195/0000921530-03-000157.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1199892/0001209191-03-001192.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192147/0000950152-03-002072.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/315816/0000930413-03-000533.txt
210.0.151.000,Hutchison Global Communications,,Central District,Hong Kong,424B2,https://www.sec.gov/Archives/edgar/data/310569/0000950138-01-500118.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1219319/0001019687-03-000345.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/732712/9999999997-02-013897.txt
152.163.188.000,AOL Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/795425/0001005477-99-003974.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1182698/0001181431-03-003015.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,PX14A6G,https://www.sec.gov/Archives/edgar/data/732712/0001138370-02-000023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1094005/0001181431-03-003043.txt
209.245.231.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013488/0000912057-02-042097.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-002996.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/795425/0000950144-97-003005.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/822522/0000822522-96-000014.txt
152.163.189.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094969/0000950144-02-013078.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1105021/0000950131-00-000779.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1186417/0001186417-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192130/0001192130-03-000004.txt
12.224.142.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916085/0000912057-02-032129.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1209070/0000065103-03-000155.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1209070/0000065103-03-000156.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191551/0000901309-03-000107.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002554/0000889812-98-000960.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1105021/0000897069-00-000457.txt
200.56.110.000,Telefonos del Noroeste S.A. de C.V.,Baja California,Tijuana,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/75362/0000912057-00-012263.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1060770/0001181431-03-003078.txt
66.82.9.000,Hughes Network Systems,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/886206/0000886206-01-500020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1087065/0000950134-03-002859.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/768262/0001186410-03-000004.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K405,https://www.sec.gov/Archives/edgar/data/775473/0000898430-97-001054.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1002554/0000889812-98-000971.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000269.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002554/0000889812-98-001287.txt
209.245.231.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013488/0000912057-02-030306.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1190305/0001190305-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192066/0001192066-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1199696/0001210120-03-000015.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/881787/0000930661-98-000675.txt
210.174.64.000,UFJ Tsubasa Securities Co. Ltd,,,Japan,PRER14A,https://www.sec.gov/Archives/edgar/data/886982/0000891836-03-000076.txt
24.237.129.000,General Communication Inc.,Alaska,Fort Greely,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1047960/0000950144-99-013917.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213554/0000950134-03-002853.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1012968/0001012968-03-000003.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/1079575/0000950137-03-001106.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/1191144/0000950130-03-001315.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/356822/0000867579-03-000062.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790166/0000790166-03-000010.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/795892/0000867579-03-000063.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1053425/0000950135-03-001344.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/313136/0001091750-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188087/0001188087-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1179813/0001179813-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899083/0000911420-03-000045.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/833045/0000867579-03-000062.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1127137/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1206946/0001104659-03-002767.txt
