IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-035271.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-036500.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-021124.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-025494.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-018495.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-021329.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-018453.txt
67.25.180.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000059.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-010966.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-010963.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-011562.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-008778.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-007376.txt
202.184.114.000,TT Dotcom Sdn Bhd,Wilayah Persekutuan,Kuala Lumpur,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/39899/0000950133-03-000812.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/809023/0000809023-03-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/809023/0000809023-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/809023/0000809023-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/809023/0000809023-02-000008.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/78100/0000950159-00-000397.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/809023/0000904454-99-000189.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/809023/0000891836-97-000274.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/809023/0000891836-97-000248.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/809023/0000728612-98-000021.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/809023/0000065103-98-000180.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/809023/0000891836-97-000026.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/809023/0000891836-97-000128.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/78100/0000950157-00-000583.txt
4.60.159.000,Level 3 Communications Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/831547/0001181431-03-004474.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046692/0000950134-01-507343.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046692/0001035704-00-000797.txt
4.60.159.000,Level 3 Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/831547/0001181431-03-004468.txt
203.124.139.000,RCOM Static Mumbai,Maharashtra,Pune,India,,
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/79677/0000079677-96-000011.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/884306/0000884306-98-000067.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/79677/0000079677-96-000008.txt
4.60.159.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/831547/0001181431-03-004464.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0001110538-02-000034.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/77551/0000017283-02-000570.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/77551/0000949308-02-000178.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0001110538-02-000013.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B1,https://www.sec.gov/Archives/edgar/data/872471/0000950124-95-003614.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030058/0000912057-00-039586.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/877987/0000926274-01-000226.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,20-F,https://www.sec.gov/Archives/edgar/data/1116888/0000909518-02-000508.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/877987/0000926274-00-000281.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/877987/0000926274-99-000164.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/877987/0000926274-98-000188.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/877987/0000926274-98-000177.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/877987/0000916080-97-000005.txt
210.57.42.000,Telstra Global Internet Services Network Blocks,,,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000892569-03-000314.txt
134.159.126.000,Telstra Global Internet Services Network/24 Block,New South Wales,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1141240/0000950144-02-011839.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1052593/0000950109-01-504610.txt
12.242.136.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1087879/0000907303-02-000239.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116888/0000909518-02-000822.txt
63.10.38.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/800082/0000891618-00-001781.txt
64.180.249.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-03-000103.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1085093/0000950135-03-001797.txt
24.175.49.000,Time Warner Cable Internet LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/320187/0000902219-03-001078.txt
203.198.7.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,S-3,https://www.sec.gov/Archives/edgar/data/18230/0000018230-01-500085.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/792990/0000950157-03-000079.txt
198.81.26.000,America Online,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/755110/0000927016-02-005704.txt
12.207.64.000,Libertas Copper LLC DBA Hussey C,Kentucky,Eminence,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-03-000736.txt
213.165.120.000,Erdenreich Datentechnik GmbH,,,Germany,NO ACT,https://www.sec.gov/Archives/edgar/data/1168163/9999999997-03-008476.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/311505/0000884306-98-000067.txt
192.117.186.000,Back Web Technology,Tel Aviv,Tel Aviv,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/1082064/0000891618-02-005201.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,425,https://www.sec.gov/Archives/edgar/data/77551/0000893750-01-500153.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/77551/0001110538-00-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/77551/0001110538-00-000010.txt
68.164.68.000,Megapath Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015399/0001104659-02-001366.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/86759/0000079661-00-000004.txt
207.237.77.000,RCN,New York,New York,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1106143/0001104659-03-004519.txt
144.136.120.000,Telstra Internet,,,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-005020.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/1018865/0000950124-97-004411.txt
202.53.41.000,Powertel Limited,Victoria,Melbourne,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900120/0000943152-98-000275.txt
4.47.100.000,Level 3 Communications Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/898293/0000950144-98-005253.txt
216.239.46.000,Google LLC,California,Mountain View,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1038457/0000919574-01-500949.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/19614/0000919574-00-001103.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
216.239.46.000,Google LLC,California,Mountain View,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1002663/0000315066-03-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-060479.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-053833.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-030355.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-042406.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-011831.txt
216.239.46.000,Google LLC,California,Mountain View,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/899177/0000899177-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/819950/9999999997-02-006764.txt
216.239.46.000,Google LLC,California,Mountain View,United States,6-K,https://www.sec.gov/Archives/edgar/data/885740/0001125282-00-000872.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497J,https://www.sec.gov/Archives/edgar/data/69752/0000919574-00-000922.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000945227-02-000050.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000945227-02-000046.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000945227-01-500057.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/56806/0000950168-00-002120.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-502958.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000945227-01-500053.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-502959.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-503102.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-502941.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-502944.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-01-501141.txt
216.239.46.000,Google LLC,California,Mountain View,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/763897/0000899681-02-000346.txt
216.239.46.000,Google LLC,California,Mountain View,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/828781/0000912057-96-027945.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/904818/0000030151-98-000010.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/885408/0000030151-98-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1,https://www.sec.gov/Archives/edgar/data/1114485/0000950133-00-002285.txt
144.136.120.000,Telstra Internet,,,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-004634.txt
202.53.41.000,Powertel Limited,Victoria,Melbourne,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900120/0000080255-97-000311.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/314366/0000950136-00-001796.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/745992/0000950136-00-000916.txt
216.239.46.000,Google LLC,California,Mountain View,United States,8-K,https://www.sec.gov/Archives/edgar/data/791714/0000791714-97-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/910467/0000945227-02-000078.txt
130.74.207.000,University of Mississippi,Mississippi,University,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
12.207.64.000,Libertas Copper LLC DBA Hussey C,Kentucky,Eminence,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000950109-02-001187.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/1133531/9999999997-02-050875.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/1133531/9999999997-02-039747.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/718007/0000926236-00-000043.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/1133531/9999999997-02-011481.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
63.184.160.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75594/0000075594-03-000004.txt
64.175.36.000,AT&T Internet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/5272/0000950123-03-001591.txt
144.136.120.000,Telstra Internet,,,Australia,10-K405/A,https://www.sec.gov/Archives/edgar/data/5907/0000005907-01-000015.txt
24.79.70.000,Shaw Communications Inc.,Manitoba,Winnipeg,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1079222/0001213202-03-000003.txt
210.104.132.000,KT Corporation,Kyonggi-do,Yongin,"Korea, Republic of",S-3/A,https://www.sec.gov/Archives/edgar/data/1039259/0000950123-00-010883.txt
130.74.207.000,University of Mississippi,Mississippi,University,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
153.90.120.000,Montana State University Bozem,Montana,Bozeman,United States,10-K405,https://www.sec.gov/Archives/edgar/data/41719/0000893220-98-000563.txt
61.219.197.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/935494/0000935494-02-000002.txt
