IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1162531/0000947871-03-000691.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-14,https://www.sec.gov/Archives/edgar/data/1048702/0001021408-03-004442.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1172632/0001093801-03-000365.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1222430/0001189306-03-000181.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1062231/0000950124-03-000747.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1222428/0001189306-03-000178.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1156317/0001068800-03-000193.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033331/0001219053-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1050738/0001050738-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1201362/0000926044-03-000074.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1217998/0000950124-03-000732.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1077699/0000950124-03-000745.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/1016169/0001045969-03-000665.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1071333/0000055067-03-000133.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1015954/0000007694-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1177268/0000936395-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1077698/0000950124-03-000744.txt
68.36.172.000,Comcast Cable Communications LLC,Michigan,Madison Heights,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/8818/0000898430-02-004661.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1208324/0000950124-03-000736.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181512/0001068800-03-000198.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1077695/0000950124-03-000743.txt
218.103.115.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008620.txt
211.22.33.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/8818/0000898430-99-002925.txt
24.195.3.000,Time Warner Cable Internet LLC,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1209709/0000950130-03-002148.txt
68.36.172.000,Comcast Cable Communications LLC,Michigan,Madison Heights,United States,10-K405,https://www.sec.gov/Archives/edgar/data/8818/0000898430-01-500041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1180362/0001066107-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/948046/0001092307-03-000158.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/877799/0000891092-03-000443.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1118183/0001075793-03-000144.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1069996/0001042910-00-000951.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183129/0001140361-03-000769.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1211832/0001211832-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1085452/0000898430-03-001946.txt
218.103.115.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1026993/0001162782-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193262/0001193262-03-000025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1199852/0001199852-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1056288/0001056288-03-000196.txt
129.82.41.000,Colorado State University,Colorado,Fort Collins,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K405,https://www.sec.gov/Archives/edgar/data/885568/0000916641-00-000308.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193263/0001193263-03-000024.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192768/0000950120-03-000120.txt
12.34.21.000,AT&T Services Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/700863/0000950109-96-007144.txt
218.79.69.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,4,https://www.sec.gov/Archives/edgar/data/1110781/0001140361-02-000760.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1186772/0001186772-03-000003.txt
24.195.3.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-99-003826.txt
211.104.25.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/55785/0000055785-03-000001.txt
198.81.26.000,America Online,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/847841/0000930661-96-001879.txt
65.103.248.000,Qwest Communications Company LLC,Utah,Sandy,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1016546/0000912057-96-020525.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189880/0001189880-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1130360/9999999997-03-010013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1049367/0000047111-03-000076.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1030513/0000950147-03-000338.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q,https://www.sec.gov/Archives/edgar/data/773135/0000944209-99-001001.txt
66.229.27.000,Comcast Cable Communications LLC,Florida,Homestead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/350199/0000350199-02-000011.txt
66.229.27.000,Comcast Cable Communications LLC,Florida,Homestead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350199/0000350199-02-000010.txt
66.229.27.000,Comcast Cable Communications LLC,Florida,Homestead,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1072584/0001144204-03-000696.txt
129.82.41.000,Colorado State University,Colorado,Fort Collins,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-002956.txt
203.64.212.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-01-500046.txt
12.245.113.000,AT&T Internet Services,Georgia,Augusta,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/882151/0000890196-02-000002.txt
12.254.178.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/862841/0000902219-02-001026.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834306/0001047469-98-029253.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1169567/0001169567-03-000001.txt
203.192.140.000,Internap Japan Co. Ltd.,Kanagawa,Yokohama,Japan,8-K,https://www.sec.gov/Archives/edgar/data/933401/0001046211-01-500029.txt
12.254.178.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-99-000161.txt
210.225.86.000,NTT Communications Corporation,Saitama,Saitama,Japan,10-K,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000003.txt
12.254.178.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/862841/0000950123-99-010331.txt
12.254.178.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/862841/0001076542-00-000021.txt
12.254.178.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/862841/0001076542-99-000135.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180244/0001180244-03-000013.txt
64.108.128.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/840889/0000950144-02-002591.txt
12.254.178.000,AT&T Internet Services,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/862841/0001021408-01-501478.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1069996/0001116502-01-000205.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-99-000136.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-99-000063.txt
203.131.66.000,Gelmart Phil,,,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/1091356/0000950147-02-001615.txt
68.4.213.000,Cox Communications,California,Laguna Hills,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-00-000834.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193266/0001193266-03-000014.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001029737-99-000018.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001029737-98-000282.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001029737-98-000033.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001029737-97-000295.txt
203.131.66.000,Gelmart Phil,,,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/1091356/0001104659-02-002884.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1163307/0001181431-03-004331.txt
203.116.61.000,BirdBird Satellite,,Singapore,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/1042138/0001042138-98-000005.txt
12.254.178.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/862841/0001029737-97-000074.txt
68.4.213.000,Cox Communications,California,Laguna Hills,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/914712/0000927016-99-001502.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1185980/0000351710-03-000005.txt
165.247.246.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109694/0000950150-98-001785.txt
12.254.178.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-99-000157.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194826/0001093273-03-000001.txt
219.107.121.000,BIGLOBE Inc.,Osaka,Higashi-osaka,Japan,S-2,https://www.sec.gov/Archives/edgar/data/888335/0000912057-96-015597.txt
208.166.203.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
209.10.113.000,Specialtys Cafe Bakery,Georgia,Lawrenceville,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/1051734/9999999997-02-054261.txt
68.4.213.000,Cox Communications,California,Laguna Hills,United States,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-99-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1208307/0000950147-03-000333.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1205707/0000950147-03-000334.txt
12.254.178.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-00-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-6C,https://www.sec.gov/Archives/edgar/data/1169892/9999999997-03-009846.txt
66.248.70.000,PAETEC Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
12.254.178.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/862841/0001076542-00-000024.txt
192.147.58.000,Barclays Capital,,,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/1055246/0000950109-01-503106.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1049371/0000047111-03-000075.txt
203.167.13.000,MAXDATA Online Services Company Limited,,,Vietnam,N-30B-2,https://www.sec.gov/Archives/edgar/data/855237/0001082416-00-000163.txt
68.154.152.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-03-008128.txt
172.159.191.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1052054/0001104659-03-004368.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
12.149.42.000,AT&T Services Inc.,New Jersey,Plainfield,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1075877/0000950133-99-000266.txt
192.147.58.000,Barclays Capital,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1055246/0000950124-00-005424.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10QSB,https://www.sec.gov/Archives/edgar/data/876013/0000931763-98-002210.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,N-30D,https://www.sec.gov/Archives/edgar/data/934348/0000934348-02-000007.txt
67.200.62.000,GTT,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023902/0000897101-02-000886.txt
24.237.124.000,General Communication Inc.,Alaska,Barrow,United States,4,https://www.sec.gov/Archives/edgar/data/723612/0001015402-03-000595.txt
63.234.99.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1085734/0000812295-03-000024.txt
24.195.3.000,Time Warner Cable Internet LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1076405/0001047469-99-000549.txt
24.237.124.000,General Communication Inc.,Alaska,Barrow,United States,4,https://www.sec.gov/Archives/edgar/data/723612/0001015402-03-000592.txt
24.237.124.000,General Communication Inc.,Alaska,Barrow,United States,4,https://www.sec.gov/Archives/edgar/data/723612/0001140361-03-000641.txt
63.234.99.000,Qwest Communications Company LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1012348/0001012348-96-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191146/0001140361-03-000744.txt
24.237.124.000,General Communication Inc.,Alaska,Barrow,United States,4,https://www.sec.gov/Archives/edgar/data/723612/0001015402-03-000765.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/937770/0000089800-03-000046.txt
147.6.143.000,KT Corporation,,,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1115837/0001104659-03-003107.txt
67.98.226.000,Symantec,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1081172/0001090002-00-000454.txt
209.193.95.000,Buffalo Senior Citizens Center,Wyoming,Gillette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1010677/0000912057-96-022557.txt
198.81.26.000,America Online,,,United States,5,https://www.sec.gov/Archives/edgar/data/1057096/0000905148-98-001868.txt
35.8.154.000,Michigan State University,Michigan,East Lansing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785080/0000785080-97-000005.txt
219.107.121.000,BIGLOBE Inc.,Osaka,Higashi-osaka,Japan,10KSB/A,https://www.sec.gov/Archives/edgar/data/888335/0000950137-97-003056.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,15-12G,https://www.sec.gov/Archives/edgar/data/1025950/0000912057-01-536696.txt
203.198.25.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-001167.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10QSB,https://www.sec.gov/Archives/edgar/data/1083301/0000912057-00-024245.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,15-12G,https://www.sec.gov/Archives/edgar/data/1025950/0000912057-01-536696.txt
68.154.152.000,Bellsouth.net Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/858339/0000950131-97-004178.txt
172.170.157.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919722/0000912057-02-042330.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878720/0000878720-99-000003.txt
