IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/789670/0000789670-03-000025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1209452/0001047469-03-002507.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-03-000244.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1190685/0000914317-03-000244.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1065129/0001032033-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/949876/0001047469-03-002507.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/766062/0000910702-03-000037.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1032033/0001032033-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,AW,https://www.sec.gov/Archives/edgar/data/1047304/0000943663-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906410/0000905148-03-000212.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1086521/0001086521-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,RW WD,https://www.sec.gov/Archives/edgar/data/1047304/0000943663-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033881/0001033881-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/863250/0000728889-03-000053.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891014/0001033881-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1190677/0000914317-03-000242.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-03-000242.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1128179/0000950134-03-001042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1128180/0000950134-03-001042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/818764/0000950134-03-001042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/818762/0000950134-03-001042.txt
195.101.242.000,Orange S.A.,Ile-de-France,Saint-ouen,France,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000059.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/948846/0000948846-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/869365/0000950149-03-000145.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/835011/0000916002-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/802106/0001162318-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1008551/0001008551-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/801898/0000801898-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/310187/0000820027-03-000055.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/719413/0001008551-03-000002.txt
66.74.205.000,Time Warner Cable Internet LLC,California,Indio,United States,4,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000017.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1204584/0000914317-03-000240.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/909954/0000909954-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,F-X,https://www.sec.gov/Archives/edgar/data/1210510/0001145549-03-000084.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/821189/0000821189-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1207286/0000914121-03-000086.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/890930/0000910702-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1185948/0001185948-03-000003.txt
200.42.41.000,Prima S.A.,Distrito Federal,Buenos Aires,Argentina,10-Q,https://www.sec.gov/Archives/edgar/data/940332/0001125282-02-003225.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1114927/0001185948-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/65596/0001089355-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/923890/0000950144-03-000716.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/890285/0000950144-03-000716.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000142.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/49648/0001057877-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1057877/0001057877-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/907687/0000907687-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1210227/0000916641-03-000076.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/70318/0001047469-03-002501.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3D,https://www.sec.gov/Archives/edgar/data/906465/0001047469-03-002500.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/53669/0001041967-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1041967/0001041967-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1202198/0001202198-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1025863/0001199073-03-000044.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1164046/0001199073-03-000044.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1069878/0000931763-03-000146.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/926012/0000950144-03-000714.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906410/0000905148-03-000211.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/890285/0000950144-03-000714.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/811014/0001104659-03-000599.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1114927/0001185946-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1185946/0001185946-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016125/0001021408-03-000569.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1079420/0001021408-03-000569.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1000227/0000950116-03-000152.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1042776/0000931763-03-000144.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-03-000141.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1213383/0000950149-03-000141.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1040328/0000930661-03-000243.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/1167707/0000065984-03-000039.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1102934/0000950137-03-000360.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/4127/0000892569-03-000193.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033885/0001033885-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000037.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/1166959/0000065984-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891014/0001033885-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/8670/0000008670-03-000029.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1198861/0000008670-03-000029.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1195203/0001092787-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000031.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/1057602/0000065984-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1195184/0001092787-03-000031.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1066119/0000950130-03-000401.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1049782/0000943374-03-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/1047112/0000928385-03-000117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195365/0000914317-03-000238.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-000400.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1009228/0001009228-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/716605/0000914317-03-000238.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/708191/0000708191-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1014805/0001047469-03-002498.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181328/0001181328-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/867840/0001104659-03-000598.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/923084/0001209286-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/824169/0001047469-03-002498.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/53669/0001181328-03-000001.txt
200.42.41.000,Prima S.A.,Distrito Federal,Buenos Aires,Argentina,10-Q,https://www.sec.gov/Archives/edgar/data/940332/0001125282-02-002341.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/102379/0000950149-03-000144.txt
216.243.8.000,vanoppen.biz LLC,Washington,Bellingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-003045.txt
68.32.176.000,Comcast Cable Communications LLC,Michigan,Adrian,United States,8-K,https://www.sec.gov/Archives/edgar/data/775662/0000903594-03-000002.txt
66.74.205.000,Time Warner Cable Internet LLC,California,Indio,United States,4,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000018.txt
198.168.250.000,Fujitsu Consulting (Canada) Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000912057-02-035700.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1195218/0001092787-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/1057604/0000065984-03-000034.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-12-IB,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000034.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1019448/0000874691-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1092753/0001140905-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/874691/0000874691-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/820097/0001088127-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/831327/0001204133-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/838591/9999999997-03-002745.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/949308/0000949308-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1167946/0000949308-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1158583/0001158583-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/38009/0000038009-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1062195/0001047469-03-002491.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1107262/0001059016-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/851693/0000851693-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1201508/0001201508-03-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1209524/0000892569-03-000186.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000186.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000187.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1209547/0000892569-03-000190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000184.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000185.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1069411/0000892569-03-000184.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1209514/0000892569-03-000189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000189.txt
4.64.67.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350832/0001045969-03-000092.txt
209.240.198.000,Microsoft Corporation,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/818686/0000818686-03-000009.txt
204.245.102.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48732/0000950129-02-005703.txt
63.144.93.000,United Communications Systems,Wisconsin,Oconomowoc,United States,10-K,https://www.sec.gov/Archives/edgar/data/1068912/0000950168-02-002856.txt
65.115.12.000,Idexx Laboratories Inc,New York,Spring Valley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068887/0000950144-02-011885.txt
167.219.0.000,Deloitte Services LP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1026655/0000950152-02-008477.txt
4.64.67.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/350832/0000038777-03-000001.txt
139.149.1.000,UBS AG,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/912958/0000899140-03-000046.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/783325/0000107815-02-000008.txt
167.219.0.000,Deloitte Services LP,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1026655/0000807249-02-000277.txt
68.80.86.000,Comcast Cable Communications LLC,Pennsylvania,Glenside,United States,8-K,https://www.sec.gov/Archives/edgar/data/77877/0000077877-03-000001.txt
