IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/715779/0000950116-03-001727.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-97-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/862502/0000950117-99-001269.txt
12.250.118.000,AT&T Internet Services,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77385/0000077385-03-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950130-99-003699.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-96-000010.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/822043/0000950008-98-000125.txt
198.81.27.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1004744/0001004744-02-000045.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,N-1A,https://www.sec.gov/Archives/edgar/data/1162330/0001056288-01-500299.txt
202.56.238.000,Bharti Infotel Ltd.,Uttar Pradesh,Lucknow,India,10QSB,https://www.sec.gov/Archives/edgar/data/1072988/0001180939-02-000012.txt
218.65.169.000,ChinaNet Guangxi Province Network,Guangxi,,China,10-K,https://www.sec.gov/Archives/edgar/data/4281/0001021408-02-003033.txt
64.242.59.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000197.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18396/0001068590-02-000071.txt
140.251.118.000,Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,New York,New York,United States,425,https://www.sec.gov/Archives/edgar/data/890465/0001021408-03-003255.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18396/0001068590-01-500020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18396/0001068590-01-000025.txt
63.175.165.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-02-000119.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18396/0000018396-98-000004.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,13F-HR,https://www.sec.gov/Archives/edgar/data/1105685/0000950172-00-001873.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18498/0000950144-01-503150.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-01-501533.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-00-005624.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/783280/0001024267-03-000002.txt
63.126.69.000,CIS,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/1070154/0000914317-02-001644.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18498/0000950144-99-005155.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1105685/0000950172-00-001830.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18498/0000950144-98-003971.txt
140.251.118.000,Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-03-000009.txt
152.163.189.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/808957/9999999997-02-048801.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18498/0000950144-97-011806.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,13F-HR,https://www.sec.gov/Archives/edgar/data/1105685/0000950172-00-001451.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18498/0000950144-97-005030.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-96-001826.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1034777/0000096313-02-000209.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,ARS,https://www.sec.gov/Archives/edgar/data/1063761/9999999997-02-024556.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/1063761/0000912057-02-014809.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1063761/0000938772-02-000036.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063761/0001104659-02-000347.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1063761/0000881153-02-000004.txt
12.81.98.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/916301/0000927016-02-001106.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/918537/0000950172-01-000069.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063761/0000911916-02-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1063761/0000947871-02-000173.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1063761/0000912057-01-544056.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1034777/0000096313-02-000010.txt
18.97.1.000,Massachusetts Institute of Technology,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
12.81.98.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/916301/0000927016-02-002682.txt
12.81.98.000,AT&T Worldnet Services,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/916301/0001098992-02-000073.txt
67.33.108.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007184/0000927356-01-000385.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D,https://www.sec.gov/Archives/edgar/data/918537/0000925328-98-000003.txt
165.121.208.000,Earthlink Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/942129/0000946275-03-000100.txt
63.29.187.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-99-000775.txt
208.61.26.000,Bellsouth.net Inc.,Georgia,Lawrenceville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1106207/0001038838-03-000060.txt
64.251.145.000,Fidelity Communication International Inc.,Missouri,Rolla,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-003048.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,6-K,https://www.sec.gov/Archives/edgar/data/949577/0001199073-03-000051.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73124/0000950131-02-003789.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1201560/0001201560-03-000002.txt
130.126.169.000,University of Illinois,Illinois,Urbana,United States,10-K405,https://www.sec.gov/Archives/edgar/data/707179/0000707179-98-000004.txt
68.118.216.000,Charter Communications,Washington,Ellensburg,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000284.txt
218.65.169.000,ChinaNet Guangxi Province Network,Guangxi,,China,6-K,https://www.sec.gov/Archives/edgar/data/1161611/0000947871-03-000321.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/890319/0000929638-01-500183.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890319/0000890319-01-500011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/890319/0000890319-01-500007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890319/0000890319-01-500003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/890319/0000890319-01-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/890319/0000845563-01-000060.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/890319/0000947871-01-000086.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1139570/0001131059-03-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1139570/0001168196-02-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1139570/0001121282-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1139570/0001131059-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1139570/0001131059-01-500011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1139570/0001131059-01-500010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1139570/0001131059-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196903/0001196903-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202059/0001202059-03-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18532/0000950134-00-005108.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1139570/0001139570-01-500001.txt
24.185.235.000,Optimum Online,New York,Lynbrook,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1137861/0000912057-02-005745.txt
206.216.118.000,Xspedius Communications Co.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160497/0000950134-01-507761.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195062/0000050341-03-000044.txt
64.12.96.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/921878/9999999997-02-048997.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18532/0000950134-99-007145.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/921878/0000931763-02-002550.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196439/0001196439-03-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18532/0000950134-99-005632.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214616/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214617/0000950129-03-000908.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18532/0000950134-98-005471.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792985/0001021408-02-010523.txt
66.80.57.000,Megapath Networks Inc.,California,Oceanside,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/40493/0000950123-00-010160.txt
128.135.231.000,University of Chicago,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-02-004040.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-03-000764.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/725363/0001004878-02-000105.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-02-000029.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-01-502802.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1013238/0001072613-01-501232.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-01-502676.txt
165.121.208.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/942129/0000946275-02-000464.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18532/0000950134-96-002393.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-01-501213.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065034/0001056288-03-000110.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/4165/0001021890-02-000478.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,10-K,https://www.sec.gov/Archives/edgar/data/792985/0000950130-01-506250.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-00-002814.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-00-002266.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1013238/0001004744-00-000025.txt
