IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.86.80.000,Optimum Online,New York,Brooklyn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/890801/0000766524-03-000226.txt
24.45.208.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/943320/0000950130-96-000986.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000143.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1066624/0001019687-03-000334.txt
216.190.168.000,Integra Telecom Inc.,,,United States,25,https://www.sec.gov/Archives/edgar/data/50485/9999999997-02-006861.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1063393/0001181431-03-002982.txt
61.8.237.000,ING Bank N.V,,Singapore,Singapore,20-F/A,https://www.sec.gov/Archives/edgar/data/1101873/0000950168-02-002764.txt
66.68.69.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10-K405,https://www.sec.gov/Archives/edgar/data/896878/0001095811-01-505435.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/911628/0000950117-96-001567.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1208968/0001206444-03-000008.txt
202.164.184.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,DEF 14A,https://www.sec.gov/Archives/edgar/data/880117/0000880117-02-000025.txt
203.24.6.000,Westpac Banking Corporation,New South Wales,Sydney,Australia,3,https://www.sec.gov/Archives/edgar/data/932789/0000950157-01-500038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1127288/0001127288-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/812149/0000926274-03-000058.txt
24.52.84.000,Buckeye Cablevision Inc.,Ohio,Perrysburg,United States,6-K,https://www.sec.gov/Archives/edgar/data/784959/0000912282-03-000049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/922359/0000922358-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/69488/0000069488-03-000009.txt
64.252.34.000,AT&T Internet Services,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/910391/0000914190-98-000183.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000145.txt
209.206.0.000,Cato Networks Ltd,Wien,Vienna,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/940942/0000940942-02-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/922358/0000922358-03-000013.txt
203.24.6.000,Westpac Banking Corporation,New South Wales,Sydney,Australia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932789/0000950157-01-500713.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1120771/0000777491-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/842317/0000950123-03-001650.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352947/0000950162-01-500757.txt
155.135.15.000,California State University,California,Torrance,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000320187-96-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/823130/0000943763-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/782842/0001202353-03-000008.txt
4.42.225.000,Level 3 Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/99188/0000912057-02-029509.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000184.txt
146.244.138.000,San Diego State University,California,San Diego,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/948051/0000950114-98-000179.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/717306/0001187070-03-000048.txt
216.190.168.000,Integra Telecom Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/50485/0000912057-01-517139.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000105.txt
4.42.225.000,Level 3 Communications Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/99188/0000109501-02-000069.txt
67.86.80.000,Optimum Online,New York,Brooklyn,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/890801/0000891618-02-005444.txt
66.68.69.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10-K405,https://www.sec.gov/Archives/edgar/data/896878/0000891618-00-004850.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/870517/0000950133-99-000829.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1081372/0001020229-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1213103/0001020229-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1064411/0000950172-03-000553.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/807397/0001012118-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/836809/0000950147-03-000244.txt
68.46.126.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/743758/0001065949-03-000014.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000147.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/797662/0001010412-03-000037.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/3721/0001047469-03-006100.txt
209.206.0.000,Cato Networks Ltd,Wien,Vienna,Austria,10-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-533800.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/922404/0000950116-03-001724.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1175445/0001145477-03-000004.txt
65.68.184.000,Dial Pool - nas1.amrltx,Texas,Gruver,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/941685/0000912057-01-506459.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193108/0000893220-03-000166.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/890493/0001021408-03-003074.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1127308/0001127308-03-000001.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/911628/0000950117-96-001565.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/30554/0001127308-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/936617/0001183976-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/782819/0000945234-03-000057.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1034669/0001140120-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1071675/0001181431-03-002979.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/908259/0001181431-03-002979.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/870743/0000096313-03-000018.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1051142/0001144204-03-000667.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/799526/0000799526-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1129890/0001181431-03-002978.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/312842/0000932384-03-000066.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/806129/0001016193-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193097/0000893220-03-000157.txt
68.4.68.000,Cox Communications,California,Irvine,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023364/0000892569-02-000560.txt
203.24.6.000,Westpac Banking Corporation,New South Wales,Sydney,Australia,6-K,https://www.sec.gov/Archives/edgar/data/932789/9999999997-02-008709.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/737026/0000930413-03-000530.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1127293/0001127293-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191907/0000075362-03-000051.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000079.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/834126/0000950109-03-000676.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/715779/0000950116-03-001722.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1193653/0000950116-03-001719.txt
4.42.225.000,Level 3 Communications Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/99188/0000912057-02-022542.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/870517/0000950133-98-000830.txt
24.197.235.000,Charter Communications,Wisconsin,Schofield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/57131/0000057131-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1107197/0001181431-03-002970.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1106937/0001104659-03-002751.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1219182/0001104659-03-002750.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110700/0000891554-02-001820.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/799113/0000799113-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192062/0000950149-03-000371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/916836/0000950152-03-002033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1204590/0000914724-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1193669/0000950116-03-001716.txt
63.175.179.000,Sprint Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1100370/0000950131-02-001329.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1215954/0000914724-03-000020.txt
128.2.75.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3662/0000950170-96-000556.txt
12.162.10.000,AT&T Services Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1076641/0000950172-02-001252.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213053/0001209191-03-001162.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217948/0000950117-03-000698.txt
152.163.189.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897455/0000897455-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217946/0000950117-03-000698.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1180240/0000949589-03-000018.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217943/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217942/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217941/0000950117-03-000698.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1089237/0000875626-03-000209.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1141534/0000875626-03-000210.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1141538/0000875626-03-000211.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217940/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217938/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217936/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217931/0000950117-03-000698.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1133352/0001116502-03-000210.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/939472/0000950148-03-000308.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217925/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217915/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217914/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217913/0000950117-03-000698.txt
138.88.150.000,Verizon Internet Services,Maryland,Silver Spring,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97886/0000914760-01-000049.txt
128.2.75.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3662/0000950170-97-000586.txt
211.100.14.000,ChinaTelecom Group Beijing Ltd Co,Beijing,,China,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-001604.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217866/0000950117-03-000698.txt
67.216.63.000,CarryTel,Quebec,Montréal,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/762128/0000036032-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217861/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1217853/0000950117-03-000698.txt
128.2.75.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-97-000353.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/40554/0001125282-03-001920.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1141018/0000950117-03-000698.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,CB/A,https://www.sec.gov/Archives/edgar/data/1213816/0001047469-03-005898.txt
211.100.14.000,ChinaTelecom Group Beijing Ltd Co,Beijing,,China,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-031609.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1215441/0001185185-03-000024.txt
172.194.149.000,Foxtel Management Pty Ltd,New South Wales,Sydney,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1113524/0001165527-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/880643/0001193805-03-000098.txt
64.53.193.000,Wide Open West,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/880643/0001193805-03-000099.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-040785.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/714395/0001037418-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1141002/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1141001/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1140998/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1140996/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1140995/0000950117-03-000698.txt
