IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
172.143.150.000,AOL Inc.,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/923569/0000923569-03-000002.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710597/0000912057-96-011570.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/846617/0000846617-03-000041.txt
64.167.98.000,AT&T Internet Services,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1046206/0000891836-03-000086.txt
64.172.56.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084755/0001012870-01-001512.txt
64.172.56.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/1084755/0001021408-01-500018.txt
12.238.171.000,AT&T Services Inc.,Texas,Dickinson,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-02-000181.txt
161.142.100.000,TT Dotcom Sdn Bhd,Pulau Pinang,Penang,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/1019376/0000950144-02-012788.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/73124/0000950131-03-000649.txt
64.219.223.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/824435/0000950148-00-000824.txt
12.238.171.000,AT&T Services Inc.,Texas,Dickinson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-005144.txt
66.81.139.000,TPx Communications,,,United States,,
64.219.223.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029631/0000946790-02-000031.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-K,https://www.sec.gov/Archives/edgar/data/68709/0000897101-02-000912.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/914536/0000914536-03-000061.txt
12.238.171.000,AT&T Services Inc.,Texas,Dickinson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/68709/0000897101-03-000032.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/916459/0000950144-01-502186.txt
66.81.139.000,TPx Communications,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0000950152-00-005620.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/833320/0000315066-03-001330.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-00-000199.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1055947/0001047469-03-005208.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1204733/0000950152-03-001728.txt
12.234.102.000,AT&T Services Inc.,California,Salinas,United States,424B4,https://www.sec.gov/Archives/edgar/data/1123799/0001012870-00-005335.txt
66.81.139.000,TPx Communications,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-007540.txt
12.90.188.000,AT&T Worldnet Services,Tennessee,Memphis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/785161/0000315066-98-000635.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1123267/0001140661-03-000027.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/96879/0001145236-02-000096.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1207150/0000950152-03-001720.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1097958/0001072613-03-000270.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1097958/0001072613-03-000271.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1037901/0001072613-03-000272.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/1143309/0000931763-03-000283.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-00-006458.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001401.txt
216.138.209.000,Nurun,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000015/0000919574-03-000244.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000094.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000124.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058299/0000927016-02-005574.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000144.txt
64.69.83.000,Spot Solutions,,,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1136263/0001015402-01-502920.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93736/0000950123-02-005758.txt
216.138.209.000,Nurun,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1000015/0001047469-02-008266.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000031.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000033.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805305/0000892569-03-000211.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/921557/0000940397-03-000019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000046.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000049.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-00-009245.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000062.txt
209.161.57.000,Fiberpipe Inc.,Wyoming,Sheridan,United States,8-K,https://www.sec.gov/Archives/edgar/data/25657/0001028269-03-000014.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/947822/0000905718-03-000068.txt
63.184.105.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/89925/0000950152-03-001519.txt
62.157.45.000,Deutsche Telekom AG,Baden-Württemberg,Bruchsal,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1073794/0000950150-01-500780.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000076.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/55458/0000055458-00-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000078.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000081.txt
68.46.144.000,Comcast Cable Communications LLC,Michigan,Macomb,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701650/0000950134-98-006447.txt
199.174.151.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060801/0000950149-03-000253.txt
152.163.189.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1091212/0001169232-03-000150.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000120.txt
205.188.209.000,AOL Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1001039/0000912057-01-535869.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001676.txt
66.108.233.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1029028/0000950172-01-000235.txt
12.90.188.000,AT&T Worldnet Services,Tennessee,Memphis,United States,424B3,https://www.sec.gov/Archives/edgar/data/785161/0001005150-98-000195.txt
12.248.254.000,AT&T Internet Services,Florida,Deerfield Beach,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1007456/0000813027-03-000013.txt
152.163.189.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1091212/9999999997-02-040074.txt
152.163.188.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1091212/9999999997-02-037584.txt
152.163.189.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1091212/9999999997-02-037584.txt
216.8.128.000,MNSI Internet,Ontario,Windsor,Canada,15-15D,https://www.sec.gov/Archives/edgar/data/1040475/0000950124-02-000484.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000197.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000207.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-00-005455.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000213.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000214.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000219.txt
64.218.133.000,AT&T Internet Services,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000024.txt
216.175.68.000,Earthlink Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-02-000437.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000229.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000231.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1032438/0001104659-03-002075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000251.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000253.txt
64.218.133.000,AT&T Internet Services,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000017.txt
67.30.198.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/755113/0001104659-02-004066.txt
66.215.90.000,Charter Communications,California,Pasadena,United States,10-K,https://www.sec.gov/Archives/edgar/data/12355/0000012355-03-000009.txt
64.218.133.000,AT&T Internet Services,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000015.txt
64.218.133.000,AT&T Internet Services,Texas,Plano,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-000695.txt
24.99.77.000,Comcast Cable Communications LLC,Georgia,Fayetteville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-02-004048.txt
64.48.134.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1099728/0001086380-02-000084.txt
66.81.139.000,TPx Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3333/0000003333-02-000022.txt
68.113.198.000,Charter Communications,Texas,North Richland Hills,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1024015/0000912057-02-028654.txt
24.99.77.000,Comcast Cable Communications LLC,Georgia,Fayetteville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001598.txt
4.60.18.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/920038/0001012870-01-500377.txt
199.174.151.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060801/0000950149-02-002333.txt
209.161.57.000,Fiberpipe Inc.,Wyoming,Sheridan,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040593/0000950129-02-001970.txt
4.60.18.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/920038/0000912057-01-510673.txt
64.218.133.000,AT&T Internet Services,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-000647.txt
62.157.45.000,Deutsche Telekom AG,Baden-Württemberg,Bruchsal,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1073794/0000950150-01-500828.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/861842/0000315066-03-001421.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1086403/0000912057-99-004389.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,,
207.6.209.000,Telus Communications Inc.,British Columbia,Courtenay,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1111284/0001046532-02-000078.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-99-005226.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1108933/0001061768-03-000031.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,6-K,https://www.sec.gov/Archives/edgar/data/922960/0001157523-02-001230.txt
67.30.198.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/913958/0000950109-02-005813.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,6-K,https://www.sec.gov/Archives/edgar/data/922960/9999999997-02-043810.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,6-K,https://www.sec.gov/Archives/edgar/data/922960/9999999997-02-026636.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1071739/0000950135-03-001061.txt
4.60.18.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/920038/0000912057-01-511102.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1071739/0000950135-03-001062.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,40-F,https://www.sec.gov/Archives/edgar/data/922960/9999999997-02-021909.txt
207.6.209.000,Telus Communications Inc.,British Columbia,Courtenay,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1111284/0001046532-02-000352.txt
67.34.179.000,Bellsouth.net Inc.,Florida,Geneva,United States,N-30D,https://www.sec.gov/Archives/edgar/data/816754/0000936772-02-000358.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/916459/0000949308-02-000082.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1107194/0001198817-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/887733/0000315066-03-001427.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/916459/0000949308-02-000082.txt
24.199.69.000,Earthlink Inc.,New York,Whitestone,United States,10-K405,https://www.sec.gov/Archives/edgar/data/848462/0000950144-96-001478.txt
24.130.113.000,Comcast Cable Communications LLC,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091801/0000950123-02-003033.txt
62.157.45.000,Deutsche Telekom AG,Baden-Württemberg,Bruchsal,Germany,S-3,https://www.sec.gov/Archives/edgar/data/1073794/0000950150-01-500816.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-98-005716.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/814068/0000315066-03-001433.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192171/0001140361-03-000445.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1010676/0000820027-03-000115.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1010676/0000810717-03-000021.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1015155/0001181431-03-002190.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/916459/0001068800-02-000071.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/830379/0000950116-03-001595.txt
