IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189756/0001104659-02-007211.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/932953/0001023175-02-000202.txt
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180800/0000062741-02-000251.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0001012870-02-003496.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1120226/0000888491-02-000044.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1170847/0000909012-02-000309.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1211196/9999999997-02-061217.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1041960/0000897069-02-000778.txt
65.173.33.000,Noment Networks,,,United States,F-3,https://www.sec.gov/Archives/edgar/data/717826/9999999997-02-027958.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/33416/0000033416-02-000004.txt
67.1.22.000,Qwest Communications Company LLC,Arizona,Tucson,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/3333/0000003333-03-000006.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/922621/0000922621-02-000007.txt
65.173.33.000,Noment Networks,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1141625/0000927016-02-003236.txt
24.171.132.000,Earthlink Inc.,California,Woodland Hills,United States,10-K405,https://www.sec.gov/Archives/edgar/data/791519/0000950135-96-001721.txt
146.115.31.000,RCN,Massachusetts,Everett,United States,424B2,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-97-004846.txt
65.173.33.000,Noment Networks,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1141626/0000927016-02-003236.txt
65.173.33.000,Noment Networks,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1141627/0000927016-02-003236.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1134035/0000905729-01-500031.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110361/0001157523-03-000001.txt
65.173.33.000,Noment Networks,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1092829/9999999997-02-029086.txt
64.169.160.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-005622.txt
65.173.33.000,Noment Networks,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/931182/0001047469-98-035565.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1115828/9999999997-02-006961.txt
144.138.102.000,Telstra Internet,Victoria,Belmont,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/930795/0000932440-02-000433.txt
146.115.31.000,RCN,Massachusetts,Everett,United States,8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-03-000077.txt
35.11.228.000,Michigan State University,Michigan,East Lansing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874691/0000874691-02-000050.txt
24.94.186.000,Time Warner Cable Internet LLC,Missouri,Kearney,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-01-500067.txt
204.60.214.000,AT&T Internet Services,Connecticut,Middlefield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78003/0000950123-01-002716.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1182245/0001047469-02-006064.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1094012/0001012118-00-000008.txt
66.220.73.000,Cable Modem IP Pool,South Carolina,Conway,United States,10-K,https://www.sec.gov/Archives/edgar/data/63541/0000063541-96-000006.txt
68.54.139.000,Comcast Cable Communications LLC,Indiana,Greenwood,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1040790/0000946275-00-000439.txt
65.173.33.000,Noment Networks,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/872835/9999999997-02-038950.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/33488/0000950152-97-004953.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1206057/9999999997-02-058104.txt
63.208.42.000,Level 3 Communications Inc.,,,United States,,
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/862668/9999999997-02-055804.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/866706/0001008629-98-000004.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1182151/9999999997-02-047651.txt
133.250.249.000,Japan Network Information Center,Kanagawa,Yokohama,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855658/0000315066-02-002031.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/1061117/0001169232-02-001629.txt
24.61.41.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1142125/0000950130-02-003768.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1049624/0000912057-02-004908.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1208970/0000898432-02-000853.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1033409/0000950168-01-000215.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1061117/0001005477-02-002327.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1171920/9999999997-02-026006.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059027/9999999997-02-058571.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934665/9999999997-02-058570.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1114180/9999999997-02-009434.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/923727/0000912057-96-007923.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1061117/0001005477-00-003192.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1191276/0001181431-02-001213.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200697/9999999997-02-055333.txt
202.245.68.000,Tokiwa University,,,Japan,,
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1094831/0001125282-01-000725.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1066745/9999999997-02-017869.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/33533/0000033533-98-000014.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/906522/9999999997-02-007297.txt
35.11.228.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/874691/0000950144-02-003014.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1092415/0001042042-00-000006.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1000860/0000936392-97-000447.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0001095811-01-503644.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/907410/9999999997-02-032420.txt
66.220.73.000,Cable Modem IP Pool,South Carolina,Conway,United States,10-K,https://www.sec.gov/Archives/edgar/data/63541/0000063541-97-000002.txt
202.245.68.000,Tokiwa University,,,Japan,,
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1115463/0000891554-01-500517.txt
65.173.33.000,Noment Networks,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1010915/0000891618-98-000344.txt
65.173.33.000,Noment Networks,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/355199/0000355199-95-000003.txt
68.57.150.000,Comcast Cable Communications LLC,Alabama,Mobile,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002628/0001005150-97-000328.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/201772/0000927016-97-000827.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-01-500726.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/920522/9999999997-02-022445.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1085922/9999999997-02-008153.txt
146.115.31.000,RCN,Massachusetts,Everett,United States,8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-02-001050.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1107998/0001012709-01-501002.txt
66.68.200.000,Time Warner Cable Internet LLC,Texas,Wylie,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0001125282-02-002796.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/33584/0000033584-00-000001.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1164467/0000950136-02-000045.txt
65.173.33.000,Noment Networks,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1089100/0001104540-02-000069.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1143105/9999999997-02-042077.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1211370/9999999997-02-061703.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1203897/0000950152-03-000181.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1027996/0000912057-01-533918.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1141609/0001005794-02-000148.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1060912/0000898431-00-000129.txt
68.7.122.000,Cox Communications,California,Oceanside,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000197.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/33619/9999999997-03-002089.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1138355/0001019687-01-500013.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1174486/0000891554-02-003733.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1191609/0001191606-02-000001.txt
202.245.68.000,Tokiwa University,,,Japan,,
205.188.209.000,AOL Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/882253/0000882377-02-000625.txt
65.173.33.000,Noment Networks,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1074846/9999999997-02-043325.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-00-000296.txt
24.171.132.000,Earthlink Inc.,California,Woodland Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-98-000631.txt
63.208.42.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000950149-97-000115.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922981/0000922981-99-000009.txt
172.174.3.000,AOL Inc.,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004740.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1113605/0000928385-01-000410.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/859915/0000859915-97-000002.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/311842/0000311842-00-000004.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1201206/9999999997-02-055562.txt
68.7.122.000,Cox Communications,California,Oceanside,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000074.txt
65.173.33.000,Noment Networks,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1194527/0000912057-02-037823.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1112682/0000950134-01-003102.txt
65.173.33.000,Noment Networks,,,United States,40-6C,https://www.sec.gov/Archives/edgar/data/1174667/9999999997-02-038004.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210111/9999999997-02-060623.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-99-003422.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1094363/0001000096-01-000213.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1190803/0001190803-03-000002.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1145387/9999999997-02-054991.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200696/9999999997-02-055335.txt
128.113.169.000,Rensselaer Polytechnic Institute,New York,Troy,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1037949/0000927356-99-000382.txt
65.173.33.000,Noment Networks,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1122256/9999999997-02-053909.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1052245/0000912057-00-029736.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-99-002114.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1170885/9999999997-02-021522.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189105/0000950128-02-000861.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192933/0001104659-02-006884.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/33681/9999999997-02-031187.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1080382/0000919574-01-000386.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1024632/0000919574-98-000647.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1088244/0000950117-00-001168.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1084382/0001023175-00-000297.txt
65.173.33.000,Noment Networks,,,United States,NTN 10K,https://www.sec.gov/Archives/edgar/data/1026743/0000914062-97-000127.txt
203.112.16.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-99-000425.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1098415/9999999997-02-053204.txt
64.169.160.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1090872/0000315066-03-001284.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/1043173/0000928385-02-000649.txt
24.171.132.000,Earthlink Inc.,California,Woodland Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-97-000279.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1208787/0001072613-02-001844.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/924284/9999999997-02-011769.txt
