IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000457.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000423.txt
24.77.225.000,Shaw Communications Inc.,,,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1105460/0001062993-00-000012.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-01-503905.txt
24.80.75.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1020657/0000891554-02-001474.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-01-003294.txt
203.195.136.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
67.202.89.000,SteadFast,Illinois,Chicago,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030484/0000892712-03-000034.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-98-000172.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-00-008953.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-00-005614.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-00-004345.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-00-001019.txt
68.80.183.000,Comcast Cable Communications LLC,Pennsylvania,West Chester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78716/0000078716-98-000035.txt
202.211.130.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/73309/0000950168-02-000432.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-98-000102.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/883979/0001015402-99-000469.txt
203.118.71.000,True Internet Corporation Co. Ltd.,,,Thailand,SB-1,https://www.sec.gov/Archives/edgar/data/1169138/0001127855-02-000391.txt
61.121.116.000,Fujitsu FIP Corporation,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1030475/0000950133-02-004227.txt
64.12.97.000,AOL Inc.,,,United States,,
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-97-000093.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/883979/0000883979-97-000009.txt
61.121.116.000,Fujitsu FIP Corporation,Tokyo,Tokyo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1030475/9999999997-02-037433.txt
210.136.165.000,NTT PC Communications Inc.,Kanagawa,Yokohama,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1202507/0001019687-03-000306.txt
210.136.165.000,NTT PC Communications Inc.,Kanagawa,Yokohama,Japan,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1202507/0001019687-03-000302.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-96-000162.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/822697/0000905729-00-000154.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1060311/0001045969-00-000445.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1013049/0000927016-98-001303.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-99-008918.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/883979/0000883979-97-000006.txt
63.228.40.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,425,https://www.sec.gov/Archives/edgar/data/854460/0000914062-03-000223.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/740830/0000740830-99-000004.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000406.txt
68.67.232.000,Windstream Communications LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000075.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000407.txt
61.121.116.000,Fujitsu FIP Corporation,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1041668/9999999997-02-055959.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-96-000145.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000405.txt
208.188.23.000,As104 RCSNTX Dial Pool,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000029.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/883979/0000912057-96-011608.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/911033/0001002105-97-000112.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/945027/0001035704-98-000195.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/716438/0000950133-99-001552.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000403.txt
63.228.40.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,425,https://www.sec.gov/Archives/edgar/data/854460/0000914062-03-000192.txt
140.112.5.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-00-000014.txt
61.121.116.000,Fujitsu FIP Corporation,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1041668/0001145549-02-000473.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000402.txt
24.80.75.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-02-000080.txt
140.112.5.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,11-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-00-000027.txt
203.131.66.000,Gelmart Phil,,,Philippines,PRER14C,https://www.sec.gov/Archives/edgar/data/932127/0001108017-02-002050.txt
68.4.254.000,Cox Communications,California,Irvine,United States,8-K,https://www.sec.gov/Archives/edgar/data/37008/0000950123-00-004844.txt
67.25.58.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-03-000009.txt
24.130.227.000,Comcast Cable Communications LLC,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000006.txt
24.130.227.000,Comcast Cable Communications LLC,California,Palo Alto,United States,5,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000005.txt
207.237.41.000,RCN,New York,Middle Village,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1101020/0000950168-02-002915.txt
210.96.220.000,LG Dacom Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/29693/0000950136-02-000863.txt
129.74.137.000,University of Notre Dame,Indiana,Notre Dame,United States,10-K,https://www.sec.gov/Archives/edgar/data/807882/0000898430-02-004473.txt
66.81.249.000,O1 Dialup Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1162461/0001012870-02-000020.txt
68.5.78.000,Cox Communications,California,Irvine,United States,SB-2,https://www.sec.gov/Archives/edgar/data/827100/0001012118-96-000098.txt
207.237.178.000,RCN,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/925524/0000950128-03-000076.txt
68.158.116.000,Bellsouth.net Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000077.txt
12.235.104.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000913.txt
12.235.104.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
12.235.104.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000492.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,424B3,https://www.sec.gov/Archives/edgar/data/764478/0001047469-02-007665.txt
204.246.247.000,Level 3 Communications Inc.,,,United States,,
24.71.223.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,10-K,https://www.sec.gov/Archives/edgar/data/894499/0000894499-98-000021.txt
204.246.247.000,Level 3 Communications Inc.,,,United States,,
204.246.247.000,Level 3 Communications Inc.,,,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1197990/0000926044-03-000069.txt
66.69.122.000,Time Warner Cable Internet LLC,Texas,New Braunfels,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
68.32.98.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/920052/0000950144-03-002453.txt
68.32.98.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/920052/0000950144-02-003126.txt
194.239.175.000,TDC A/S,,Randers,Denmark,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
210.177.85.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,20-F/A,https://www.sec.gov/Archives/edgar/data/835538/0001000096-00-000650.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/94185/0000094185-03-000001.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1125845/0000950168-01-500162.txt
68.32.98.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/920052/0000950144-00-014948.txt
68.32.98.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920052/0000950144-00-013772.txt
64.154.75.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930548/0000930548-99-000001.txt
202.253.170.000,Toyota Motor East Japan Inc.,,,Japan,4/A,https://www.sec.gov/Archives/edgar/data/925548/0000926044-03-000061.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/840889/0000950144-99-002445.txt
202.253.170.000,Toyota Motor East Japan Inc.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/925548/0000950137-03-001012.txt
68.158.116.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000551.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/840889/0000950144-98-003251.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049535/0001049535-00-000001.txt
202.253.170.000,Toyota Motor East Japan Inc.,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925548/0000895421-02-000154.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/840889/0000950144-97-002464.txt
202.253.170.000,Toyota Motor East Japan Inc.,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-02-003062.txt
210.21.29.000,Dijing Garden,Guangdong,Guangzhou,China,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001306.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936448/0000927016-99-003791.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/840889/0000950144-96-001131.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049535/0000939057-99-000015.txt
68.101.110.000,Cox Communications,California,Laguna Beach,United States,6-K,https://www.sec.gov/Archives/edgar/data/1095270/0001145549-02-000245.txt
163.28.65.000,Moec,,,Taiwan,,
12.231.194.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18926/0000018926-02-000009.txt
68.38.60.000,Comcast Cable Communications LLC,Indiana,Seymour,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/96223/0000909518-02-000206.txt
68.101.110.000,Cox Communications,California,Laguna Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1095270/0000903423-02-000800.txt
12.231.194.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18926/0000018926-02-000003.txt
68.101.110.000,Cox Communications,California,Laguna Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1095270/0001145549-02-000035.txt
202.54.42.000,Tata Communications Limited,Maharashtra,Pune,India,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001007.txt
80.192.28.000,Virgin Media Limited,Gloucestershire,Cheltenham,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046327/0001095811-01-501401.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936448/0000927016-97-002771.txt
63.206.234.000,AT&T Internet Services,California,Lodi,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005286/0001104659-03-004009.txt
66.19.40.000,PAETEC Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
68.7.130.000,Cox Communications,California,El Cajon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-539110.txt
202.54.42.000,Tata Communications Limited,Maharashtra,Pune,India,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003153.txt
203.131.66.000,Gelmart Phil,,,Philippines,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1096154/0001096154-00-000039.txt
216.87.199.000,Susquehanna University,Pennsylvania,Selinsgrove,United States,10-K405,https://www.sec.gov/Archives/edgar/data/71689/0000950109-02-001458.txt
203.131.66.000,Gelmart Phil,,,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/1096154/0001096154-00-000026.txt
203.131.66.000,Gelmart Phil,,,Philippines,10QSB/A,https://www.sec.gov/Archives/edgar/data/1096154/0001096154-00-000027.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/352991/0000352991-01-500007.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/771729/0000895755-99-000029.txt
203.87.109.000,TPG Internet Pty Ltd.,New South Wales,Sydney,Australia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000005.txt
202.211.229.000,SoftBank Corp.,,,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/53669/0000950134-03-001084.txt
172.192.84.000,Foxtel Management Pty Ltd,Queensland,Brisbane,Australia,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-02-002712.txt
202.54.42.000,Tata Communications Limited,Maharashtra,Pune,India,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,497,https://www.sec.gov/Archives/edgar/data/1028621/0000940400-03-000043.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1028621/0001017062-02-002056.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/854222/0000927356-00-000138.txt
216.87.199.000,Susquehanna University,Pennsylvania,Selinsgrove,United States,10-Q,https://www.sec.gov/Archives/edgar/data/71689/0000950109-02-005735.txt
24.90.194.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-02-001039.txt
216.255.214.000,Penasco Valley Telecommunications,New Mexico,Artesia,United States,S-8,https://www.sec.gov/Archives/edgar/data/723125/0001047469-03-006236.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1028621/0000940400-02-000583.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,497,https://www.sec.gov/Archives/edgar/data/1028621/0000940400-02-000567.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1105983/0001015402-00-002946.txt
210.0.140.000,Hutchison Global Communications,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000070.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/771729/0000895755-96-000012.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/854222/0000927016-99-000198.txt
24.191.75.000,Optimum Online,New York,Riverhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884629/0001017062-02-001915.txt
203.131.66.000,Gelmart Phil,,,Philippines,POS AM,https://www.sec.gov/Archives/edgar/data/1081798/0001095811-01-502450.txt
203.145.184.000,Bharti British Telecom Internet Limited,,,India,S-1,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-99-000016.txt
128.174.113.000,University of Illinois,Illinois,Urbana,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-02-000842.txt
216.255.214.000,Penasco Valley Telecommunications,New Mexico,Artesia,United States,S-8,https://www.sec.gov/Archives/edgar/data/723125/0001047469-03-001573.txt
202.54.42.000,Tata Communications Limited,Maharashtra,Pune,India,10-K405,https://www.sec.gov/Archives/edgar/data/1024732/0000950132-02-000089.txt
