IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192138/0000950152-03-002073.txt
65.58.129.000,Level 3 Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1023284/0000950152-96-005677.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,144,https://www.sec.gov/Archives/edgar/data/910134/0000950134-03-002872.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002068.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/949509/0001104659-03-002848.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1057226/0001050502-03-000177.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183461/0000072333-03-000040.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195064/0000050341-03-000038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1043275/0001091750-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-17F2,https://www.sec.gov/Archives/edgar/data/878930/0001047469-03-006233.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1219366/0001104659-03-002844.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1218507/0000899243-03-000349.txt
210.143.35.000,NEC Corporation,Tokyo,Hino,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1122668/0000898430-01-504043.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/921500/0000890566-99-000049.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-A/A,https://www.sec.gov/Archives/edgar/data/891944/0000891944-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1047716/0000903423-03-000194.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183455/0000072333-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1082285/0001127855-03-000101.txt
66.81.16.000,Century 21 Award,California,Newport Beach,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1126753/0000950131-01-000835.txt
203.196.252.000,Tata Communications Limited,Maharashtra,Pune,India,15-12G/A,https://www.sec.gov/Archives/edgar/data/1107086/0000912057-00-038845.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193561/0001181431-03-003076.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-K,https://www.sec.gov/Archives/edgar/data/63296/0000063296-02-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-000393.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/895421/0000093748-03-000055.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1204343/0001181431-03-003074.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1213863/0000897101-03-000145.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/866415/9999999997-03-005176.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1178213/0000935836-03-000136.txt
63.227.245.000,Qwest Communications Company LLC,Idaho,Twin Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904978/0000904978-02-000030.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1013472/0001116502-03-000220.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1060770/0001181431-03-003074.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729284/0000935836-03-000136.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1202563/0001181431-03-003071.txt
67.40.144.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/814611/0000914190-97-000218.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1013062/0000891020-03-000547.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1182050/0000891020-03-000546.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193282/0000950128-03-000253.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183464/0000072333-03-000030.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1159458/9999999997-03-005078.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,
64.172.99.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000173.txt
66.124.165.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001039/0000912057-01-538491.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BPOS,https://www.sec.gov/Archives/edgar/data/948255/0000945094-02-000297.txt
66.124.165.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-01-500011.txt
12.228.25.000,AT&T Services Inc.,Kentucky,Rocky Hill,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1047202/0001047469-97-007275.txt
24.117.142.000,Cable One Inc.,North Dakota,Fargo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
64.119.205.000,Sunbeach Communications Inc.,Saint Michael,Bridgetown,Barbados,8-K,https://www.sec.gov/Archives/edgar/data/877355/0001002105-02-000084.txt
66.124.165.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-02-000006.txt
12.224.128.000,AT&T Services Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1049751/0000898430-98-000200.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/782842/0001202353-03-000012.txt
24.236.151.000,Charter Communications,Michigan,Traverse City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050825/0001045969-01-500393.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-Q/A,https://www.sec.gov/Archives/edgar/data/908179/0001125282-03-001935.txt
148.139.131.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/915390/0000950135-01-500477.txt
202.32.75.000,The Japan Research Institute Limited,,,Japan,20FR12B,https://www.sec.gov/Archives/edgar/data/1191141/9999999997-02-051513.txt
63.69.211.000,Sigecom,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-03-000288.txt
156.80.46.000,Booz Allen Hamilton Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-02-000196.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062081/0000018808-03-000022.txt
65.132.44.000,Rfworx Ltd,Colorado,Larkspur,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/897429/0000814133-03-000014.txt
205.187.219.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915766/0000950152-99-001128.txt
12.111.17.000,AT&T Services Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/916457/0000891618-03-000275.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/714395/0001190302-03-000004.txt
24.236.151.000,Charter Communications,Michigan,Traverse City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050825/0001067312-99-000129.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1034606/0000902664-99-000643.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1034606/0000902664-00-000668.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1034606/0000902664-01-500161.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1034606/0000902664-01-500356.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/884637/0000950124-02-002749.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,424B3,https://www.sec.gov/Archives/edgar/data/742279/0000916641-96-000369.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000947871-01-500497.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0001014865-00-000009.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000950159-01-000082.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000728672-02-000129.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000947871-01-500098.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000950159-00-000301.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000728672-02-000076.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000728672-02-000188.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000950159-00-000442.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106843/0000947871-02-000209.txt
12.42.66.000,AT&T Services Inc.,Colorado,Denver,United States,8-K,https://www.sec.gov/Archives/edgar/data/1000231/0000950144-97-011412.txt
209.109.244.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319256/0000950137-02-006132.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/742279/0001002105-97-000026.txt
24.199.71.000,Earthlink Inc.,New York,Sunnyside,United States,10-K,https://www.sec.gov/Archives/edgar/data/9801/0000897069-02-000236.txt
67.104.98.000,Verizon Communications Inc.,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/872448/0000891618-02-003671.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1105791/0000892251-03-000150.txt
203.122.32.000,Shyam Spectra Pvt Ltd,Haryana,Gurgaon,India,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-040785.txt
12.224.128.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049316/0000950133-02-001182.txt
163.179.1.000,China Unicom Guangdong Province Network,Guangdong,Zhongshan,China,5/A,https://www.sec.gov/Archives/edgar/data/1022730/0001167966-02-000005.txt
24.236.151.000,Charter Communications,Michigan,Traverse City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050825/0001067312-99-000050.txt
67.118.4.000,Renesas Technology America Inc,Nevada,Winnemucca,United States,S-1,https://www.sec.gov/Archives/edgar/data/1110803/0001012870-00-001863.txt
12.255.22.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024401/0001024401-01-500010.txt
12.228.25.000,AT&T Services Inc.,Kentucky,Rocky Hill,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1047202/0001047469-98-000235.txt
172.158.69.000,AOL Inc.,,,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/915766/0000950152-99-001128.txt
12.42.66.000,AT&T Services Inc.,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000231/0000950144-98-003134.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1018871/0001188310-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1018871/0001188329-03-000001.txt
66.57.148.000,Time Warner Cable Internet LLC,North Carolina,Wake Forest,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1082506/0001021408-03-002767.txt
218.48.60.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/849448/0001015402-03-000448.txt
12.46.14.000,Total Merchant Services,California,Ontario,United States,10-K,https://www.sec.gov/Archives/edgar/data/861884/0000950150-01-000100.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193600/0001049108-03-000063.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193598/0001049108-03-000064.txt
12.36.96.000,HDR Inc.,Hawaii,Kailua,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000007.txt
68.36.148.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,10-K405,https://www.sec.gov/Archives/edgar/data/19617/0000950123-02-002823.txt
67.116.69.000,Nas2.PLTN,,,United States,4,https://www.sec.gov/Archives/edgar/data/1137090/0001085037-01-500374.txt
199.67.138.000,Citigroup,New York,New York,United States,F-3,https://www.sec.gov/Archives/edgar/data/769218/0000928385-01-502067.txt
24.199.71.000,Earthlink Inc.,New York,Sunnyside,United States,10-K,https://www.sec.gov/Archives/edgar/data/205700/0000927016-02-004472.txt
68.22.204.000,AT&T Internet Services,Illinois,Chicago,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1218845/9999999997-03-005094.txt
199.67.138.000,Citigroup,New York,New York,United States,F-4,https://www.sec.gov/Archives/edgar/data/1116578/0000912057-01-008154.txt
67.116.69.000,Nas2.PLTN,,,United States,497,https://www.sec.gov/Archives/edgar/data/919556/0000950116-03-001755.txt
12.255.22.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006195/0000950147-00-000492.txt
68.5.23.000,Cox Communications,California,Irvine,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/880242/0001144204-03-000397.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1200286/0001181431-03-002946.txt
141.213.187.000,University of Michigan Information and Technology Services,Michigan,Ann Arbor,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1088537/0001144204-02-000897.txt
163.179.1.000,China Unicom Guangdong Province Network,Guangdong,Zhongshan,China,5,https://www.sec.gov/Archives/edgar/data/1022731/0001107049-02-000215.txt
141.213.187.000,University of Michigan Information and Technology Services,Michigan,Ann Arbor,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1088537/0001099910-02-000180.txt
141.213.187.000,University of Michigan Information and Technology Services,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088537/0001099910-02-000150.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,S-4,https://www.sec.gov/Archives/edgar/data/857593/0000912057-96-023240.txt
198.81.27.000,America Online,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/812914/0001047469-02-008353.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,S-4,https://www.sec.gov/Archives/edgar/data/857593/0000912057-96-012613.txt
141.213.187.000,University of Michigan Information and Technology Services,Michigan,Ann Arbor,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1088537/0001144204-02-001743.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/54991/0000950152-03-002013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/54991/0000950152-03-002015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/54991/0000950152-03-002016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1095091/0001095091-03-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/55067/0000055067-03-000072.txt
67.118.141.000,Nas12.Irvnca,California,Cantua Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
205.187.219.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-003272.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1084404/0000892251-03-000139.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/918386/0000892569-02-001536.txt
202.32.8.000,JOCDN Inc.,Tokyo,Tokyo,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/827054/0000950147-02-000961.txt
165.134.155.000,St. Louis University,Missouri,Saint Louis,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/66740/0000897101-00-001223.txt
24.214.93.000,Wide Open West,Alabama,Madison,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92339/0000931763-02-003495.txt
