IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.75.184.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000057.txt
62.0.71.000,013 NetVision Ltd,Hefa,Nesher,Israel,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000017.txt
68.75.184.000,AT&T Internet Services,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-001334.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10QSB,https://www.sec.gov/Archives/edgar/data/1110282/0001072588-03-000046.txt
150.150.117.000,LG CNS,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/1002637/0000912057-02-009058.txt
205.132.74.000,Centerior Energy Corporation,Ohio,Brecksville,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774197/0000774197-97-000010.txt
172.175.222.000,AOL Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/200245/0000950123-01-000691.txt
205.132.74.000,Centerior Energy Corporation,Ohio,Brecksville,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774197/0000774197-97-000016.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G/A,https://www.sec.gov/Archives/edgar/data/786368/0000944543-99-000024.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/72331/0001015041-03-000014.txt
24.101.19.000,Armstrong Cable Services,Ohio,Wellington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-004956.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9672/0000929624-98-000190.txt
24.30.172.000,Time Warner Cable Internet LLC,California,Calipatria,United States,10-K,https://www.sec.gov/Archives/edgar/data/96412/0000950159-97-000073.txt
68.72.13.000,AT&T Internet Services,Illinois,Hazel Crest,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059127/0000912057-01-506512.txt
192.139.71.000,BMO Nesbitt Burns Inc.,,,Canada,424B1,https://www.sec.gov/Archives/edgar/data/1035451/0000891618-97-003787.txt
207.120.28.000,Digital Service Consultants Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1164123/0001019687-03-001183.txt
172.193.58.000,Foxtel Management Pty Ltd,Queensland,Redbank,Australia,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
67.209.57.000,IC2NET,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-007975.txt
67.209.57.000,IC2NET,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/724606/0001029869-97-001334.txt
216.120.96.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/350563/0001202263-03-000040.txt
68.72.13.000,AT&T Internet Services,Illinois,Hazel Crest,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-03-008128.txt
68.72.13.000,AT&T Internet Services,Illinois,Hazel Crest,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0000912057-02-009203.txt
216.120.96.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-006596.txt
12.210.255.000,People Unlimited,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0000929624-00-001451.txt
216.120.96.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000050.txt
216.120.96.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320340/0000950144-03-004402.txt
67.4.10.000,Qwest Communications Company LLC,Minnesota,Glencoe,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1099147/0000950152-99-009767.txt
216.120.96.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0001104659-03-008285.txt
68.4.141.000,Cox Communications,California,San Juan Capistrano,United States,8-K,https://www.sec.gov/Archives/edgar/data/830741/0001038838-01-000036.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1185120/0000883980-03-000016.txt
210.243.220.000,Digital United Inc.,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/24090/0000950134-03-008382.txt
210.243.220.000,Digital United Inc.,,,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/24090/0001035704-03-000297.txt
205.185.193.000,SecuredConnectivity.net,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/106311/0001128780-02-000129.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1030491/0000930413-98-000159.txt
210.82.88.000,JIA Ao Fang di Chan,Beijing,,China,SC 13G,https://www.sec.gov/Archives/edgar/data/9672/0000929624-98-000190.txt
210.243.220.000,Digital United Inc.,,,Taiwan,ARS,https://www.sec.gov/Archives/edgar/data/24090/9999999997-03-020835.txt
205.185.193.000,SecuredConnectivity.net,Illinois,Chicago,United States,10QSB,https://www.sec.gov/Archives/edgar/data/106311/0001128780-03-000035.txt
212.235.111.000,013 NetVision Ltd,Tel Aviv,Tel Aviv,Israel,6-K,https://www.sec.gov/Archives/edgar/data/33681/0000950172-03-001168.txt
67.209.57.000,IC2NET,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004265.txt
202.144.57.000,Sify Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/30554/0001036050-98-000440.txt
212.235.111.000,013 NetVision Ltd,Tel Aviv,Tel Aviv,Israel,SC 13D/A,https://www.sec.gov/Archives/edgar/data/33681/0000944209-98-000881.txt
212.184.132.000,Deutsche Telekom AG,Nordrhein-Westfalen,Remscheid,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
205.185.193.000,SecuredConnectivity.net,Illinois,Chicago,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1010698/0001060830-02-000090.txt
68.72.13.000,AT&T Internet Services,Illinois,Hazel Crest,United States,10-K,https://www.sec.gov/Archives/edgar/data/725549/0001047469-03-016290.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1030491/0000887793-99-000007.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1030491/0000930413-99-000181.txt
210.82.88.000,JIA Ao Fang di Chan,Beijing,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932695/0000950109-98-001143.txt
210.82.88.000,JIA Ao Fang di Chan,Beijing,,China,SC 13G,https://www.sec.gov/Archives/edgar/data/932695/0000908412-99-000006.txt
210.82.88.000,JIA Ao Fang di Chan,Beijing,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912462/0000912462-99-000111.txt
66.27.96.000,Time Warner Cable Internet LLC,California,Carlsbad,United States,10-K,https://www.sec.gov/Archives/edgar/data/87196/0000950148-99-001704.txt
216.120.96.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000003.txt
216.120.96.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000809.txt
202.56.241.000,Virteal Communication,,,India,S-3,https://www.sec.gov/Archives/edgar/data/93397/0000912057-95-005737.txt
4.62.17.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000950005-03-000588.txt
194.172.153.000,Deutsche Telekom AG,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
217.82.32.000,Deutsche Telekom AG,Nordrhein-Westfalen,Duren,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
216.120.96.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/25598/0000950123-03-004087.txt
216.120.96.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/40730/0001132072-03-000097.txt
203.198.5.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
212.13.156.000,JSC Kazakhtelecom,,,Kazakhstan,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0000891092-03-000970.txt
194.55.194.000,ECOFIS GmbH,Nordrhein-Westfalen,Neuss,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
134.214.96.000,Reseau Optique du Campus de la Doua,Rhone-Alpes,Vénissieux,France,10QSB,https://www.sec.gov/Archives/edgar/data/894871/0001000096-03-000229.txt
12.234.156.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/830741/0001038838-01-000036.txt
64.104.28.000,Cisco Systems Inc.,Hyogo,Tokyo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
213.28.144.000,KCI Konecranes PLC.,Southern Finland,Hyvinkää,Finland,8-K,https://www.sec.gov/Archives/edgar/data/1005229/0001005229-03-000006.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/790733/0000931763-01-500841.txt
61.219.214.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/1107457/0001074683-03-000191.txt
210.17.164.000,PIHKNetwork,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-002795.txt
61.219.214.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1107457/0001156973-03-000257.txt
67.74.248.000,Level 3 Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/801122/9999999997-03-003995.txt
210.17.164.000,PIHKNetwork,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000312.txt
212.209.219.000,Verizon Sweden AB,,,Sweden,4,https://www.sec.gov/Archives/edgar/data/711404/0000711404-03-000015.txt
147.46.104.000,Seoul National University,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
80.177.102.000,Demon Internet,Westminster,Saint Johns Wood,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-03-000004.txt
210.206.59.000,LG Dacom Corporation,,,"Korea, Republic of",10QSB,https://www.sec.gov/Archives/edgar/data/1096088/0001019687-03-001099.txt
210.206.59.000,LG Dacom Corporation,,,"Korea, Republic of",10KSB,https://www.sec.gov/Archives/edgar/data/1096088/0001019687-03-000638.txt
210.202.108.000,Asia Pacific Telecom Co. Ltd,T'ai-pei,Taipei,Taiwan,REGDEX,https://www.sec.gov/Archives/edgar/data/1141685/9999999997-02-059112.txt
202.138.194.000,Request Broadband,Victoria,Montrose,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
80.177.102.000,Demon Internet,Westminster,Saint Johns Wood,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-03-000002.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,10-12G/A,https://www.sec.gov/Archives/edgar/data/723272/0000912057-97-017802.txt
210.202.108.000,Asia Pacific Telecom Co. Ltd,T'ai-pei,Taipei,Taiwan,REGDEX,https://www.sec.gov/Archives/edgar/data/1141685/9999999997-02-034424.txt
210.202.108.000,Asia Pacific Telecom Co. Ltd,T'ai-pei,Taipei,Taiwan,REGDEX,https://www.sec.gov/Archives/edgar/data/1141685/9999999997-02-027335.txt
210.202.108.000,Asia Pacific Telecom Co. Ltd,T'ai-pei,Taipei,Taiwan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1047696/0000912057-01-541863.txt
61.13.61.000,MediaRing Communications Pte Ltd,,,Singapore,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
143.43.241.000,Western Illinois University,Illinois,Macomb,United States,4,https://www.sec.gov/Archives/edgar/data/311657/0000311657-02-000033.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000411.txt
80.78.138.000,,,,Czech Republic,8-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000394.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000424.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000437.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000458.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000493.txt
172.172.42.000,AOL Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/354964/0000950123-02-010947.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000514.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000529.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000559.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000562.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000577.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000617.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000699.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000625.txt
203.63.62.000,AAPT Limited,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-018411.txt
203.63.62.000,AAPT Limited,,,Australia,424B2,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-017438.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1086403/0000912057-00-014522.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1086403/0001005477-00-004033.txt
61.218.169.000,Chunghwa Telecom Co. Ltd.,,Changhua,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-03-000709.txt
195.242.46.000,Verizon Sweden AB,Vastra Gotaland,Göteborg,Sweden,10QSB,https://www.sec.gov/Archives/edgar/data/915338/0000950152-02-008531.txt
172.143.47.000,AOL Inc.,,,United Kingdom,13F-HR,https://www.sec.gov/Archives/edgar/data/898356/0000898356-00-000004.txt
61.218.169.000,Chunghwa Telecom Co. Ltd.,,Changhua,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-02-000496.txt
172.143.47.000,AOL Inc.,,,United Kingdom,13F-HR,https://www.sec.gov/Archives/edgar/data/898356/0000898356-01-000002.txt
195.246.180.000,Dunkel GmbH,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1086757/0000912057-01-511617.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1086757/0000912057-01-008731.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1086757/0001047469-03-008312.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/6955/0000950124-97-005756.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1086757/0000912057-02-042179.txt
217.227.210.000,Deutsche Telekom AG,Baden-Württemberg,Fellbach,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1063104/0001074140-03-000030.txt
67.124.109.000,AT&T Internet Services,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/319497/0000950124-00-001829.txt
207.6.255.000,Telus Communications Inc.,British Columbia,Westbank,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1086757/0000912057-01-539724.txt
216.102.105.000,AT&T Internet Services,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/796343/0001047469-03-019588.txt
216.102.105.000,AT&T Internet Services,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/796343/0001047469-03-018974.txt
202.60.246.000,Superhub Ltd.,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/1104188/9999999997-03-018850.txt
202.60.246.000,Superhub Ltd.,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/1104188/0001021408-03-005209.txt
80.1.5.000,Virgin Media Limited,St. Helens,Tamworth,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/1039765/0000950123-03-001600.txt
218.20.86.000,ChinaNet Guangdong Province Network,Guangdong,Guangzhou,China,U-12-IB,https://www.sec.gov/Archives/edgar/data/1125827/0000065984-02-000028.txt
80.1.5.000,Virgin Media Limited,St. Helens,Tamworth,United Kingdom,CERTNYS,https://www.sec.gov/Archives/edgar/data/1039765/9999999997-02-060760.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G,https://www.sec.gov/Archives/edgar/data/1116577/0001019687-00-500011.txt
80.1.5.000,Virgin Media Limited,St. Helens,Tamworth,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1039765/0000891836-03-000333.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000412.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000414.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1078364/0001013596-99-000420.txt
80.78.138.000,,,,Czech Republic,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000436.txt
80.78.138.000,,,,Czech Republic,10-K405,https://www.sec.gov/Archives/edgar/data/3000/0000003000-00-000005.txt
80.78.138.000,,,,Czech Republic,10-Q,https://www.sec.gov/Archives/edgar/data/3000/0000003000-00-000008.txt
80.78.138.000,,,,Czech Republic,10-Q,https://www.sec.gov/Archives/edgar/data/3000/0000003000-00-000015.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000925/0000912057-01-000425.txt
80.78.138.000,,,,Czech Republic,8-K12G3,https://www.sec.gov/Archives/edgar/data/3000/0000003000-00-000025.txt
202.56.241.000,Virteal Communication,,,India,424B3,https://www.sec.gov/Archives/edgar/data/1104230/0000950152-01-504440.txt
