IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.113.58.000,AT&T Internet Services,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/840302/0000891618-03-001622.txt
209.112.141.000,Alaska Communications Systems Group Inc.,Alaska,Soldotna,United States,8-K,https://www.sec.gov/Archives/edgar/data/50104/0000950129-98-002437.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,425,https://www.sec.gov/Archives/edgar/data/750556/0000950172-01-500278.txt
217.234.105.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-001162.txt
213.178.103.000,Interware Inc.,,,Hungary,ARS,https://www.sec.gov/Archives/edgar/data/1034670/0001034670-02-000005.txt
63.226.209.000,Qwest Communications Company LLC,Washington,Renton,United States,8-K,https://www.sec.gov/Archives/edgar/data/8947/0000930661-03-001572.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1129155/0000914062-03-000374.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/63091/0000912938-03-000188.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/63091/0000912938-03-000189.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1228394/0001104659-03-007849.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196964/0001201479-03-000156.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1074760/0001074760-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191198/0001104659-03-007869.txt
24.74.156.000,Time Warner Cable Internet LLC,North Carolina,Salisbury,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921114/0001032210-99-000422.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,8-K,https://www.sec.gov/Archives/edgar/data/1087728/0000898822-02-000155.txt
217.44.213.000,British Telecommunications PLC,Southampton,Southampton,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/846012/0000898430-97-003609.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020416/0001047469-03-005274.txt
217.234.105.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,10-Q/A,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-013474.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065748/0000950133-00-003443.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065984/0000928385-01-502356.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065984/0000950144-01-502395.txt
203.107.151.000,KSC Commercial Internet Co. Ltd.,,,Thailand,DEF 14A,https://www.sec.gov/Archives/edgar/data/56679/0000898430-02-003259.txt
24.166.51.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087728/0001036050-01-000554.txt
217.225.242.000,Deutsche Telekom AG,Bayern,Schwabach,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1016577/0001016843-00-000192.txt
210.139.4.000,NTT PC Communications Inc.,Fukushima,Iwaki,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
61.128.151.000,ChinaNet Chongqing Province Network,Chongqing,,China,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
216.141.235.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003463.txt
61.128.151.000,ChinaNet Chongqing Province Network,Chongqing,,China,8-K/A,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000829.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1228394/0001104659-03-007849.txt
217.133.160.000,Tiscali Italia S.p.A.,,,Italy,10-K,https://www.sec.gov/Archives/edgar/data/102037/0000916641-02-001493.txt
4.65.208.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184931/0000931731-03-000084.txt
80.145.149.000,Deutsche Telekom AG,Hessen,Otzberg,Germany,8-K,https://www.sec.gov/Archives/edgar/data/896400/0001157523-03-001434.txt
80.145.149.000,Deutsche Telekom AG,Hessen,Otzberg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/896400/0000930661-03-000693.txt
144.132.217.000,Telstra Internet,New South Wales,Cremorne,Australia,8-K,https://www.sec.gov/Archives/edgar/data/925692/0001035704-00-000204.txt
217.234.37.000,Deutsche Telekom AG,Mecklenburg-Vorpommern,Domsuhl,Germany,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000084.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196964/0001201479-03-000156.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497J,https://www.sec.gov/Archives/edgar/data/1074760/0001074760-03-000031.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,,https://www.sec.gov/Archives/edgar/data/110621/0000950152-02-006724.txt
132.16.115.000,Air Force Systems Networking,,,United States,,https://www.sec.gov/Archives/edgar/data/1171809/9999999997-02-025617.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191198/0001104659-03-007869.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/737758/0000912057-00-002236.txt
217.39.98.000,British Telecommunications PLC,Enfield,Palmers Green,United Kingdom,424B2,https://www.sec.gov/Archives/edgar/data/20290/0000912057-95-005006.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
132.16.115.000,Air Force Systems Networking,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1047919/0001169232-02-002946.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1050915/0000950129-03-001726.txt
210.12.124.000,Jitong Communications Co. Ltd Dalian Branch,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-006596.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/822416/0000950124-03-000575.txt
140.138.246.000,Moec,,,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1094005/0000891618-03-001563.txt
81.130.228.000,British Telecommunications PLC,Ealing,Greenford,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-02-002605.txt
81.130.228.000,British Telecommunications PLC,Ealing,Greenford,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/725549/0001047469-03-016290.txt
81.130.228.000,British Telecommunications PLC,Ealing,Greenford,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/725549/0001104659-03-005962.txt
63.60.218.000,Verizon Wireless,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-02-000013.txt
210.12.124.000,Jitong Communications Co. Ltd Dalian Branch,Beijing,Beijing,China,11-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-005064.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/9801/0000897069-03-000369.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/14930/0000950137-03-001370.txt
63.60.218.000,Verizon Wireless,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/853890/0000930661-03-000628.txt
63.60.218.000,Verizon Wireless,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-03-000004.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/819692/0000950152-03-002910.txt
81.130.228.000,British Telecommunications PLC,Ealing,Greenford,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/850209/0001198872-03-000001.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-003538.txt
63.60.218.000,Verizon Wireless,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/853890/0001047469-03-009230.txt
63.60.218.000,Verizon Wireless,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-03-000006.txt
12.125.77.000,AT&T Worldnet Services,Illinois,Granite City,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1101867/0000950170-00-000619.txt
63.60.218.000,Verizon Wireless,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-03-000009.txt
209.240.198.000,Microsoft Corporation,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1051363/0000950129-98-000888.txt
81.152.86.000,British Telecommunications PLC,Wiltshire,Chippenham,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/701221/0000950159-00-000074.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-002040.txt
61.231.134.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-02-001098.txt
80.186.38.000,Elisa Oyj,,,Finland,4,https://www.sec.gov/Archives/edgar/data/1027882/0000950144-02-010155.txt
217.107.114.000,OJSC Rostelecom,Karelia,Petrozavodsk,Russian Federation,4,https://www.sec.gov/Archives/edgar/data/1201986/0000075362-03-000088.txt
80.200.46.000,Proximus NV,Hainaut,Wagnelée,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/1138606/0000895345-03-000121.txt
217.107.114.000,OJSC Rostelecom,Karelia,Petrozavodsk,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/75362/0001104659-03-003908.txt
219.14.6.000,SoftBank Corp.,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/835541/0000950131-95-000183.txt
24.67.148.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1051490/0001072613-02-000936.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1185802/0001137411-03-000014.txt
195.238.48.000,Hughes Network Systems GmbH,"Armed Forces Europe, Middle East, & Canada",Apo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-03-000023.txt
67.33.179.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/930826/0000950123-99-006657.txt
67.33.179.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/930826/0000891836-99-000794.txt
67.33.179.000,Bellsouth.net Inc.,Georgia,Duluth,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/930826/0000950123-99-006418.txt
66.123.23.000,St Patricks Church,California,Orinda,United States,10-K,https://www.sec.gov/Archives/edgar/data/944314/0000904802-03-000005.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1183682/0001137411-03-000015.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1211057/0001137411-03-000011.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1191577/0001137411-03-000012.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137411/0000950123-01-504265.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1196918/0001137411-03-000010.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000343.txt
12.253.20.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041255/0000912057-01-007767.txt
128.125.208.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0000718877-95-000013.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137411/0001104659-03-006553.txt
67.1.113.000,Qwest Communications Company LLC,Arizona,Tucson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137411/0001104659-03-002326.txt
20.137.2.000,Computer Sciences Corporation,Virginia,Herndon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23082/0000023082-02-000030.txt
130.67.15.000,Telenor Norge AS,,,Norway,10-K/A,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000713.txt
218.85.26.000,ChinaNet Fujian Province Network,Fujian,Fuzhou,China,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
213.78.160.000,Onetel FRIACO Dynamic IP Pools,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1001115/0000899243-03-000262.txt
81.102.219.000,Virgin Media Limited,Surrey,Guildford,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/34115/0000950144-02-000920.txt
213.84.164.000,Xs4all Internet BV,,,Netherlands,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000064.txt
219.94.61.000,Telekom Malaysia Berhad,,,Malaysia,20-F/A,https://www.sec.gov/Archives/edgar/data/1203457/0001026700-03-000017.txt
66.123.23.000,St Patricks Church,California,Orinda,United States,S-3,https://www.sec.gov/Archives/edgar/data/944314/0000904802-02-000049.txt
66.123.23.000,St Patricks Church,California,Orinda,United States,ARS,https://www.sec.gov/Archives/edgar/data/944314/9999999997-02-022101.txt
213.84.164.000,Xs4all Internet BV,,,Netherlands,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000412.txt
138.171.126.000,DoD Network Information Center,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1044443/0001021408-97-000223.txt
213.84.164.000,Xs4all Internet BV,,,Netherlands,11-K,https://www.sec.gov/Archives/edgar/data/1067983/9999999997-02-039110.txt
213.84.164.000,Xs4all Internet BV,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
81.218.201.000,Bezeq International-Ltd,Tel Aviv,Ramat Gan,Israel,6-K/A,https://www.sec.gov/Archives/edgar/data/1077618/0001178913-03-000126.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/771726/0000771726-97-000095.txt
81.218.201.000,Bezeq International-Ltd,Tel Aviv,Ramat Gan,Israel,20-F/A,https://www.sec.gov/Archives/edgar/data/1077618/9999999997-02-039666.txt
195.93.75.000,AOL LLC,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
61.231.57.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1094005/0000891618-03-001563.txt
81.218.201.000,Bezeq International-Ltd,Tel Aviv,Ramat Gan,Israel,20-F,https://www.sec.gov/Archives/edgar/data/1077618/9999999997-02-037755.txt
81.218.201.000,Bezeq International-Ltd,Tel Aviv,Ramat Gan,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1077618/0001178913-03-000057.txt
81.218.201.000,Bezeq International-Ltd,Tel Aviv,Ramat Gan,Israel,SC 13D,https://www.sec.gov/Archives/edgar/data/1077618/0000950008-00-000322.txt
130.67.15.000,Telenor Norge AS,,,Norway,10-K,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000701.txt
194.248.155.000,Telenor Norge AS,Aust-Agder,Nedenes,Norway,8-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000744.txt
80.136.63.000,Deutsche Telekom AG,Sachsen,Dresden,Germany,S-1/A,https://www.sec.gov/Archives/edgar/data/1083712/0001047469-99-023068.txt
213.204.157.000,Tiscali SE Dial-up Customers Malmo,,,Sweden,425,https://www.sec.gov/Archives/edgar/data/1166380/0001017062-03-000890.txt
62.37.22.000,Orange Espagne SA,,,Spain,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BPOS,https://www.sec.gov/Archives/edgar/data/771726/0000771726-98-000062.txt
217.153.26.000,Internet Technologies Polska,Kujawsko-Pomorskie,Torun,Poland,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-01-003253.txt
217.153.26.000,Internet Technologies Polska,Kujawsko-Pomorskie,Torun,Poland,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-02-002192.txt
217.153.26.000,Internet Technologies Polska,Kujawsko-Pomorskie,Torun,Poland,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-01-501955.txt
218.140.170.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1190713/0001156973-03-000277.txt
43.244.36.000,Freebit Co. Ltd.,Tokyo,Shinagawa-ku,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
218.182.40.000,SoftBank Corp.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950123-99-005751.txt
206.24.61.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137411/0001104659-03-002326.txt
211.74.162.000,Digital United Inc.,,,Taiwan,N-1A,https://www.sec.gov/Archives/edgar/data/1227155/0000950136-03-001068.txt
204.60.38.000,AT&T Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1165516/0000950117-03-000555.txt
204.60.38.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944522/0000950117-03-001255.txt
172.164.182.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313616/0000928385-03-001177.txt
