IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
68.40.144.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/356226/0000356226-00-000002.txt
24.94.38.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/734549/9999999997-03-013295.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-02-000320.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-8,https://www.sec.gov/Archives/edgar/data/1108332/0000909518-03-000148.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1135256/0000902664-03-000523.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1218976/0001163238-03-000070.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000053.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000058.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000062.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000051.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000060.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000064.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000070.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1168663/0001163238-03-000066.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/102401/0000102401-03-000015.txt
68.113.83.000,Talladega County Schools,Alabama,Auburn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000531.txt
24.80.224.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/772320/0000898430-97-003070.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-001164.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-02-000276.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1078295/0000891618-99-000562.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-001377.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/852772/0000950168-95-001161.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-002480.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/5784/9999999997-03-013477.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1142222/0001047469-03-010449.txt
24.60.20.000,Comcast Cable Communications LLC,Connecticut,Wallingford,United States,10-K,https://www.sec.gov/Archives/edgar/data/789073/0001047469-03-008474.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10KSB,https://www.sec.gov/Archives/edgar/data/925528/0000950116-98-000711.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7694/0000007694-99-000161.txt
67.80.215.000,Optimum Online,New York,Port Chester,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
12.252.125.000,AT&T Internet Services,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168696/0001047469-03-010332.txt
129.128.133.000,University of Alberta,Alberta,Edmonton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-003858.txt
207.191.231.000,Ebtco,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/1195454/0000950134-03-004718.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1116077/0000931763-03-000672.txt
65.215.241.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
172.151.65.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886982/0000950123-99-009194.txt
63.229.7.000,Qwest Communications Company LLC,Washington,Seattle,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0001068238-01-000024.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/7694/0000007694-99-000062.txt
68.98.23.000,Cox Communications,Arizona,Phoenix,United States,10-K405,https://www.sec.gov/Archives/edgar/data/49071/0000950131-02-001193.txt
24.80.224.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,4,https://www.sec.gov/Archives/edgar/data/772320/0001113182-02-000091.txt
129.15.14.000,University of Oklahoma,Oklahoma,Norman,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-001275.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5187/0000912057-02-010558.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/911434/0000921895-98-000268.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-02-000160.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K,https://www.sec.gov/Archives/edgar/data/34879/0000950131-02-003598.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-02-000178.txt
68.43.165.000,Comcast Cable Communications LLC,Michigan,Clinton Township,United States,S-4,https://www.sec.gov/Archives/edgar/data/1166387/0000950123-02-007726.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q,https://www.sec.gov/Archives/edgar/data/34879/0000950131-02-003203.txt
66.156.237.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/773724/0001116502-03-000263.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,425,https://www.sec.gov/Archives/edgar/data/1095357/0000912057-02-003248.txt
67.87.92.000,Optimum Online,New York,Central Islip,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005731/0000950130-02-007323.txt
24.80.224.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,4,https://www.sec.gov/Archives/edgar/data/772320/0001113182-02-000093.txt
209.248.52.000,Earthlink Business,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/703970/0001068800-02-000273.txt
205.138.200.000,Beltway Toyota,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/892025/0000930413-03-000476.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1084573/0000927016-99-002351.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1024678/0000891618-99-005052.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000018.txt
65.65.99.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/876490/0000876490-98-000008.txt
209.248.52.000,Earthlink Business,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/703970/0001068800-01-500273.txt
64.12.97.000,AOL Inc.,,,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000053.txt
24.91.103.000,Comcast Cable Communications LLC,Connecticut,East Hartford,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1096479/0000950123-00-001326.txt
67.28.77.000,Level 3 Communications Inc.,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/932352/0001047469-02-006779.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-001509.txt
65.65.99.000,AT&T Internet Services,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1092053/0000898430-99-003085.txt
68.106.113.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1092935/0000950130-01-001552.txt
194.7.240.000,Barco Graphics,,,Belgium,S-4,https://www.sec.gov/Archives/edgar/data/1217952/0000891618-03-000660.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/28146/0001019056-02-000208.txt
4.46.105.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/944136/0000912057-02-026104.txt
64.12.97.000,AOL Inc.,,,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000060.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/852772/0000950168-97-000438.txt
67.117.110.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/55067/0000950124-03-000647.txt
67.69.223.000,Bell Canada,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/715779/0000950116-02-002800.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,S-4,https://www.sec.gov/Archives/edgar/data/852772/0000950168-97-000657.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5187/0000950130-03-002141.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1224685/9999999997-03-013210.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1224684/9999999997-03-013211.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1098972/0000950135-03-002018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/922864/9999999997-03-013290.txt
64.48.134.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027878/0000899243-02-003216.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000018.txt
64.12.96.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000076.txt
65.65.99.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/30770/0000023082-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1045956/0001104659-03-005133.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000172.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000173.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000174.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/924642/0001068800-03-000232.txt
209.6.26.000,RCN,Massachusetts,Natick,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052490/0000950135-03-002040.txt
66.75.230.000,Time Warner Cable Internet LLC,California,San Diego,United States,S-1,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-00-002191.txt
209.142.129.000,CenturyTel Internet Holdings Inc.,Missouri,Ozark,United States,10-K,https://www.sec.gov/Archives/edgar/data/1174735/0000950168-03-001049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-03-001475.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1143527/9999999997-03-013418.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/900529/0000902664-03-000513.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1071267/0000893750-03-000205.txt
68.106.113.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111665/0000950133-03-000672.txt
66.75.230.000,Time Warner Cable Internet LLC,California,San Diego,United States,S-1,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-02-001044.txt
12.232.17.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-03-000830.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K,https://www.sec.gov/Archives/edgar/data/878324/0000950172-97-000866.txt
198.81.26.000,America Online,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/945617/0001086380-02-000070.txt
68.83.179.000,Comcast Cable Communications LLC,Pennsylvania,Bristol,United States,10-K,https://www.sec.gov/Archives/edgar/data/744218/0001047469-03-010068.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1057334/0001047469-99-010390.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1057334/0001047469-99-021488.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-014609.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/28146/0001019056-01-500044.txt
63.174.83.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000210.txt
24.102.254.000,PenTeleData House Account,Pennsylvania,Fountain Hill,United States,N-30D,https://www.sec.gov/Archives/edgar/data/99188/0001047469-02-005177.txt
65.65.99.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027574/0001027574-02-000015.txt
24.238.138.000,Earthlink Inc.,Texas,Allen,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1170010/0000916641-02-001116.txt
24.80.224.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,4,https://www.sec.gov/Archives/edgar/data/772320/0001113182-02-000101.txt
141.149.209.000,Verizon Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1140940/0000950117-03-000698.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1221327/0000898432-03-000322.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310569/0001068800-03-000169.txt
24.238.138.000,Earthlink Inc.,Texas,Allen,United States,424B3,https://www.sec.gov/Archives/edgar/data/1170010/0000916641-02-001189.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/882508/0001047469-99-030683.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/49826/0000950137-03-001256.txt
12.255.62.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1127055/0000950157-03-000103.txt
192.117.155.000,Smile Internet Gold - ADSL Fixed IP's,Yerushalayim,Jerusalem,Israel,10-K,https://www.sec.gov/Archives/edgar/data/97886/0000914760-03-000052.txt
12.81.74.000,AT&T Worldnet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198824/0000950129-03-001681.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-000912.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/894680/0000950005-00-000491.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/1127055/0000950157-02-000890.txt
141.149.209.000,Verizon Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1140998/0000950117-03-000698.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/894680/0000950005-97-000348.txt
203.45.139.000,Telstra Internet,Queensland,Noosa Heads,Australia,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000065.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000101.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-K,https://www.sec.gov/Archives/edgar/data/793526/0000889812-98-000815.txt
