IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.122.192.000,Steven Hosto,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1142417/0000950130-02-008680.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914541/0000950130-95-000718.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914749/0000914749-97-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3DPOS,https://www.sec.gov/Archives/edgar/data/914755/0000950131-94-000865.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914755/0000950137-96-002574.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914789/0001002105-99-000106.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914923/0000912057-96-008243.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914978/0000891020-96-000865.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,11-K,https://www.sec.gov/Archives/edgar/data/842662/0001036050-00-001163.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,11-K,https://www.sec.gov/Archives/edgar/data/842662/0001036050-00-001196.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/915250/0000915250-96-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915250/0000915250-98-000014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/915277/0000950115-95-000460.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915337/0000915337-97-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915338/0000950152-97-002541.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915354/0000915354-97-000006.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/842662/0001021408-99-001749.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/915355/0000949459-96-000067.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,8-K/A,https://www.sec.gov/Archives/edgar/data/842662/0001036050-99-001794.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/915359/0000950134-96-002505.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/915359/0001035704-97-000250.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/842662/0001036050-99-001327.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915742/0000946275-99-000129.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915781/0000912057-97-019675.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915846/0000892569-97-000891.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915866/0000922409-96-000051.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915901/0000950135-96-004674.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915910/0000950148-97-001880.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/915916/0001035704-99-000614.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916065/0000916065-96-000016.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/916068/0001005477-99-001810.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916075/0000950132-97-000887.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916083/0000950144-96-003259.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/916104/0000950124-97-004522.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/916104/0000950124-99-005535.txt
171.75.66.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/747605/0000950152-03-003606.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/916107/0000950124-99-005535.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/916108/0000950124-97-004522.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/916108/0000950124-99-005535.txt
171.75.66.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/747605/0000950152-03-004052.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916238/0000927016-97-000716.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916298/0000916298-96-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/916314/0000916314-97-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/916321/0001047469-98-016554.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/916394/0000916394-96-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/916394/0001011286-98-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/916399/0001047469-98-040428.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916459/0001068800-01-500144.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916485/0000916485-99-000014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/91649/0000912057-97-018863.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916502/0001047469-97-006148.txt
68.97.73.000,Cox Communications,Oklahoma,Edmond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1163165/0000950129-03-001883.txt
213.158.2.000,OJSC Rostelecom,Saint Petersburg City,Saint Petersburg,Russian Federation,20-F,https://www.sec.gov/Archives/edgar/data/1140625/0001140625-03-000008.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/916526/0000928385-96-001711.txt
200.104.48.000,VTR Banda Ancha S.A.,Region Metropolitana,Santiago,Chile,10KSB,https://www.sec.gov/Archives/edgar/data/914539/0000950115-97-000445.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916530/0000950144-97-004069.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/916614/0001005477-96-000375.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/916606/0000941965-96-000037.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/91668/0000950170-96-000377.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916789/0000912057-96-019351.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916792/0000874761-97-000018.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916797/0001035704-97-000142.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/916837/0000916837-98-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/916849/0000950128-94-000039.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917079/0000950136-96-001146.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917062/0001012870-97-001995.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917062/0001012870-96-000736.txt
63.163.139.000,Kentec Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001493.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/917251/0000889697-98-000182.txt
24.127.41.000,Comcast Cable Communications LLC,Michigan,Monroe,United States,S-1,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-01-533855.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/917467/0000912057-97-011049.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/917467/0000912057-97-024841.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917523/0000916641-97-000220.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/917674/0001069525-00-000027.txt
163.239.172.000,Sogang University,Seoul-t'ukpyolsi,Mapo,"Korea, Republic of",DEF 14A,https://www.sec.gov/Archives/edgar/data/63416/0001068800-03-000289.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917678/0000912057-96-021016.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/917692/0000950123-97-005018.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/91771/0001011823-96-000052.txt
163.239.172.000,Sogang University,Seoul-t'ukpyolsi,Mapo,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/63416/0000063416-01-500021.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/917734/0000891020-98-000441.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/917736/0000950170-96-000937.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/917770/0000914121-00-000575.txt
163.239.172.000,Sogang University,Seoul-t'ukpyolsi,Mapo,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000024.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/918112/0000950005-96-000781.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/918124/0000909518-94-000013.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/918124/0000909518-94-000020.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918160/0000909518-96-000164.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918184/0000910643-96-000021.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918252/0000918252-97-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918358/0000906280-99-000140.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918381/0000950168-97-001496.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918381/0000950168-96-000857.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918390/0000912057-97-019674.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918581/0000912057-96-024125.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918642/0000926044-97-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918647/0000912057-97-018499.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/918648/0000950131-98-004513.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918653/0000950152-99-000515.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918765/0000950144-97-006663.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/918796/0000950103-94-000076.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/918796/0000950103-94-002022.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/918858/0000950134-98-004948.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/918883/0000898430-97-003717.txt
64.38.94.000,Apeiron,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/63276/0000277795-95-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/918944/0001047469-97-001580.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/918964/0000950136-96-000405.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/918978/0000950134-02-012005.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/919005/0000889812-98-001086.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/919007/0001005477-99-001540.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919013/0000950123-96-004924.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/919015/0000919015-01-500026.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919016/0000096313-97-000144.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919016/0000096313-97-000143.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/919045/0001000096-97-000022.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919048/0000936392-96-000481.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919130/0000949459-97-000505.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/919168/0000912057-97-013395.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/919226/0000950172-94-000255.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/919273/0000950124-98-003983.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/919467/0000919463-98-000022.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/919553/0000904280-97-000127.txt
