IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.211.114.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-02-000029.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K,https://www.sec.gov/Archives/edgar/data/893949/0000950144-96-002066.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/893949/0000911420-96-000100.txt
203.116.50.000,Berge Bulk (Singapore) Pte Ltd,,Singapore,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/1061323/0000950130-01-000410.txt
24.79.93.000,Shaw Communications Inc.,Manitoba,Winnipeg,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1113670/0000947871-03-000961.txt
68.98.7.000,Cox Communications,Arizona,Fountain Hills,United States,10KSB,https://www.sec.gov/Archives/edgar/data/351349/0000351349-02-000010.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/921612/0000949303-96-000048.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/737561/0000950168-96-001572.txt
66.140.155.000,AT&T Internet Services,Texas,Houston,United States,4,https://www.sec.gov/Archives/edgar/data/1072978/0001181431-03-003134.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/830158/0000830158-96-000013.txt
66.140.155.000,AT&T Internet Services,Texas,Houston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1072978/0000899243-03-000291.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-99-000626.txt
12.214.207.000,Central School LLC,Louisiana,Grand Cane,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/904978/0000912057-96-020160.txt
64.230.71.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-008695.txt
202.175.238.000,Eastern Telecom Philippines Inc.,Northern Samar,X,Philippines,ARS,https://www.sec.gov/Archives/edgar/data/356028/9999999997-02-045764.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-00-000656.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/34088/0000930661-98-000526.txt
64.230.71.000,Bell Canada,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-012248.txt
203.116.50.000,Berge Bulk (Singapore) Pte Ltd,,Singapore,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/1061322/0000950130-01-001603.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/850414/0000950152-03-001879.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,8-K,https://www.sec.gov/Archives/edgar/data/850414/0000850414-03-000001.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,6-K,https://www.sec.gov/Archives/edgar/data/1045632/9999999997-02-022205.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850414/0000850414-02-000014.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000075.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,485APOS,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000048.txt
210.55.123.000,Spark New Zealand Trading Ltd,,,New Zealand,SC 14D9,https://www.sec.gov/Archives/edgar/data/885533/0000950144-03-004857.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,497,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000041.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,497,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000043.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,POS AM,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000039.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,AW WD,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000037.txt
80.197.64.000,YouSee A/S,,Aabenraa,Denmark,6-K,https://www.sec.gov/Archives/edgar/data/1168351/0000919574-03-000855.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,N-4,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000035.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,497,https://www.sec.gov/Archives/edgar/data/103007/0000912057-02-019020.txt
209.142.51.000,Innsys Incorporated,Ontario,Scarborough,Canada,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001201.txt
211.18.215.000,C-Five Corporation,Ibaraki,Ryugasaki,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1124930/0001085037-00-000292.txt
80.197.64.000,YouSee A/S,,Aabenraa,Denmark,6-K,https://www.sec.gov/Archives/edgar/data/1168351/0001047469-03-007997.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850414/0000850414-99-000018.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850414/0000850414-00-000010.txt
67.28.106.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/104169/0000930661-02-004475.txt
80.197.64.000,YouSee A/S,,Aabenraa,Denmark,SC 13G,https://www.sec.gov/Archives/edgar/data/1168351/0000919574-03-000081.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K,https://www.sec.gov/Archives/edgar/data/944402/0000950134-96-004716.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1061505/0000889812-98-001722.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,6-K,https://www.sec.gov/Archives/edgar/data/1190713/0001156973-03-000277.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061504/0000893750-99-000139.txt
209.142.51.000,Innsys Incorporated,Ontario,Scarborough,Canada,NO ACT,https://www.sec.gov/Archives/edgar/data/101830/9999999997-02-009046.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000950117-00-000929.txt
67.28.106.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/944402/0000950134-96-005025.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000950117-98-000542.txt
209.142.51.000,Innsys Incorporated,Ontario,Scarborough,Canada,8-K,https://www.sec.gov/Archives/edgar/data/101830/0000101830-02-000002.txt
43.244.27.000,Freebit Co. Ltd.,Saitama,Kawagoe,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000950131-94-000279.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/66117/0001012709-02-001624.txt
209.142.51.000,Innsys Incorporated,Ontario,Scarborough,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-01-500033.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BXT,https://www.sec.gov/Archives/edgar/data/66117/0001012709-02-001608.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/66117/0001012709-02-001599.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,40-6C/A,https://www.sec.gov/Archives/edgar/data/66117/9999999997-02-057665.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BXT,https://www.sec.gov/Archives/edgar/data/66117/0001012709-02-001370.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/763098/0000950144-96-008001.txt
151.25.184.000,Wind Telecomunicazioni S.P.A,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/31277/0001157523-03-000720.txt
24.94.93.000,Time Warner Cable Internet LLC,Hawaii,Honolulu,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-98-000443.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/66117/0001012709-01-500168.txt
193.219.193.000,Marlink Enterprise AS,,,Norway,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-00-000019.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1184400/0001184400-03-000012.txt
66.108.136.000,Time Warner Cable Internet LLC,New York,New York,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/945631/0000945631-01-500010.txt
66.108.136.000,Time Warner Cable Internet LLC,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/943301/0000943301-99-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1019695/0000913414-03-000356.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000348.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000351.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000367.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/863436/0000315066-03-002186.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K,https://www.sec.gov/Archives/edgar/data/944402/0000950134-96-005267.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K,https://www.sec.gov/Archives/edgar/data/944402/0000944402-96-000009.txt
64.164.230.000,AT&T Internet Services,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/1001288/0001001288-00-000011.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/944402/0000950134-96-005703.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221067/0000927016-03-001768.txt
64.164.230.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1001288/0001001288-03-000130.txt
64.164.230.000,AT&T Internet Services,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1001288/9999999997-03-012885.txt
64.164.230.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001288/0000950128-03-000354.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1213895/0001088020-03-000029.txt
217.136.13.000,Proximus NV,Oost-Vlaanderen,Gent,Belgium,4,https://www.sec.gov/Archives/edgar/data/43960/0001181431-03-000543.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1171030/0001200952-03-000406.txt
80.161.30.000,Ballerup Centret,,Allerød,Denmark,20-F,https://www.sec.gov/Archives/edgar/data/1003935/0000950172-02-001392.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1056288/0001056288-03-000254.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1163759/0001140361-03-001011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/898860/0000950144-03-004745.txt
68.168.204.000,Peoples Communications Inc.,Texas,Quitman,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/318986/0001072761-03-000021.txt
194.215.210.000,Accenture Oy,Southern Finland,Vantaa,Finland,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0001095811-01-001836.txt
62.218.83.000,Tele2 Telecommunication Services GmbH,Wien,Vienna,Austria,10-K,https://www.sec.gov/Archives/edgar/data/5187/0000005187-03-000006.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/924639/0000930661-96-001774.txt
210.34.218.000,FJERNC,,,China,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
152.106.240.000,University of Johannesburg,Gauteng,Johannesburg,South Africa,10-K,https://www.sec.gov/Archives/edgar/data/28887/0000950135-96-004030.txt
61.93.131.000,Hong Kong Broadband Network Ltd,,Central District,Hong Kong,S-3,https://www.sec.gov/Archives/edgar/data/310569/0000950138-02-000139.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1009379/0001014060-97-000025.txt
219.104.86.000,Fujitsu Limited,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
147.39.62.000,Headquarters USAISC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054721/0000891020-03-000838.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,S-1/A,https://www.sec.gov/Archives/edgar/data/1036296/0000889812-97-002332.txt
213.28.159.000,Telia Finland Oyj,Western Finland,Tampere,Finland,424B1,https://www.sec.gov/Archives/edgar/data/1087423/0001047469-99-031070.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1009379/0000949459-97-000488.txt
65.169.153.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/808240/0000950134-95-002021.txt
62.194.16.000,Ziggo B.V.,Noord-Holland,Alkmaar,Netherlands,424B1,https://www.sec.gov/Archives/edgar/data/1168397/0000912057-02-028201.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1062195/0000950157-00-000114.txt
136.216.80.000,Headquarters USAISC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084230/0001047469-03-010016.txt
142.103.42.000,University of British Columbia,British Columbia,Vancouver,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
195.141.41.000,Omicron Web-Services,Vaud,Le Mont-sur-lausanne,Switzerland,6-K,https://www.sec.gov/Archives/edgar/data/1202157/0001047469-03-000873.txt
213.228.17.000,ProXad/Free SAS,,,France,X-17A-5,https://www.sec.gov/Archives/edgar/data/1063399/9999999997-03-013947.txt
213.228.17.000,ProXad/Free SAS,,,France,X-17A-5,https://www.sec.gov/Archives/edgar/data/1063399/9999999997-02-013705.txt
66.91.71.000,Time Warner Cable Internet LLC,Hawaii,Kapolei,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352510/0000950123-03-003076.txt
203.148.66.000,LGCNS China,,,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-003658.txt
209.136.223.000,Xspedius Communications Co.,Wisconsin,Neenah,United States,11-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-94-000020.txt
63.51.167.000,Verizon Wireless,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/919563/0000950137-99-003704.txt
65.211.36.000,Marriott International Administrative Services Inc,Massachusetts,Dorchester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/701869/0000950117-98-000926.txt
217.234.40.000,Deutsche Telekom AG,Mecklenburg-Vorpommern,Sukow,Germany,4,https://www.sec.gov/Archives/edgar/data/1049144/0001008654-00-000050.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-002339.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-013122.txt
193.172.60.000,Mecc BV,Limburg,Schimmert,Netherlands,424B5,https://www.sec.gov/Archives/edgar/data/1227109/0000882377-03-000722.txt
193.172.60.000,Mecc BV,Limburg,Schimmert,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/916310/0001047469-03-013125.txt
220.98.235.000,Open Computer Network,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1050952/0000898822-03-000219.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1070699/0001047469-03-013118.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/15847/0000015847-03-000005.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/711513/0001047469-03-013114.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/851368/0001193805-03-000287.txt
195.239.68.000,PJSC Vimpelcom,Moskva,Balashikha,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/880114/0000950152-03-004146.txt
61.238.67.000,Hong Kong Broadband Network Ltd,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/879169/0001021408-03-005282.txt
68.109.39.000,Cox Communications,Georgia,Macon,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1182374/0001047469-02-006064.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0000950135-98-006471.txt
219.166.1.000,OCN Provided by NTT-Communications Which is ISP,Osaka,Kashiwara,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1132571/9999999997-02-048838.txt
