IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
62.202.27.000,Swisscom AG,Aargau,Baden,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/1070750/0000928385-02-003363.txt
172.191.51.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/753048/0000753048-97-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1033869/0001033869-03-000010.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,PRE 14A,https://www.sec.gov/Archives/edgar/data/30841/0000940180-99-000806.txt
172.191.51.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1020998/0000897101-97-001073.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30841/0000732892-99-000056.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-A12B/A,https://www.sec.gov/Archives/edgar/data/30841/0000927016-98-002701.txt
24.87.229.000,Shaw Communications Inc.,,,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/313838/0000889812-00-003360.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-A12G,https://www.sec.gov/Archives/edgar/data/30841/0000927016-98-002546.txt
172.191.51.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/946842/0000929859-98-000036.txt
172.191.51.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/949297/0000914760-98-000150.txt
213.128.126.000,Vodafone GmbH,Nordrhein-Westfalen,Neuss,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000118.txt
24.130.178.000,Comcast Cable Communications LLC,California,Hayward,United States,10-K,https://www.sec.gov/Archives/edgar/data/770944/0000770944-03-000004.txt
213.230.130.000,Telecom Italia S.p.A.,,,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/915324/0001206774-03-000061.txt
172.191.51.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/927456/0000950144-98-010406.txt
195.232.52.000,Frankfurt PPP Client Pool,,,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1040736/0001040736-03-000003.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/949853/0000728672-00-000197.txt
62.224.240.000,Deutsche Telekom AG,Sachsen,Chemnitz,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1110783/0001068800-03-000177.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/919183/0000935836-99-000169.txt
217.66.177.000,Ha-Vel Internet S.R.O.,Moravskoslezsky Kraj,Krnov,Czech Republic,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/872611/0000902664-00-000228.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/740918/0000740918-02-000005.txt
172.194.20.000,Foxtel Management Pty Ltd,New South Wales,Riverwood,Australia,10-K,https://www.sec.gov/Archives/edgar/data/353944/0000353944-02-000062.txt
217.121.85.000,Ziggo B.V.,Flevoland,Creil,Netherlands,NT 10-K,https://www.sec.gov/Archives/edgar/data/1084755/0000950168-02-004021.txt
217.121.85.000,Ziggo B.V.,Flevoland,Creil,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1084755/0001106670-02-000016.txt
212.34.226.000,Ucom LLC,Yerevan,Yerevan,Armenia,S-4/A,https://www.sec.gov/Archives/edgar/data/1210677/0000898430-03-002338.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,4,https://www.sec.gov/Archives/edgar/data/1000753/0000935836-99-000244.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,4,https://www.sec.gov/Archives/edgar/data/1000753/0000935836-99-000174.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,4,https://www.sec.gov/Archives/edgar/data/1000753/0000935836-99-000143.txt
62.83.170.000,Ono,Catalonia,Tarragona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-02-001283.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000753/0000009749-99-000005.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000753/0000950129-99-000424.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/1000753/0000017283-99-000023.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,10KSB,https://www.sec.gov/Archives/edgar/data/912083/0000898430-01-501352.txt
213.86.117.000,Colt Technology Services Group Limited,"London, City of",London,United Kingdom,S-1,https://www.sec.gov/Archives/edgar/data/1049889/0000916641-98-000778.txt
144.214.221.000,City University of Hong Kong,,Central District,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/353482/0000950144-01-507373.txt
218.39.134.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Seongbuk,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
4.60.59.000,Level 3 Communications Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/106535/0000891020-03-000580.txt
81.2.130.000,Cogent Communications Group Inc.,Trentino-Alto Adige,Segonzano,Italy,8-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-001045.txt
81.2.130.000,Cogent Communications Group Inc.,Trentino-Alto Adige,Segonzano,Italy,ARS,https://www.sec.gov/Archives/edgar/data/829224/9999999997-03-005434.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,8-K,https://www.sec.gov/Archives/edgar/data/71824/0000898822-02-000181.txt
4.60.59.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056913/0001056913-03-000001.txt
4.60.59.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056913/0001056913-01-500002.txt
12.207.89.000,Grayson CableRocket LLC,Texas,Joshua,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-03-005462.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,8-K,https://www.sec.gov/Archives/edgar/data/71824/0000898822-02-000068.txt
218.174.67.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,10-K/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005291.txt
4.60.59.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1056916/0001056916-03-000006.txt
213.116.158.000,UUNET Dan Rotterdam,,,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/79958/0000950135-03-000767.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,425,https://www.sec.gov/Archives/edgar/data/71824/0000898822-01-501014.txt
212.187.157.000,Customer LAN,Hertford,Watford,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/741556/0000898430-03-000780.txt
199.120.105.000,Community Digital Wireless LLC,Iowa,Fayette,United States,10-K,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-012407.txt
211.161.20.000,Beijing Guoxin Bilin Telecom Technology Co. Ltd,Beijing,,China,S-4,https://www.sec.gov/Archives/edgar/data/1223333/0001125282-03-002358.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,8-K,https://www.sec.gov/Archives/edgar/data/71824/0000898822-01-500863.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/71824/0000950131-01-503888.txt
217.81.202.000,Deutsche Telekom AG,Baden-Württemberg,Heitersheim,Germany,SC 13G,https://www.sec.gov/Archives/edgar/data/1030555/0001017918-03-000021.txt
62.83.170.000,Ono,Catalonia,Tarragona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/723531/0000950152-02-005612.txt
62.83.170.000,Ono,Catalonia,Tarragona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/723531/0000723531-01-500014.txt
204.246.233.000,Level 3 Communications Inc.,Illinois,Chicago,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/796655/0001145443-02-000700.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,4,https://www.sec.gov/Archives/edgar/data/24545/0001181431-02-001999.txt
204.246.233.000,Level 3 Communications Inc.,Illinois,Chicago,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/796655/0001145443-02-000701.txt
134.176.200.000,Universitaet Giessen,Hessen,Giessen,Germany,SC 13G,https://www.sec.gov/Archives/edgar/data/790925/0000947871-02-001324.txt
134.176.200.000,Universitaet Giessen,Hessen,Giessen,Germany,11-K,https://www.sec.gov/Archives/edgar/data/790925/9999999997-02-038187.txt
218.39.134.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Seongbuk,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000105.txt
62.83.170.000,Ono,Catalonia,Tarragona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/723531/0000723531-00-000020.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,10-K405,https://www.sec.gov/Archives/edgar/data/71824/0000927356-01-000391.txt
62.83.170.000,Ono,Catalonia,Tarragona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-01-500442.txt
199.120.105.000,Community Digital Wireless LLC,Iowa,Fayette,United States,10-K405,https://www.sec.gov/Archives/edgar/data/701374/0000912057-00-014666.txt
129.100.206.000,University of Western Ontario,Ontario,London,Canada,8-K,https://www.sec.gov/Archives/edgar/data/890801/0000891618-98-001555.txt
80.230.83.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,4,https://www.sec.gov/Archives/edgar/data/737758/0000737758-03-000022.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/24545/0000024545-00-000008.txt
210.250.122.000,Sony Network Communications Inc.,Aichi,Inazawa,Japan,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000898430-03-001478.txt
80.230.83.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,4,https://www.sec.gov/Archives/edgar/data/737758/0000737758-03-000021.txt
80.230.83.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,4,https://www.sec.gov/Archives/edgar/data/737758/0000737758-03-000019.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,15-12B,https://www.sec.gov/Archives/edgar/data/71824/0000898822-02-000281.txt
218.217.139.000,Infoweb,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,424B3,https://www.sec.gov/Archives/edgar/data/71824/0000898822-02-000170.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q/A,https://www.sec.gov/Archives/edgar/data/24545/0000024545-98-000010.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q/A,https://www.sec.gov/Archives/edgar/data/24545/0000024545-98-000011.txt
195.184.218.000,LLC FTICOM,Donets'ka Oblast',Donetsk,Ukraine,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
212.41.245.000,SDS Software DatenService GmbH,Wien,Vienna,Austria,S-4,https://www.sec.gov/Archives/edgar/data/71824/0000950130-01-506144.txt
32.106.203.000,CTEMA-RASpool LIG06-NW7B,,,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1080259/0000072127-03-000022.txt
66.65.52.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/72903/0000950134-03-005065.txt
24.25.109.000,Time Warner Cable Internet LLC,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1101816/0001121282-02-000041.txt
66.26.172.000,Time Warner Cable Internet LLC,North Carolina,Charlotte,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1140358/0001140358-03-000004.txt
68.58.63.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/944948/0001170918-03-000124.txt
62.147.147.000,ProXad/Free SAS,Midi-Pyrenees,Castelnau-montratier,France,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-001197.txt
217.208.72.000,Telia Network Services,Gavleborgs Lan,Gävle,Sweden,SC 13D,https://www.sec.gov/Archives/edgar/data/1037461/0001013594-03-000063.txt
68.53.134.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/876167/0000950135-03-001837.txt
81.50.234.000,France Telecom S.A.,Pays de la Loire,Bouchemaine,France,10-Q,https://www.sec.gov/Archives/edgar/data/1021770/0000950144-02-001302.txt
62.250.69.000,Versatel Nederland B.V.,,,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/869425/0000950127-03-000340.txt
68.34.10.000,Comcast Cable Communications LLC,Michigan,Troy,United States,,https://www.sec.gov/Archives/edgar/data/25305/9999999997-02-050008.txt
62.250.69.000,Versatel Nederland B.V.,,,Netherlands,SC TO-C,https://www.sec.gov/Archives/edgar/data/869425/0000950127-00-000117.txt
68.34.10.000,Comcast Cable Communications LLC,Michigan,Troy,United States,POS AM,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-003756.txt
66.245.43.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-001280.txt
24.25.109.000,Time Warner Cable Internet LLC,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1101816/0001078782-99-000024.txt
217.208.72.000,Telia Network Services,Gavleborgs Lan,Gävle,Sweden,SC 13G,https://www.sec.gov/Archives/edgar/data/1037461/0000053417-03-000012.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/897940/0000903423-00-000241.txt
61.11.14.000,Tata Communications Limited,,,India,S-11,https://www.sec.gov/Archives/edgar/data/1204560/0000950150-02-001023.txt
217.208.72.000,Telia Network Services,Gavleborgs Lan,Gävle,Sweden,SC 13G,https://www.sec.gov/Archives/edgar/data/1037461/0001067484-03-000116.txt
80.9.46.000,France Telecom S.A.,Rhone-Alpes,Anneyron,France,20-F,https://www.sec.gov/Archives/edgar/data/1038143/9999999997-02-037388.txt
217.208.72.000,Telia Network Services,Gavleborgs Lan,Gävle,Sweden,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1037461/0000315066-02-002674.txt
62.250.69.000,Versatel Nederland B.V.,,,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/869425/0000950127-03-000168.txt
62.98.29.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/909954/0000909954-96-000003.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,CERTNYS,https://www.sec.gov/Archives/edgar/data/1158449/9999999997-02-044888.txt
213.135.231.000,Entreprise des P&T,Luxembourg,,Luxembourg,10KSB,https://www.sec.gov/Archives/edgar/data/921450/0001028596-99-000006.txt
80.194.95.000,Virgin Media Limited,Sheffield,Sheffield,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000320187-96-000014.txt
62.47.59.000,A1 Telekom Austria AG,Oberosterreich,Pettenbach,Austria,SC 13G,https://www.sec.gov/Archives/edgar/data/1010134/0000728889-02-000159.txt
212.61.92.000,Claranet Benelux B.V.,Noord-Brabant,Breda,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/1068084/0000898430-03-002178.txt
68.3.20.000,Cox Communications,Arizona,Scottsdale,United States,8-K,https://www.sec.gov/Archives/edgar/data/836809/0000950147-02-000634.txt
68.1.145.000,Cox Communications,Georgia,Warner Robins,United States,5,https://www.sec.gov/Archives/edgar/data/705200/0001179815-03-000001.txt
172.140.241.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922621/0001135428-03-000210.txt
218.188.96.000,Hutchison Global Communications,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000070.txt
172.158.191.000,AOL Inc.,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/724606/0000950134-02-014628.txt
217.233.195.000,Deutsche Telekom AG,Hessen,Oberursel,Germany,10-Q/A,https://www.sec.gov/Archives/edgar/data/29646/0000912057-01-534243.txt
61.11.14.000,Tata Communications Limited,,,India,S-1,https://www.sec.gov/Archives/edgar/data/1209807/0000950135-02-005496.txt
67.68.21.000,Bell Canada,Quebec,Beaconsfield,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1004154/0000912057-00-028145.txt
67.68.21.000,Bell Canada,Quebec,Beaconsfield,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-01-502377.txt
172.146.141.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/830656/0000910647-03-000119.txt
62.155.233.000,Deutsche Telekom AG,Baden-Württemberg,Stuttgart,Germany,10-K,https://www.sec.gov/Archives/edgar/data/23217/0000912057-02-033303.txt
217.44.103.000,British Telecommunications PLC,Caerphilly,Blackwood,United Kingdom,15-12B,https://www.sec.gov/Archives/edgar/data/791269/0001047469-98-040722.txt
195.34.133.000,Chello Public Server Network,,,Netherlands,DEF 14A,https://www.sec.gov/Archives/edgar/data/40834/0000040834-95-000002.txt
217.44.103.000,British Telecommunications PLC,Caerphilly,Blackwood,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/791269/0000950124-98-005550.txt
217.44.103.000,British Telecommunications PLC,Caerphilly,Blackwood,United Kingdom,S-3,https://www.sec.gov/Archives/edgar/data/791269/0001047469-98-035397.txt
12.91.112.000,AT&T Worldnet Services,Georgia,Duluth,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/37032/0000950133-03-000813.txt
24.201.216.000,Videotron Ltee,Quebec,Joliette,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1080008/0000898432-03-000347.txt
129.128.182.000,University of Alberta,Alberta,Edmonton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/30697/0000950117-03-001185.txt
12.91.112.000,AT&T Worldnet Services,Georgia,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/37032/0000950133-03-000761.txt
212.179.27.000,Bezeq International-Ltd,HaMerkaz,Rishon Leziyyon,Israel,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0001047469-98-012291.txt
217.225.238.000,Deutsche Telekom AG,Baden-Württemberg,Ravensburg,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-01-501955.txt
217.225.238.000,Deutsche Telekom AG,Baden-Württemberg,Ravensburg,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001169232-02-000992.txt
217.225.238.000,Deutsche Telekom AG,Baden-Württemberg,Ravensburg,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-01-003253.txt
218.145.197.000,KT Corporation,Seoul-t'ukpyolsi,Seocho-gu,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-02-000497.txt
218.145.197.000,KT Corporation,Seoul-t'ukpyolsi,Seocho-gu,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-02-000387.txt
218.145.197.000,KT Corporation,Seoul-t'ukpyolsi,Seocho-gu,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-02-000364.txt
218.145.197.000,KT Corporation,Seoul-t'ukpyolsi,Seocho-gu,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-02-000336.txt
62.219.161.000,Bezeq International Ltd,Tel Aviv,Tel Aviv,Israel,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1158246/9999999997-02-047852.txt
