IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,https://www.sec.gov/Archives/edgar/data/1144843/0001140361-03-000938.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1224414/0001047469-03-011979.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1057396/0000935836-03-000165.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1196846/0001190904-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1043044/0001181431-03-005454.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/832946/0000088053-03-000424.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/320321/0001140361-03-000939.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1191192/0001104659-03-006028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/897077/0001003297-03-000082.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1018658/0000049071-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195165/0000950144-03-004580.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1162387/0000928385-03-001068.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1083220/0001072588-03-000131.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/1010141/0000950148-01-501602.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1010141/0000950131-98-006059.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950131-98-004210.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1010141/0000950133-98-002254.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/6281/0000950135-95-002646.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/6281/0000950135-95-002310.txt
12.82.148.000,AT&T Worldnet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000013.txt
67.118.132.000,Nas8.Irvnca,California,Cantua Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166126/0000930661-02-001339.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-02-003524.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1060770/0000950157-02-000298.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-01-500248.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1060770/0000905148-01-000306.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1060770/0001005477-01-001030.txt
68.10.134.000,Cox Communications,Virginia,New Kent,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750274/0000950142-03-000186.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-00-000865.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-00-000776.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-99-003336.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-99-003284.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-99-003248.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1215246/0001047469-03-003728.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048566/0001047469-03-001524.txt
203.195.207.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10QSB,https://www.sec.gov/Archives/edgar/data/1048237/0001012895-02-000128.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1048566/0001011438-02-000530.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001012975-02-000068.txt
67.118.132.000,Nas8.Irvnca,California,Cantua Creek,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166126/0001166126-02-000076.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/51644/0000903423-02-000295.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000894005-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0001073330-03-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/894005/0000823620-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/894005/0000811968-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0000894005-02-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1144860/0001144860-03-000004.txt
217.218.67.000,Information Technology Company,Tehran,Tehran,"Iran, Islamic Republic of",4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000101.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/894005/0000004405-00-000028.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-00-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000719608-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0000894005-00-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000004405-00-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000925950-99-000019.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000894005-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000005.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,ARS,https://www.sec.gov/Archives/edgar/data/811240/9999999997-03-014752.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0000894005-98-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-97-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/894005/0000894005-95-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/894005/0000894005-96-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/894005/0000894005-95-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/894005/0000894005-95-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195073/0000050341-03-000069.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1216469/0001181431-03-005309.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,13F-HR,https://www.sec.gov/Archives/edgar/data/949012/0000949012-99-000005.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-95-000147.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-95-000146.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-95-000143.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1140003/0001140003-03-000036.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-97-000051.txt
67.118.132.000,Nas8.Irvnca,California,Cantua Creek,United States,11-K,https://www.sec.gov/Archives/edgar/data/77182/9999999997-02-039022.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-98-000051.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-99-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-6C/A,https://www.sec.gov/Archives/edgar/data/1099635/9999999997-03-014677.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950144-02-004612.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1186558/0001104659-03-005930.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-99-000112.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-99-000113.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/18734/0000018540-00-000064.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950144-01-504118.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-01-500788.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-01-500862.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-01-500499.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-004758.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-004684.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-004352.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-004313.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-002473.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-002333.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195022/0001062379-03-000254.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1063254/0000950133-00-002083.txt
68.164.56.000,Megapath Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/883905/0000892569-95-000720.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000390.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000391.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000375.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000342.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/940034/0000950152-98-003068.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000177.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/940034/0000950153-98-000179.txt
