IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
80.227.129.000,Emirates Integrated Telecommunications Company PJSC,Dubai,Dubai,United Arab Emirates,F-1/A,https://www.sec.gov/Archives/edgar/data/1156871/9999999997-02-035979.txt
80.227.129.000,Emirates Integrated Telecommunications Company PJSC,Dubai,Dubai,United Arab Emirates,RW,https://www.sec.gov/Archives/edgar/data/1156871/9999999997-02-060896.txt
202.123.220.000,Pacnet,,,Hong Kong,424B1,https://www.sec.gov/Archives/edgar/data/1057949/0000890566-98-001100.txt
80.9.93.000,France Telecom S.A.,Rhone-Alpes,Craponne,France,424B5,https://www.sec.gov/Archives/edgar/data/1178436/0000916641-02-001351.txt
208.187.14.000,Integra Telecom Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-006149.txt
144.136.80.000,Telstra Internet,Western Australia,Wembley,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/870517/0000950133-02-001119.txt
66.207.120.000,Rogers Communications Canada Inc.,Ontario,Kingston,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/26172/0000950131-94-000267.txt
194.4.140.000,Credit Agricole Corporate and Investment Bank,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/846815/0000950168-95-000509.txt
80.9.93.000,France Telecom S.A.,Rhone-Alpes,Craponne,France,424B5,https://www.sec.gov/Archives/edgar/data/888747/0000950130-01-505687.txt
62.234.135.000,Tencent Cloud Computing (Beijing) Co. Ltd,Beijing,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-000203.txt
66.218.32.000,DSL Extreme,California,Oxnard,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
12.247.66.000,AT&T Internet Services,Illinois,Rantoul,United States,8-K,https://www.sec.gov/Archives/edgar/data/922358/0000922358-03-000015.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000184.txt
68.56.208.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000273.txt
68.56.208.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1100270/0000766524-03-000105.txt
24.112.207.000,Armstrong Cable Services,Pennsylvania,Wexford,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-01-500161.txt
68.56.208.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000155.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,13F-HR,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000047.txt
12.247.66.000,AT&T Internet Services,Illinois,Rantoul,United States,8-K,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000106.txt
68.56.208.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-012891.txt
217.50.0.000,Telefonica O2 Germany GmbH & Co. OHG,,,Germany,424B2,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-002076.txt
202.135.105.000,AT&T Global Network Services Nederland B.V.,,,Australia,424B4,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-006149.txt
66.227.214.000,Charter Communications,Michigan,Cadillac,United States,8-K,https://www.sec.gov/Archives/edgar/data/893670/0000950124-03-000398.txt
12.247.66.000,AT&T Internet Services,Illinois,Rantoul,United States,8-K,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000109.txt
202.135.105.000,AT&T Global Network Services Nederland B.V.,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
65.80.91.000,Bellsouth.net Inc.,Tennessee,Nashville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/750577/0001030798-02-000033.txt
68.69.220.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Waterhen Lake,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/34151/0000950152-02-003808.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
66.13.217.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000780.txt
66.13.217.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000756.txt
66.13.217.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000026.txt
66.13.217.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-00-000002.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-001307.txt
66.13.217.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-003073.txt
217.50.0.000,Telefonica O2 Germany GmbH & Co. OHG,,,Germany,424B4,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-00-011706.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,6-K,https://www.sec.gov/Archives/edgar/data/1014838/0000950103-03-000035.txt
216.90.62.000,Apps Communications,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-000355.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,20-F,https://www.sec.gov/Archives/edgar/data/1014838/0000950103-02-000639.txt
219.68.104.000,Hoshin Multimedia Center Inc,T'ai-pei,Taipei,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000121.txt
203.216.52.000,Rakuten Communications K.K.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-001604.txt
80.9.93.000,France Telecom S.A.,Rhone-Alpes,Craponne,France,424B2,https://www.sec.gov/Archives/edgar/data/40729/0000950124-02-002510.txt
212.179.245.000,NGN,Yerushalayim,Jerusalem,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1064060/0001179591-03-000023.txt
66.107.90.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1086888/9999999997-02-056081.txt
66.107.90.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1086888/0000909567-02-000057.txt
66.107.90.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1086888/0001086888-03-000002.txt
219.110.104.000,ITS Communications Inc.,Tokyo,Setagaya,Japan,S-1,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-000750.txt
67.25.0.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/225868/0000950135-03-000183.txt
216.90.62.000,Apps Communications,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-02-011600.txt
212.179.245.000,NGN,Yerushalayim,Jerusalem,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1064060/9999999997-02-008401.txt
68.53.183.000,Comcast Cable Communications LLC,Indiana,Lawrenceburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137411/0001104659-03-002326.txt
212.179.245.000,NGN,Yerushalayim,Jerusalem,Israel,20-F,https://www.sec.gov/Archives/edgar/data/1064060/9999999997-02-037504.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/277795/0000277795-95-000011.txt
209.98.210.000,Vector Internet Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/73309/0001021408-02-013484.txt
212.179.245.000,NGN,Yerushalayim,Jerusalem,Israel,10-K/A,https://www.sec.gov/Archives/edgar/data/1096219/0001012870-02-004655.txt
66.23.197.000,Webhosting Holdings LLC,Texas,Dallas,United States,424B2,https://www.sec.gov/Archives/edgar/data/870517/0000870517-01-500040.txt
68.39.102.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1067837/0001021408-02-013628.txt
218.79.117.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,NT 10-K,https://www.sec.gov/Archives/edgar/data/862475/0001026700-02-000051.txt
68.39.102.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067837/0000893220-02-000108.txt
193.219.79.000,Kauno Technologijos Universitetas,Kauno Apskritis,Kaunas,Lithuania,ARS,https://www.sec.gov/Archives/edgar/data/853273/0000950130-02-002486.txt
218.79.117.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,NT 10-Q,https://www.sec.gov/Archives/edgar/data/862475/0001026700-02-000197.txt
24.188.133.000,Optimum Online,New York,Shirley,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-03-000555.txt
193.219.79.000,Kauno Technologijos Universitetas,Kauno Apskritis,Kaunas,Lithuania,8-K,https://www.sec.gov/Archives/edgar/data/853273/0000853273-02-000092.txt
61.92.42.000,Hong Kong Broadband Network Ltd,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
210.160.35.000,International University of Japan,Niigata,Minamiuonuma,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/9999999997-02-037883.txt
12.21.159.000,AT&T Services Inc.,Florida,Jay,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
62.153.10.000,Deutsche Telekom AG,Rheinland-Pfalz,Alzey,Germany,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
165.247.180.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/806624/0001019892-02-000135.txt
68.12.75.000,Cox Communications,Oklahoma,Oklahoma City,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1041379/0000950168-03-000438.txt
68.52.18.000,Comcast Cable Communications LLC,Kentucky,Greenville,United States,S-3,https://www.sec.gov/Archives/edgar/data/1067294/0000950144-02-006808.txt
66.76.235.000,Suddenlink Communications,North Carolina,Greenville,United States,424B2,https://www.sec.gov/Archives/edgar/data/30371/0000950130-01-001330.txt
66.176.162.000,Comcast Cable Communications LLC,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/779426/0000950144-03-001827.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/911218/0000950129-97-000522.txt
203.176.150.000,Clear-Comm Sdn Bhd,Selangor,Petaling Jaya,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/846012/0001015402-02-001299.txt
68.117.138.000,Charter Communications,Wisconsin,Janesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886171/0000921530-99-000035.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,8-K,https://www.sec.gov/Archives/edgar/data/846538/0000910680-02-000815.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/846538/0000910680-03-000188.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/846538/0000910680-02-000915.txt
172.193.14.000,Foxtel Management Pty Ltd,Queensland,Acacia Ridge,Australia,DEFA14A,https://www.sec.gov/Archives/edgar/data/943117/0000943117-02-000006.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,10-K/A,https://www.sec.gov/Archives/edgar/data/846538/0000910680-02-000656.txt
211.150.158.000,Dialup Access Users NAS IP Pool,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/846538/0000910680-02-000216.txt
66.139.40.000,AT&T Internet Services,Texas,Plum,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1039684/0000950131-03-000094.txt
211.20.62.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/918965/0000931763-02-003156.txt
12.109.70.000,AT&T Services Inc.,Indiana,Alamo,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
211.20.62.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/918965/0000931763-03-000256.txt
172.193.14.000,Foxtel Management Pty Ltd,Queensland,Acacia Ridge,Australia,PRE 14A,https://www.sec.gov/Archives/edgar/data/943117/0000950149-02-000485.txt
68.67.111.000,Webformix Company,Oregon,Culver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1750/0000766524-03-000062.txt
68.67.111.000,Webformix Company,Oregon,Culver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1750/0001142062-02-000012.txt
68.67.111.000,Webformix Company,Oregon,Culver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1750/0001093801-03-000102.txt
68.67.111.000,Webformix Company,Oregon,Culver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1750/0000912057-03-000076.txt
207.172.36.000,RCN,Pennsylvania,Jim Thorpe,United States,10-K,https://www.sec.gov/Archives/edgar/data/885672/0000950130-01-001319.txt
66.222.57.000,TDS Telecom,New Hampshire,Hillsborough,United States,RW,https://www.sec.gov/Archives/edgar/data/1001624/0000950131-98-004980.txt
162.39.222.000,Windstream Communications LLC,Georgia,Perry,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
193.252.200.000,France Telecom S.A.,,,France,10-K405,https://www.sec.gov/Archives/edgar/data/100030/0000950152-01-500340.txt
68.67.111.000,Webformix Company,Oregon,Culver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/706688/0001047469-03-005543.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/100030/0001036050-00-001898.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/770353/9999999997-03-005425.txt
203.51.163.000,Telstra Internet,Queensland,Mount Cotton,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000316.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,,https://www.sec.gov/Archives/edgar/data/1122641/9999999997-03-005422.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/13878/9999999997-03-005421.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1035018/0001035018-03-000001.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,8-K,https://www.sec.gov/Archives/edgar/data/1139602/0001139602-03-000016.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1069546/0001011040-03-000004.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011040/0001011040-03-000004.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1219605/0001035449-03-000066.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,8-K,https://www.sec.gov/Archives/edgar/data/1127442/0000950124-03-000415.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,8-K,https://www.sec.gov/Archives/edgar/data/870213/0000870213-03-000006.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,4,https://www.sec.gov/Archives/edgar/data/1080730/0001080730-03-000001.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,4,https://www.sec.gov/Archives/edgar/data/75659/0001080730-03-000001.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1002141/0000950123-03-001878.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,4,https://www.sec.gov/Archives/edgar/data/1204487/0000950123-03-001879.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,4,https://www.sec.gov/Archives/edgar/data/1132327/0000950123-03-001879.txt
24.175.103.000,Time Warner Cable Internet LLC,Texas,Eagle Pass,United States,10-K,https://www.sec.gov/Archives/edgar/data/93751/0001145443-03-000208.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/100030/0000950152-00-006051.txt
12.208.136.000,Marriott International,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/912893/0001047469-97-002922.txt
172.193.14.000,Foxtel Management Pty Ltd,Queensland,Acacia Ridge,Australia,DEF 14A,https://www.sec.gov/Archives/edgar/data/943117/0000950149-02-000648.txt
24.131.140.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000043.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/100030/0000950152-00-003663.txt
24.131.140.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-02-000336.txt
195.92.99.000,Vodafone Ltd,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
203.51.163.000,Telstra Internet,Queensland,Mount Cotton,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000200.txt
