IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
211.108.120.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",4,https://www.sec.gov/Archives/edgar/data/1050797/0001061166-03-000035.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-01-500020.txt
80.180.109.000,Telecom Italia S.p.A. Tin Easy Lite,Friuli-Venezia Giulia,Trieste,Italy,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000412.txt
172.167.8.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890908/0000899243-03-000873.txt
217.83.48.000,Deutsche Telekom AG,Nordrhein-Westfalen,Bergkamen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/320345/0000950133-02-000512.txt
67.118.98.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1010724/0001012870-98-000783.txt
67.118.98.000,AT&T Internet Services,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1011109/0000950144-98-003669.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/948034/0001104659-03-008031.txt
67.118.98.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1041673/0000950131-98-002166.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024015/0001104659-03-008025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/743758/0001072588-03-000169.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/73981/0000950152-03-005010.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1039151/0000950152-03-005011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/1107682/0001107682-03-000015.txt
210.81.129.000,Verizon Japan Limited,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1126956/0001068800-03-000324.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/57183/0001068800-03-000324.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024015/0001104659-03-008022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/1159861/0000950117-03-001876.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/701275/0000950130-03-003534.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/750577/0001030798-03-000031.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/1007286/0001007286-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024015/0001104659-03-008021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/811394/0001193125-03-003257.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1045284/0001104540-03-000109.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/891919/0000950144-03-006066.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1119176/0001225279-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFR14A,https://www.sec.gov/Archives/edgar/data/55698/0000950135-03-002824.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120521/0001079974-03-000261.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1224743/0001079974-03-000260.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/1164423/0000950152-03-005001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/2488/0001192019-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1229237/0001229237-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1224439/0001079974-03-000266.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1066130/0001137171-03-000133.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1076541/0000944543-03-000025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1051719/0000950133-03-001645.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1224571/0001079974-03-000264.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120521/0001079974-03-000263.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009922/0001044764-03-000063.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120521/0001079974-03-000262.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1225081/0001079974-03-000261.txt
217.0.159.000,Deutsche Telekom AG,,,Germany,S-1,https://www.sec.gov/Archives/edgar/data/1053374/0000891618-03-000240.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
67.118.98.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/925712/0000925712-98-000001.txt
218.109.235.000,Wasu BB,,,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/929299/0000931763-03-001090.txt
12.215.50.000,Beggars Pizza,Illinois,New Lenox,United States,S-4,https://www.sec.gov/Archives/edgar/data/716133/0001047469-03-013802.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/897429/0000950144-03-005664.txt
217.136.99.000,Proximus NV,Liege,Liège,Belgium,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
67.118.98.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850483/0000850483-98-000006.txt
169.229.113.000,University of California at Berkeley,California,Oakland,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/890572/0000950129-97-005443.txt
24.169.73.000,Time Warner Cable Internet LLC,New York,Buffalo,United States,424B4,https://www.sec.gov/Archives/edgar/data/1051379/0000950137-00-002708.txt
169.229.113.000,University of California at Berkeley,California,Oakland,United States,10-K,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-011973.txt
61.149.67.000,China Unicom Beijing Province Network,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/929987/0000950137-03-001233.txt
12.215.50.000,Beggars Pizza,Illinois,New Lenox,United States,4,https://www.sec.gov/Archives/edgar/data/1087423/0001087423-03-000017.txt
169.229.113.000,University of California at Berkeley,California,Oakland,United States,10-K,https://www.sec.gov/Archives/edgar/data/912262/0001021408-02-005446.txt
216.207.211.000,Qwest Communications Company LLC,Arizona,Chandler,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003653.txt
12.215.50.000,Beggars Pizza,Illinois,New Lenox,United States,424B2,https://www.sec.gov/Archives/edgar/data/18230/0000912057-02-015713.txt
207.68.86.000,Verizon Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/701345/0000928385-00-002587.txt
67.118.98.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/919175/0000950149-98-000533.txt
141.158.178.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000802.txt
61.149.67.000,China Unicom Beijing Province Network,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/885725/0000950135-03-002096.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1106143/0001104659-03-007851.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1089981/0001116502-03-000009.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000013.txt
80.137.51.000,Deutsche Telekom AG,Sachsen,Chemnitz,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/917731/0000890566-00-000384.txt
62.167.205.000,TDC Switzerland AG,,,Switzerland,DEF 14A,https://www.sec.gov/Archives/edgar/data/877890/0001206774-03-000258.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",4,https://www.sec.gov/Archives/edgar/data/80424/0001180789-03-000002.txt
62.167.205.000,TDC Switzerland AG,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-005383.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
137.118.216.000,Neonova Network Services LLC,North Carolina,Millers Creek,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094006/0000895345-03-000061.txt
24.120.180.000,LasVegas.Net LLC,Nevada,Henderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088118/0000892569-03-000714.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
137.229.64.000,University of Alaska,Alaska,Fairbanks,United States,10KSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-03-000103.txt
137.118.216.000,Neonova Network Services LLC,North Carolina,Millers Creek,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1094006/0000895345-02-000078.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-008778.txt
12.228.5.000,FTMS,Florida,Jacksonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053148/0000950144-03-005059.txt
4.64.87.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1054588/0000898430-03-000435.txt
24.61.16.000,Comcast Cable Communications LLC,Massachusetts,New Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/919482/0000950123-03-002429.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/778365/0000940394-03-000316.txt
24.120.180.000,LasVegas.Net LLC,Nevada,Henderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088118/0000892569-02-000549.txt
141.158.178.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1033025/0001047469-03-013178.txt
152.99.80.000,National Computing and information Service,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/948086/0000912057-00-015343.txt
141.158.178.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/701985/0000950168-03-001361.txt
81.107.225.000,Virgin Media Limited,Leicester,Leicester,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1102752/0001221168-03-000002.txt
218.221.245.000,So-net Service,Mie,Mie,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1089463/0001021408-02-008989.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1093183/0000950134-03-000696.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1093185/0000950134-03-000697.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1141624/0000927016-03-000083.txt
24.61.16.000,Comcast Cable Communications LLC,Massachusetts,New Bedford,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/58056/9999999997-03-016370.txt
24.26.81.000,Time Warner Cable Internet LLC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/839087/0000932214-00-000077.txt
213.138.110.000,Bytemark Limited,,,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/353524/0000353524-99-000014.txt
210.210.105.000,Sify Limited,,,India,5,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000002.txt
203.231.187.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/1034239/0001042167-03-000019.txt
195.241.207.000,Customer Network,,,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/869425/0000950127-02-000426.txt
134.159.113.000,Jetstar Airways,,Central District,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1078236/0001032210-99-000201.txt
134.159.113.000,Jetstar Airways,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1066774/0000912057-99-004841.txt
24.169.88.000,Time Warner Cable Internet LLC,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/846012/0000898430-97-004007.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,10-K/A,https://www.sec.gov/Archives/edgar/data/95395/0000950137-99-001297.txt
218.79.116.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1011632/0000950109-01-501221.txt
218.79.116.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,SC 13E3,https://www.sec.gov/Archives/edgar/data/1011632/0000927016-01-500423.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/95395/0000095395-96-000009.txt
202.65.156.000,IP Pool for CtrlS Network,,Erragadda,India,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1040415/0001140361-02-000721.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/95395/0000095395-96-000005.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,4,https://www.sec.gov/Archives/edgar/data/95395/0001017667-96-000001.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,4,https://www.sec.gov/Archives/edgar/data/95395/0001017674-96-000004.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,4,https://www.sec.gov/Archives/edgar/data/95395/0001017674-96-000003.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,4,https://www.sec.gov/Archives/edgar/data/95395/0000095395-96-000008.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,8-K,https://www.sec.gov/Archives/edgar/data/95395/0000095395-96-000003.txt
62.156.40.000,Deutsche Telekom AG,Bayern,Burghausen,Germany,8-A12B/A,https://www.sec.gov/Archives/edgar/data/95395/0000095395-96-000002.txt
209.221.39.000,Bulloch Cellular Inc.,Georgia,Adrian,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929299/0000931763-03-001090.txt
80.193.2.000,Virgin Media Limited,Merton,Mitcham,United Kingdom,10SB12G,https://www.sec.gov/Archives/edgar/data/1131903/0001139020-03-000118.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,8-K,https://www.sec.gov/Archives/edgar/data/63908/0000063908-97-000044.txt
218.221.245.000,So-net Service,Mie,Mie,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/729922/0000950123-03-004905.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199691/0000950142-03-000826.txt
218.102.200.000,Hong Kong Telecommunications (HKT) Limited,,Sai Kung,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000180/0000891618-03-001983.txt
80.139.181.000,Deutsche Telekom AG,Rheinland-Pfalz,Albersweiler,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000180/0000891618-03-001983.txt
210.230.9.000,KDDI Corporation,Aomori,Towada,Japan,10-K,https://www.sec.gov/Archives/edgar/data/879169/0001021408-03-005282.txt
68.107.133.000,Cox Communications,Arizona,Tucson,United States,424B4,https://www.sec.gov/Archives/edgar/data/1178538/0000950109-02-005919.txt
217.136.20.000,Proximus NV,Hainaut,Mons,Belgium,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000064.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1172804/0000898430-03-002722.txt
217.136.20.000,Proximus NV,Hainaut,Mons,Belgium,F-3,https://www.sec.gov/Archives/edgar/data/1131399/0000950123-03-003491.txt
200.253.211.000,Claro S.A.,,,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/104169/0001193125-03-002463.txt
68.164.232.000,Megapath Corporation,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/40545/0000040545-98-000014.txt
217.227.42.000,Deutsche Telekom AG,Thuringen,Erfurt,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-03-005754.txt
216.208.203.000,Bell Canada,,,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1017526/0001005150-02-001174.txt
144.132.207.000,Telstra Internet,New South Wales,Collaroy,Australia,13F-HR,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000014.txt
200.253.211.000,Claro S.A.,,,Brazil,424B2,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000762.txt
