IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/790184/0000912057-02-039593.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/790184/0000912057-02-039594.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790184/0000912057-02-025790.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790184/0000912057-02-025787.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790184/0000912057-01-544964.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/790184/0001005477-01-000202.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790184/0000950117-00-002712.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045560/0000950123-00-003678.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1045560/0000906602-99-000072.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1045560/0000950123-98-006286.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045560/0000950123-98-003459.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1045560/0000950123-98-003181.txt
211.157.253.000,Beijing 263 Network Group.,Beijing,Beijing,China,10-Q,https://www.sec.gov/Archives/edgar/data/315189/0000315189-03-000068.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,5,https://www.sec.gov/Archives/edgar/data/1072501/0000902561-98-000449.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500184.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500185.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500183.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500182.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500191.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500190.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500189.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500194.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500195.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500193.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500192.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30162/0000030162-01-500014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30162/0000030162-01-500012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30162/0001080084-01-500198.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/30162/0000030162-01-500008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/30162/0000030162-01-500011.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30162/0000030162-01-500007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30162/0000030162-00-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30162/0000030162-00-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30162/0000030162-99-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30162/0000030162-00-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30162/0000030162-00-000002.txt
220.120.23.000,KT Corporation,Kyonggi-do,Seongnam,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1040426/0000950124-03-001438.txt
68.71.65.000,Millennium Telcom LLC,Texas,Keller,United States,3,https://www.sec.gov/Archives/edgar/data/23259/0000023259-03-000052.txt
219.181.18.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1070304/0001145549-03-000551.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1030769/0000950152-97-005003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30156/0000030156-02-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-01-500009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30156/0000030156-01-500008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-01-500006.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-01-500005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000017.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000018.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-00-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-00-000019.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-00-000006.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1030769/0000950152-97-004732.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000016.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000013.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000015.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000223.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000222.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000221.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000220.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000006.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000051.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000056.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000055.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000054.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000053.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/30156/0001080084-99-000052.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/30156/0000030156-99-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-98-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-98-000019.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30156/0000030156-98-000021.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116284/0000912057-01-542263.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,F-3,https://www.sec.gov/Archives/edgar/data/1116284/0000950142-01-500177.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116284/0000912057-01-530288.txt
213.122.238.000,British Telecommunications PLC,,,United Kingdom,S-1,https://www.sec.gov/Archives/edgar/data/1183186/0001193125-03-004081.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1162586/0001156973-02-001018.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1162586/0001156973-02-000432.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1162586/9999999997-02-041992.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1162586/9999999997-02-041956.txt
81.131.59.000,British Telecommunications PLC,Birmingham,Birmingham,United Kingdom,10KSB,https://www.sec.gov/Archives/edgar/data/1077183/0001234034-03-000002.txt
210.130.113.000,Internet Initiative Japan Inc.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/748213/0000945234-03-000290.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SB-2,https://www.sec.gov/Archives/edgar/data/1023185/0001000096-96-000302.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/878092/0000878092-02-000014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/878092/0000885409-01-500007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/878092/0000885409-01-500011.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-01-500010.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000010.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000011.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000013.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-500001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-00-000006.txt
80.139.148.000,Deutsche Telekom AG,Nordrhein-Westfalen,Beverungen,Germany,8-K,https://www.sec.gov/Archives/edgar/data/817946/0000950144-03-002782.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000019.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000015.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000016.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000018.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/878092/0000878092-99-000012.txt
218.220.207.000,J:COM West Co. Ltd.,Hyogo,Akashi,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950144-01-503960.txt
68.200.26.000,Time Warner Cable Internet LLC,Florida,Inverness,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39648/0000950134-03-007653.txt
69.40.16.000,ALLTEL Communications of Georgia,Georgia,Kathleen,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000068100-01-000006.txt
69.40.16.000,ALLTEL Communications of Georgia,Georgia,Kathleen,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000019617-03-000310.txt
80.139.148.000,Deutsche Telekom AG,Nordrhein-Westfalen,Beverungen,Germany,8-K,https://www.sec.gov/Archives/edgar/data/817946/0000950144-03-000883.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000950168-02-003907.txt
217.228.227.000,Deutsche Telekom AG,Nordrhein-Westfalen,Monchengladbach,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/732485/0001047469-03-017378.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890493/0000950168-02-003731.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-003707.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-003696.txt
69.40.16.000,ALLTEL Communications of Georgia,Georgia,Kathleen,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/930559/0000950123-99-002069.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-003482.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-003461.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-003357.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890493/0000928385-02-002159.txt
67.30.13.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319654/0000950134-03-008479.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890493/0000930661-01-502006.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/62765/0000094911-99-000081.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/890493/0000950172-01-500451.txt
213.8.241.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000021.txt
217.230.198.000,Deutsche Telekom AG,Bayern,Brennberg,Germany,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000021.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/819975/0000950109-03-000106.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/49573/0000898822-99-000049.txt
