IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.243.111.000,Verizon Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/710124/0000950131-03-001758.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
208.243.111.000,Verizon Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224769/0001019687-03-000606.txt
208.243.111.000,Verizon Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/3982/0001019687-03-000606.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1074530/0001047469-03-010863.txt
66.2.146.000,Verizon Communications Inc.,New Jersey,South Plainfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/70318/0001104659-03-004495.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1122933/0001122933-03-000004.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072056/0000950162-03-000626.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1185897/0001056404-03-000545.txt
67.30.218.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1079037/0000912057-00-006484.txt
67.123.220.000,AT&T Internet Services,California,Laguna Niguel,United States,10-Q,https://www.sec.gov/Archives/edgar/data/883980/0000950130-02-005784.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172203/0000898430-03-002110.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172203/0000898430-03-002111.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1138299/0001116679-03-001057.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/2110/0000021832-03-000073.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/819793/9999999997-03-013305.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1216299/0001140361-03-000832.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172222/0000950142-03-000543.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/946110/0000891804-03-000739.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081878/0000950109-03-001825.txt
205.188.209.000,AOL Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1167784/0000912057-02-025709.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/759434/0000891804-03-000738.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-010833.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000065.txt
128.222.32.000,EMC Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/814453/0000895813-03-000076.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1205998/0001181431-03-004835.txt
165.76.124.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1047884/0000898430-03-002084.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/808433/0000891804-03-000736.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1002396/0001010549-03-000144.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/818033/0000818033-03-000005.txt
208.243.111.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1054782/0001054782-03-000062.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000003.txt
66.2.146.000,Verizon Communications Inc.,New Jersey,South Plainfield,United States,424B5,https://www.sec.gov/Archives/edgar/data/70318/0001047469-03-002501.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723531/0000950152-02-005612.txt
198.185.0.000,Spry Incorporated,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1102541/0000912057-00-005103.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-02-000053.txt
69.10.99.000,CableAmerica Corporation,Missouri,Saint Robert,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094517/9999999997-02-045312.txt
63.215.152.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007330/0000914062-03-000209.txt
69.10.99.000,CableAmerica Corporation,Missouri,Saint Robert,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094517/0000947871-03-000784.txt
210.82.101.000,Tianpurui Ltd Beijing,Beijing,,China,13F-HR,https://www.sec.gov/Archives/edgar/data/1061768/0001061768-03-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/825313/0001104659-03-005082.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-003858.txt
66.108.197.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/104599/0000104599-03-000023.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1216596/0001216596-03-000005.txt
204.178.67.000,Networx,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-501797.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/917415/0000891618-00-001193.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1095158/0000898430-99-003646.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1097892/0000936392-99-001442.txt
68.96.169.000,Cox Communications,Nevada,Las Vegas,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/924373/0000924373-02-000020.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172358/0000930661-03-001226.txt
202.156.2.000,StarHub Cable Vision Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/831259/0000831259-03-000015.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172638/0000898430-03-002110.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1109448/0001104659-03-005080.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172747/0000950117-03-001143.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1173284/0001045969-03-000794.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-02-000050.txt
68.96.169.000,Cox Communications,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924373/0000924373-02-000005.txt
68.96.169.000,Cox Communications,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924373/0000924373-02-000016.txt
67.114.231.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1053782/0000895421-02-000131.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1122342/0001206774-03-000200.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/796317/0001169232-03-002327.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917415/0001012870-98-000638.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92416/0000092416-02-000067.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/888747/0000950130-02-004567.txt
65.86.195.000,Megapath Networks Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173738/9999999997-03-013372.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1173619/0001001185-03-000016.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723531/0000950152-03-003161.txt
203.85.226.000,CITIC Telecom International CPC Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/853273/0001012870-99-002192.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085977/0000899243-99-001355.txt
64.219.171.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067837/0001047469-03-007357.txt
64.252.77.000,AT&T Internet Services,Washington,Seattle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1064735/0001021408-02-013690.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085977/0000899243-99-001300.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-01-501996.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-01-501967.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-01-501937.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-01-501333.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-99-001355.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085979/0000899243-99-001300.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34645/0001145443-03-000460.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-01-501996.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-01-501967.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-010833.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-01-501937.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-01-501333.txt
63.232.89.000,Infrastructure Technology Solutions,Iowa,Monticello,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1174731/0000950134-03-004717.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-99-001355.txt
128.223.129.000,University of Oregon,Oregon,Eugene,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0000912057-97-008391.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085980/0000899243-99-001300.txt
65.86.195.000,Megapath Networks Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1175051/9999999997-03-013447.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1175163/0001175163-03-000002.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-01-501996.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-01-501967.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-01-501937.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-01-501333.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/314132/0000314132-02-000004.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1091226/0001012870-02-004553.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/90283/0000922423-00-000535.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-99-001355.txt
64.115.117.000,Medisys,New York,Brooklyn,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-003499.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085978/0000899243-99-001300.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-01-501996.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-003442.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-01-501967.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-01-501937.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-01-501333.txt
4.42.10.000,Verizon,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875738/0000875738-03-000004.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-99-001355.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/275119/0000950134-03-004794.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085981/0000899243-99-001300.txt
208.243.111.000,Verizon Communications Inc.,,,United States,F-4,https://www.sec.gov/Archives/edgar/data/1159256/0000950157-02-000516.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000051.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000060.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000064.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1142801/0001163238-03-000070.txt
65.86.195.000,Megapath Networks Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1175227/9999999997-03-013337.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1175246/0001116679-03-000721.txt
208.243.111.000,Verizon Communications Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1159256/0000912057-01-534511.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/20639/0000020639-03-000006.txt
208.243.111.000,Verizon Communications Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1159256/0000912057-01-534497.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1224680/9999999997-03-013213.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189153/0000950103-03-000895.txt
208.243.111.000,Verizon Communications Inc.,,,United States,F-4,https://www.sec.gov/Archives/edgar/data/1159256/0000912057-01-533001.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1175255/0001116679-03-000725.txt
162.84.227.000,Verizon Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084048/0000950168-02-001141.txt
