IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
194.112.32.000,ClaraNET LTD,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000173.txt
194.112.32.000,ClaraNET LTD,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1100790/0001191638-03-000176.txt
194.112.32.000,ClaraNET LTD,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1100790/0001191638-03-000171.txt
194.112.32.000,ClaraNET LTD,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1100790/0001093801-03-000173.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/887156/0000950152-95-001966.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/887156/0000887156-95-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/887156/0000887156-94-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/887156/0000887156-95-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/887156/0000887154-94-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/750913/0000750913-94-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/750913/0000750913-95-000001.txt
193.201.212.000,Nova Ljubljanska Banka D.D. Ljubljana,Ljubljana,Ljubljana,Slovenia,8-K,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-03-000177.txt
203.198.128.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1018840/0000950109-00-002479.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/102757/0000912057-95-004220.txt
172.192.190.000,Foxtel Management Pty Ltd,Queensland,Redland Bay,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/15615/0000015615-94-000017.txt
203.199.51.000,Tata Communications Limited,Maharashtra,Mumbai,India,8-K,https://www.sec.gov/Archives/edgar/data/879169/0001012870-03-000866.txt
203.199.51.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/879169/0001021408-02-014186.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-026499.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-027576.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-027706.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-040656.txt
172.192.190.000,Foxtel Management Pty Ltd,Queensland,Redland Bay,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/862668/0000893220-00-000781.txt
66.59.97.000,Cumberland Technologies International,Pennsylvania,Chambersburg,United States,4,https://www.sec.gov/Archives/edgar/data/80424/0001180776-03-000006.txt
66.59.97.000,Cumberland Technologies International,Pennsylvania,Chambersburg,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/80424/9999999997-02-056204.txt
194.170.46.000,Higher Colleges of Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-01-500442.txt
210.3.247.000,Hutchison Global Communications,,Lai Chi Kok,Hong Kong,N-30B-2,https://www.sec.gov/Archives/edgar/data/2070/0000899797-01-000012.txt
195.29.130.000,Croatian Telecom Inc.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
211.209.86.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Gangseo-gu,"Korea, Republic of",10-K405,https://www.sec.gov/Archives/edgar/data/800459/0000800459-99-000006.txt
172.192.190.000,Foxtel Management Pty Ltd,Queensland,Redland Bay,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/27748/0000945769-96-000003.txt
142.166.161.000,Telus Communications Inc.,New Brunswick,Riverview,Canada,6-K,https://www.sec.gov/Archives/edgar/data/881581/0000881581-01-500032.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0001047469-03-007191.txt
20.137.14.000,Computer Sciences Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/23082/0000023082-02-000031.txt
128.12.57.000,Stanford University,California,Stanford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-020670.txt
62.31.164.000,Virgin Media Limited,Kensington and Chelsea,Kensington,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011657/0001011657-02-000044.txt
62.31.164.000,Virgin Media Limited,Kensington and Chelsea,Kensington,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011657/0001011657-02-000010.txt
217.39.158.000,British Telecommunications PLC,Sheffield,Sheffield,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/61442/0001104659-03-000022.txt
194.204.108.000,Airmalta,,Birkirkara,Malta,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1173334/0001013816-03-000026.txt
194.204.108.000,Airmalta,,Birkirkara,Malta,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1173334/0001013816-03-000025.txt
216.102.154.000,AT&T Internet Services,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1103546/0001089774-00-000011.txt
128.12.57.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022926/0001047469-03-004439.txt
64.203.13.000,Earthlink Inc.,California,Mission Hills,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1049234/0001144204-02-001555.txt
172.192.190.000,Foxtel Management Pty Ltd,Queensland,Redland Bay,Australia,8-K,https://www.sec.gov/Archives/edgar/data/780434/0000950132-96-000666.txt
216.102.154.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1103546/0001050234-01-500184.txt
216.102.154.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1103546/0001165527-02-500081.txt
80.13.227.000,Orange S.A.,,,France,S-8,https://www.sec.gov/Archives/edgar/data/311505/0000892569-03-000480.txt
216.131.160.000,Oracle Corporation,,,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1073292/0000891618-98-005535.txt
172.194.153.000,Foxtel Management Pty Ltd,New South Wales,Sydney,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72859/0000005103-94-000002.txt
64.203.13.000,Earthlink Inc.,California,Mission Hills,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1049234/0001094328-02-000202.txt
61.145.248.000,ChinaNet Guangdong Province Network,Guangdong,Guangzhou,China,10-Q,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-02-001057.txt
24.121.29.000,Cablevision of Blythe,Arizona,Lake Havasu City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-006343.txt
213.190.39.000,Telia Lietuva AB,Vilniaus Apskritis,Vilnius,Lithuania,424B5,https://www.sec.gov/Archives/edgar/data/1121909/0000950128-00-001081.txt
208.191.202.000,AT&T Internet Services,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/822756/9999999997-02-015386.txt
203.51.24.000,Telstra Internet,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-006751.txt
128.208.32.000,University of Washington,Washington,Bothell,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950144-01-503960.txt
68.81.85.000,Comcast Cable Communications LLC,Pennsylvania,Ridley Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
213.190.39.000,Telia Lietuva AB,Vilniaus Apskritis,Vilnius,Lithuania,424B5,https://www.sec.gov/Archives/edgar/data/1176265/0000950168-02-001734.txt
219.161.167.000,Open Computer Network,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
218.18.36.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,8-K,https://www.sec.gov/Archives/edgar/data/1128252/0001144204-03-000475.txt
68.44.31.000,Comcast Cable Communications LLC,Indiana,Noblesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/894264/0000950148-96-000834.txt
213.190.39.000,Telia Lietuva AB,Vilniaus Apskritis,Vilnius,Lithuania,424B3,https://www.sec.gov/Archives/edgar/data/1023334/0000950144-99-012032.txt
213.116.158.000,UUNET Dan Rotterdam,,,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-040785.txt
194.125.34.000,BT Ireland DIAL DYNAMIC IP,Dublin,Dublin,Ireland,6-K,https://www.sec.gov/Archives/edgar/data/737572/0000950162-03-000330.txt
194.23.28.000,Telia Company AB,,,Sweden,8-K,https://www.sec.gov/Archives/edgar/data/1085220/0001014909-03-000011.txt
68.44.31.000,Comcast Cable Communications LLC,Indiana,Noblesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031176/0000890566-00-000102.txt
68.44.31.000,Comcast Cable Communications LLC,Indiana,Noblesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885978/0000950129-02-005732.txt
194.47.242.000,Lund University,Skane Lan,Lund,Sweden,10-K,https://www.sec.gov/Archives/edgar/data/30554/0000930413-03-000634.txt
67.113.252.000,AT&T Internet Services,California,Concord,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/315985/9999999997-02-060026.txt
67.113.252.000,AT&T Internet Services,California,Concord,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/315985/9999999997-02-059696.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-005629.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-03-001162.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,15-15D,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-03-002711.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-006905.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-001882.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-02-036303.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-000280.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-000579.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-01-502622.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K405,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-00-043180.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-004413.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-533690.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,4,https://www.sec.gov/Archives/edgar/data/1012393/0001187098-02-000002.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,4,https://www.sec.gov/Archives/edgar/data/1187098/0001187098-02-000002.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-514636.txt
61.171.43.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-00-048713.txt
210.3.159.000,Hutchison Global Communications,,Central District,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
24.78.72.000,Shaw Communications Inc.,Manitoba,Winnipeg,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0000950109-03-000808.txt
166.102.130.000,Windstream Communications LLC,Georgia,Dawsonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-007135.txt
198.216.32.000,University of Texas System,Texas,Austin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/815065/0000315066-03-002000.txt
80.138.132.000,Deutsche Telekom AG,Nordrhein-Westfalen,Schieder-schwalenberg,Germany,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
195.103.80.000,Telecom Italia S.p.A.,,,Italy,10-K,https://www.sec.gov/Archives/edgar/data/824068/0000950137-02-001613.txt
217.229.68.000,Deutsche Telekom AG,Bayern,Arnstein,Germany,SC 13G,https://www.sec.gov/Archives/edgar/data/790925/0000947871-02-001324.txt
217.229.68.000,Deutsche Telekom AG,Bayern,Arnstein,Germany,11-K,https://www.sec.gov/Archives/edgar/data/790925/9999999997-02-038187.txt
63.188.72.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1101046/0001130319-02-000939.txt
68.9.49.000,Cox Communications,Rhode Island,Harrisville,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1004990/0000950117-02-003244.txt
68.48.98.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-94-000027.txt
195.103.80.000,Telecom Italia S.p.A.,,,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/824068/0000950137-02-002198.txt
212.210.23.000,Torveca SRL,Lombardia,Induno Olona,Italy,SB-2/A,https://www.sec.gov/Archives/edgar/data/922330/0000891020-96-000774.txt
151.196.173.000,Verizon Internet Services,Maryland,Baltimore,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1178395/9999999997-02-042865.txt
218.47.23.000,NTT Plala Inc.,Yamagata,Yamagata,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
62.6.117.000,British Telecommunications PLC,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/933730/0000933730-02-000013.txt
208.215.236.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/19614/0000917713-01-500020.txt
212.210.23.000,Torveca SRL,Lombardia,Induno Olona,Italy,10KSB40,https://www.sec.gov/Archives/edgar/data/922330/0000891020-96-000809.txt
217.234.92.000,Deutsche Telekom AG,Brandenburg,Ruhland,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
65.34.71.000,Time Warner Cable Internet LLC,Florida,Lakeland,United States,3,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002379.txt
65.34.71.000,Time Warner Cable Internet LLC,Florida,Lakeland,United States,425,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002244.txt
209.23.1.000,Logical Net Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-01-000317.txt
24.242.121.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085280/0000898430-03-000382.txt
211.14.111.000,NTT DoCoMo Inc.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/63271/0000950168-03-000571.txt
62.78.115.000,Dna Oy,,,Finland,POS AM,https://www.sec.gov/Archives/edgar/data/936734/0000891618-99-004406.txt
80.62.176.000,TDC A/S,,Ejstrupholm,Denmark,10-Q,https://www.sec.gov/Archives/edgar/data/1021561/0001021561-02-000023.txt
62.17.243.000,Verizon Ireland Limited,,,Ireland,8-K,https://www.sec.gov/Archives/edgar/data/941552/0000950134-03-003190.txt
24.160.23.000,Time Warner Cable Internet LLC,New Mexico,Santa Teresa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0000950109-03-000808.txt
151.24.194.000,Wind Telecomunicazioni S.P.A,Lazio,Rome,Italy,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-02-001858.txt
63.185.16.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/59478/0000950137-02-001754.txt
80.4.3.000,Virgin Media Limited,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/822206/0000936392-02-001270.txt
195.49.1.000,Genfer Zentrum fuer Sicherheitspolitik,Basel-Landschaft,Munchenstein,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000341.txt
195.49.1.000,Genfer Zentrum fuer Sicherheitspolitik,Basel-Landschaft,Munchenstein,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000316.txt
