IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/104599/0000820027-03-000104.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/104599/0000903423-03-000150.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/104599/0000902664-03-000362.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/104599/0000902664-03-000363.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,8-K,https://www.sec.gov/Archives/edgar/data/928597/0000104599-03-000016.txt
68.162.97.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000042.txt
68.162.97.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000097.txt
194.176.40.000,OMNITEL Net,,,Lithuania,DEFM14C,https://www.sec.gov/Archives/edgar/data/911577/0000950130-02-008297.txt
203.127.16.000,The Polyolefin Co (S) Pte Ltd,,Singapore,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/723125/0001104659-03-002845.txt
66.81.164.000,O1.com,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/932923/0000950149-99-002286.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1066745/0001045969-00-000902.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1000694/0000950133-00-004909.txt
216.93.201.000,Consolidated Communications Inc.,California,Granite Bay,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/725549/0001033427-03-000014.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
210.6.184.000,Hong Kong Broadband Network Ltd,,Hung Hom,Hong Kong,424B2,https://www.sec.gov/Archives/edgar/data/310569/0000950138-01-500118.txt
213.123.124.000,British Telecommunications PLC,Worcestershire,Bromsgrove,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000950144-94-000600.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/744218/0000912057-01-003444.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-000008.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-000007.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000017283-02-000542.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-K405/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-00-000011.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000017283-03-000253.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000013.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500010.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000002.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000017.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500025.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-8 POS,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500021.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500019.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500017.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500014.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500008.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000025.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000019.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000004.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000007.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500027.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-500004.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G,https://www.sec.gov/Archives/edgar/data/97476/0000909518-01-000147.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G,https://www.sec.gov/Archives/edgar/data/97476/0000315066-03-002035.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000315066-01-000805.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000315066-00-000557.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000097476-03-000008.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000030.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000315066-02-001262.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000033.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-03-000006.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,SC 13D/A,https://www.sec.gov/Archives/edgar/data/97476/0000909518-01-000249.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,425,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-005190.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,DEF 14A,https://www.sec.gov/Archives/edgar/data/97476/0000912057-01-006799.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000912057-00-045698.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000912057-00-033442.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-8 POS,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-007458.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-005517.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-008191.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-007568.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-008313.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-009257.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-008713.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-008468.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-02-012818.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-3,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-007433.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-02-006668.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-000904.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-002191.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-500164.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-001557.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-501040.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-502409.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-002456.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-000437.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-010198.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,8-K,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-010076.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-01-000289.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-02-008832.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-02-009126.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,4,https://www.sec.gov/Archives/edgar/data/97476/0001193464-02-000003.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,424B4,https://www.sec.gov/Archives/edgar/data/97476/0000950152-01-500084.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,NO ACT,https://www.sec.gov/Archives/edgar/data/97476/9999999997-03-002018.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000912057-00-019075.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,11-K,https://www.sec.gov/Archives/edgar/data/97476/9999999997-02-038294.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,11-K,https://www.sec.gov/Archives/edgar/data/97476/9999999997-02-038295.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-8,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-007460.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000023.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-3/A,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-007567.txt
66.81.72.000,TPx Communications,California,Bakersfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1138301/0000950123-02-010798.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-00-000006.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,POS AM,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-010747.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,DEF 14A,https://www.sec.gov/Archives/edgar/data/97476/0000912057-00-009432.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1116350/0001137050-01-500056.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000930661-02-003820.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,S-4,https://www.sec.gov/Archives/edgar/data/97476/0000950134-00-005546.txt
24.234.159.000,Cox Communications,Nevada,Las Vegas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/949536/0000898432-03-000219.txt
217.8.218.000,Interoute Managed Services Switzerland Sarl,Zurich,Rumlang,Switzerland,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-03-003317.txt
193.194.70.000,CERIST,Alger,Alger,Algeria,DEF 14A,https://www.sec.gov/Archives/edgar/data/97476/0000950168-02-000309.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/789019/0000891836-02-000584.txt
202.81.160.000,Content Service Provider Static Network,,,Philippines,DEF 14A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-95-001077.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1019695/0000950135-01-500398.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/918991/0000950134-03-002574.txt
172.175.206.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000950137-03-000322.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-01-509178.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/722104/0000912057-01-518446.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-01-520980.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-01-523593.txt
192.116.140.000,Goldenlines,HaMerkaz,Petah Tiqwa,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/851310/0000891618-02-005077.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0001104659-01-501390.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-01-526708.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501143.txt
24.99.49.000,Comcast Cable Communications LLC,Georgia,Roswell,United States,10-K405,https://www.sec.gov/Archives/edgar/data/921768/0000950144-00-004112.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/880259/0000912057-01-521232.txt
213.123.124.000,British Telecommunications PLC,Worcestershire,Bromsgrove,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
213.250.77.000,VSALabra,Western Finland,Vaasa,Finland,4,https://www.sec.gov/Archives/edgar/data/1200273/0000034088-03-000017.txt
67.121.154.000,AT&T Internet Services,California,Milpitas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-029168.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0000950109-94-000252.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/906709/0000912057-01-527694.txt
61.48.54.000,China Unicom Beijing Province Network,Beijing,Beijing,China,8-K,https://www.sec.gov/Archives/edgar/data/789019/0000891020-94-000114.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/811779/0001086380-01-500096.txt
212.68.150.000,012 Smile Communications Ltd.,HaMerkaz,Netanya,Israel,10-K/A,https://www.sec.gov/Archives/edgar/data/31235/0000031235-01-500010.txt
217.8.218.000,Interoute Managed Services Switzerland Sarl,Zurich,Rumlang,Switzerland,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-001968.txt
210.50.13.000,Vocus Pty Ltd,Victoria,Malvern,Australia,S-8,https://www.sec.gov/Archives/edgar/data/1076534/0001046532-03-000040.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1010915/0001012870-01-503213.txt
212.68.150.000,012 Smile Communications Ltd.,HaMerkaz,Netanya,Israel,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-01-000011.txt
67.8.125.000,Time Warner Cable Internet LLC,Florida,Sanford,United States,S-4,https://www.sec.gov/Archives/edgar/data/1156488/0000950134-01-505331.txt
172.194.173.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/1145460/0000912057-02-016371.txt
172.175.206.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000007.txt
64.106.91.000,University of New Mexico,New Mexico,Albuquerque,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1046356/0000930413-01-500515.txt
66.25.4.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/870517/0000870517-02-000027.txt
80.132.172.000,Deutsche Telekom AG,Bayern,Wurzburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/78066/0000950153-02-001906.txt
205.186.159.000,Media Temple Inc.,California,Culver City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-006234.txt
65.96.176.000,Comcast Cable Communications LLC,Massachusetts,Dorchester Center,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/318154/0000950150-94-000780.txt
