IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.28.105.000,Cogent Communications,District of Columbia,Washington,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/9626/0000950130-96-004745.txt
163.119.200.000,London Business School,"London, City of",London,United Kingdom,SC 14D9,https://www.sec.gov/Archives/edgar/data/712425/0000950123-01-509248.txt
18.173.0.000,Massachusetts Institute of Technology,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/729330/0001104659-03-010280.txt
62.10.62.000,Tiscali Italia S.p.A.,,,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1085621/0000893220-03-000961.txt
141.151.88.000,Verizon Communications Inc.,,,United States,S-3MEF,https://www.sec.gov/Archives/edgar/data/1090012/0000899243-99-001987.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/925956/0000898430-97-002273.txt
12.93.59.000,AT&T Worldnet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/854875/0000950109-03-002686.txt
66.117.224.000,Fuse Internet Access,Ohio,Cincinnati,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/5016/0000950152-97-005174.txt
24.98.35.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084887/0000950144-03-006959.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/215219/0001181431-03-003891.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/215219/0001181431-03-003926.txt
67.75.82.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/908406/0000908406-03-000006.txt
24.209.143.000,Time Warner Cable Internet LLC,Wisconsin,Waukesha,United States,425,https://www.sec.gov/Archives/edgar/data/1232241/0000950131-03-002850.txt
199.206.254.000,KPMG LLP,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1122667/0000950129-01-503484.txt
12.203.155.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/17843/0000950168-02-002770.txt
24.209.143.000,Time Warner Cable Internet LLC,Wisconsin,Waukesha,United States,S-4,https://www.sec.gov/Archives/edgar/data/1232241/0000950131-03-002825.txt
63.174.239.000,Computrition,California,Cathedral City,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1086319/0000949353-01-500434.txt
12.230.78.000,AT&T Services Inc.,Massachusetts,Lowell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/36995/0000950144-01-505674.txt
67.75.82.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/100334/0000100334-03-000008.txt
12.230.78.000,AT&T Services Inc.,Massachusetts,Lowell,United States,425,https://www.sec.gov/Archives/edgar/data/36995/0001021408-01-505945.txt
63.174.239.000,Computrition,California,Cathedral City,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1086319/0000949353-01-000076.txt
63.174.239.000,Computrition,California,Cathedral City,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1086319/0000949353-01-000061.txt
66.161.180.000,Fuse Internet Access,Ohio,Cincinnati,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/934387/0000950129-96-000537.txt
66.161.180.000,Fuse Internet Access,Ohio,Cincinnati,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934387/0000950129-95-001445.txt
68.173.34.000,Time Warner Cable Internet LLC,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/935419/0001015402-02-004145.txt
66.73.189.000,AT&T Internet Services,Illinois,Arlington Heights,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/887497/0001193125-03-003361.txt
198.26.74.000,DoD Network Information Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/12355/0000012355-99-000002.txt
12.93.59.000,AT&T Worldnet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/854875/0000928385-03-001279.txt
68.64.83.000,WCS,Ohio,Lakewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001493.txt
68.173.34.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046501/0001045969-03-000752.txt
160.39.129.000,Columbia University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000024.txt
24.222.176.000,Eastlink HSI,Newfoundland,Gander,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/885640/0000885640-03-000009.txt
62.252.201.000,Virgin Media Limited,Liverpool,Liverpool,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1028965/0000950123-02-011761.txt
216.119.17.000,Planters Rural Telephone Cooperative,Georgia,Odum,United States,8-K,https://www.sec.gov/Archives/edgar/data/106535/0000106535-98-000018.txt
66.92.166.000,Megapath Corporation,District of Columbia,Washington,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/14637/0000898430-03-001149.txt
216.28.117.000,Electronic Country Road.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
63.79.143.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/79326/0000912057-01-506030.txt
63.79.143.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-03-001314.txt
62.252.201.000,Virgin Media Limited,Liverpool,Liverpool,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1028965/0000950123-02-011278.txt
208.50.26.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789547/0001045969-01-500826.txt
208.50.26.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/789547/0001045969-01-500891.txt
62.246.46.000,Ecotel Communication AG,,,Germany,SC 13D,https://www.sec.gov/Archives/edgar/data/16859/0000016859-03-000005.txt
208.50.26.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789547/0001045969-01-500990.txt
208.50.26.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789547/0001045969-01-501080.txt
24.96.58.000,Knology Inc.,Florida,Clearwater,United States,8-K,https://www.sec.gov/Archives/edgar/data/105729/0000898430-00-000653.txt
63.79.143.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/79326/0000912057-01-527149.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1013220/0000912057-01-519691.txt
195.178.7.000,Interactive Sports Limited,,,Europe,10-K,https://www.sec.gov/Archives/edgar/data/63908/0000950131-98-002152.txt
24.34.48.000,Comcast Cable Communications LLC,Massachusetts,Everett,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/769644/0001140361-03-001267.txt
62.87.222.000,Pawald & R.H. S.C,Lubuskie,Lubsko,Poland,10-K,https://www.sec.gov/Archives/edgar/data/792977/0001047469-02-006840.txt
80.128.1.000,Deutsche Telekom AG,Hessen,Butzbach,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
81.50.165.000,France Telecom S.A.,Pays de la Loire,Les Essarts,France,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001306.txt
62.87.222.000,Pawald & R.H. S.C,Lubuskie,Lubsko,Poland,DEF 14A,https://www.sec.gov/Archives/edgar/data/792977/0001047469-02-007385.txt
62.87.222.000,Pawald & R.H. S.C,Lubuskie,Lubsko,Poland,8-K,https://www.sec.gov/Archives/edgar/data/792977/0001104659-03-006870.txt
24.242.204.000,Time Warner Cable Internet LLC,Texas,Nederland,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070423/0000899243-02-002189.txt
209.41.194.000,Cogent Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000085.txt
81.131.77.000,British Telecommunications PLC,Argyll and Bute,Dunoon,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000013.txt
146.203.30.000,Mount Sinai School of Medicine,New Jersey,Fort Lee,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000025.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/720154/0000927946-99-000003.txt
146.203.30.000,Mount Sinai School of Medicine,New Jersey,Fort Lee,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000024.txt
65.123.106.000,Qwest Communications Company LLC,Wisconsin,Neenah,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/896429/0001144204-03-000611.txt
82.43.152.000,Virgin Media Limited,Doncaster,Doncaster,United Kingdom,10-Q/A,https://www.sec.gov/Archives/edgar/data/6951/0001012870-03-001180.txt
65.123.106.000,Qwest Communications Company LLC,Wisconsin,Neenah,United States,8-K,https://www.sec.gov/Archives/edgar/data/896429/0001144204-03-000560.txt
137.104.164.000,University of Wisconsin - Platteville,Wisconsin,Platteville,United States,11-K,https://www.sec.gov/Archives/edgar/data/799288/0000799288-02-000039.txt
62.226.191.000,Deutsche Telekom AG,Baden-Württemberg,Lorrach,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
64.246.2.000,SoftLayer Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944314/0000944314-99-000016.txt
68.101.184.000,Cox Communications,California,San Diego,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/17283/0000017283-00-000383.txt
64.246.2.000,SoftLayer Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944314/0000944314-99-000011.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1082484/0000912057-00-016545.txt
216.136.82.000,TW Telecom Holdings Inc.,North Carolina,Charlotte,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-002890.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/745140/0000950124-99-003288.txt
82.43.152.000,Virgin Media Limited,Doncaster,Doncaster,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000006.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/745140/0000950124-98-002231.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/745140/0000950124-97-001586.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/745140/0000950124-95-000999.txt
65.96.160.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005882/0001005150-96-000165.txt
68.101.184.000,Cox Communications,California,San Diego,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728083/0000891836-01-500076.txt
172.153.186.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-02-003917.txt
68.101.184.000,Cox Communications,California,San Diego,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728083/0000728083-99-000066.txt
67.11.180.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320121/0000928385-02-003593.txt
62.210.238.000,Online S.A.S.,,,France,20-F,https://www.sec.gov/Archives/edgar/data/913785/0001021231-03-000500.txt
62.210.238.000,Online S.A.S.,,,France,6-K,https://www.sec.gov/Archives/edgar/data/913785/0001021231-03-000456.txt
65.41.184.000,Embarq Corporation,North Carolina,Dunn,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/33934/0000862599-03-000007.txt
67.11.180.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/320121/0000928385-03-001010.txt
67.225.251.000,Liquid Web L.L.C,Michigan,Lansing,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1119176/0001225279-03-000023.txt
172.153.186.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-004467.txt
172.153.186.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-001321.txt
172.153.186.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-000672.txt
24.118.101.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-Q,https://www.sec.gov/Archives/edgar/data/780127/0000950134-03-003922.txt
66.66.1.000,Time Warner Cable Internet LLC,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-96-006745.txt
24.61.120.000,Comcast Cable Communications LLC,New Hampshire,Stratham,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/927913/0000912057-97-011062.txt
80.9.242.000,France Telecom S.A.,Auvergne,Cébazat,France,8-K,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-017276.txt
82.43.152.000,Virgin Media Limited,Doncaster,Doncaster,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/6951/0000006951-02-000013.txt
64.252.222.000,AT&T Internet Services,Connecticut,Cheshire,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1129402/9999999997-02-014824.txt
65.96.160.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/913340/0000912057-97-001655.txt
68.5.141.000,Cox Communications,California,Irvine,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/29082/0000912057-01-537214.txt
130.132.101.000,Yale University,Connecticut,New Haven,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/938582/0000938582-01-500014.txt
67.164.105.000,Comcast Cable Communications LLC,California,San Jose,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024321/0001024321-03-000004.txt
172.188.105.000,AOL Inc.,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/919226/0000888002-03-000241.txt
24.136.157.000,Earthlink Inc.,North Carolina,Durham,United States,10-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-94-000005.txt
65.41.184.000,Embarq Corporation,North Carolina,Dunn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/33934/0000909012-03-000175.txt
172.188.105.000,AOL Inc.,,,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/919226/0000912057-02-003772.txt
204.60.224.000,AT&T Internet Services,Connecticut,Cromwell,United States,10-K,https://www.sec.gov/Archives/edgar/data/4611/0001171520-03-000088.txt
68.42.192.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-000294.txt
62.167.46.000,TDC Switzerland AG,Ticino,Lugano,Switzerland,10SB12G,https://www.sec.gov/Archives/edgar/data/1132686/0001096350-01-000014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/847464/0001108017-01-500540.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002022/0001029869-98-000026.txt
194.230.174.000,Sunrise Switzerland,,,Switzerland,ARS,https://www.sec.gov/Archives/edgar/data/42582/9999999997-03-017441.txt
172.192.17.000,Foxtel Management Pty Ltd,Queensland,Norman Park,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/878737/0000315066-02-002416.txt
194.230.174.000,Sunrise Switzerland,,,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/42582/0000950152-03-004825.txt
82.43.152.000,Virgin Media Limited,Doncaster,Doncaster,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/6951/0000006951-02-000010.txt
12.82.168.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789863/0000950144-01-004911.txt
64.45.221.000,Embarq Corporation,Florida,North Fort Myers,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123276/0000946275-03-000367.txt
172.192.17.000,Foxtel Management Pty Ltd,Queensland,Norman Park,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/52988/0000898430-03-002876.txt
172.192.17.000,Foxtel Management Pty Ltd,Queensland,Norman Park,Australia,10-K,https://www.sec.gov/Archives/edgar/data/52988/0000898430-02-004659.txt
67.74.32.000,Level 3 Communications Inc.,California,Redwood City,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
24.174.250.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731766/0000912057-01-528595.txt
172.170.10.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/64908/0000064908-94-000008.txt
217.128.199.000,Orange S.A.,Ile-de-France,Versailles,France,10-Q,https://www.sec.gov/Archives/edgar/data/946840/0000930661-03-002003.txt
24.174.250.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/716039/0000716039-00-000031.txt
172.170.10.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/64908/0000064908-94-000004.txt
68.46.4.000,Comcast Cable Communications LLC,Minnesota,Shakopee,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1108248/0000944209-00-000510.txt
219.104.120.000,Fujitsu Limited,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950123-98-008354.txt
219.104.120.000,Fujitsu Limited,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950123-97-007750.txt
