IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29924/0000029924-03-000040.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/775368/0000950123-03-003040.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30927/0000950153-03-000402.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096325/0000930661-02-000690.txt
64.63.208.000,Hawk Communications,,,United States,,https://www.sec.gov/Archives/edgar/data/70858/0000950168-95-000247.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/311871/0001032210-03-000257.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/84792/0000950154-02-000097.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-96-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-003160.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/314808/0000314808-03-000023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB/A,https://www.sec.gov/Archives/edgar/data/1082737/0001127074-03-000012.txt
12.250.113.000,AT&T Internet Services,Michigan,Utica,United States,10-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004265.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/72418/0000950124-98-004028.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1122342/0001206774-03-000162.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/316300/0001047469-03-007506.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/317187/0000922224-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1086600/0000950129-03-001453.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-95-000003.txt
12.250.113.000,AT&T Internet Services,Michigan,Utica,United States,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-003171.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223722/9999999997-03-011674.txt
64.85.233.000,Astound Broadband,California,South San Francisco,United States,S-1,https://www.sec.gov/Archives/edgar/data/1129446/0000950123-00-011359.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-03-000686.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-03-000687.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1128227/0000950124-03-000786.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1084899/0001140361-03-000779.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1084899/0001140361-03-000780.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-002207.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-002229.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/810038/9999999997-03-011491.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-03-000224.txt
216.232.156.000,Telus Communications Inc.,British Columbia,Victoria,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/768152/0000910680-03-000262.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318300/0000318300-03-000029.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/33213/0001047469-03-007529.txt
209.244.84.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/64908/0001021408-03-004295.txt
12.250.113.000,AT&T Internet Services,Michigan,Utica,United States,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-003824.txt
151.200.244.000,Verizon Communications Inc.,Virginia,Arlington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-03-000010.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/33934/0000909012-03-000175.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34879/0000950131-03-001079.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1039096/0000950131-03-001467.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/772349/0000950116-03-001971.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/877902/0001021408-03-004382.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350181/0000919574-03-000648.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36104/0001047469-03-007501.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/35733/0000035733-03-000010.txt
66.124.203.000,Artistic Plastics Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000892569-03-000582.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40417/0000040417-03-000009.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/65873/0000950152-03-002512.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-02-003235.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/49905/0000086317-98-000118.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/49905/0000086317-98-000109.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14AE/A,https://www.sec.gov/Archives/edgar/data/49905/0001047469-98-034511.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14AE,https://www.sec.gov/Archives/edgar/data/49905/0001047469-98-031710.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/49905/0000086317-98-000041.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/49905/0001047469-98-016790.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/49905/0001047469-97-009305.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/49905/0000086317-97-000111.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-17G,https://www.sec.gov/Archives/edgar/data/49905/9999999997-03-012228.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/49905/0000086317-97-000103.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/720480/9999999997-03-012227.txt
66.176.34.000,Comcast Cable Communications LLC,Florida,West Palm Beach,United States,10KSB,https://www.sec.gov/Archives/edgar/data/44689/0001169232-02-000322.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/700841/0000700841-03-000010.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/70858/0001021408-03-003673.txt
64.154.162.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098532/0000912282-02-000150.txt
209.39.104.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899689/0001047469-03-007996.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-01-004810.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1052163/0000950144-03-003461.txt
24.197.235.000,Charter Communications,Wisconsin,Schofield,United States,10-K,https://www.sec.gov/Archives/edgar/data/878736/0000950152-03-002679.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197347/0001197347-03-000002.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/842635/0000899243-03-000500.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,11-K,https://www.sec.gov/Archives/edgar/data/317093/0001047469-03-009347.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/948602/9999999997-03-011616.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-00-003955.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1030213/0001030213-03-000010.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40545/0000040545-02-000039.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1133529/0001133529-03-000001.txt
66.87.70.000,Sprint Communications Inc.,Arizona,Phoenix,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/1021122/9999999997-03-011536.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1060032/9999999997-03-011825.txt
65.80.64.000,Bellsouth.net Inc.,Tennessee,Nashville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-002630.txt
61.207.165.000,Open Computer Network,Hyogo,Nishiwaki,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-02-009308.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/714655/0000950135-03-001532.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-99-003646.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/717059/0000891020-03-000635.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/717605/0001047469-03-007410.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/6879/0000004904-03-000088.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719402/0001002105-03-000034.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/725363/0001004878-03-000026.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/726512/0000950157-03-000122.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/742248/0001096906-03-000091.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/745287/0000950124-03-000477.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/748015/0000950168-03-000593.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC TO-I,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-009460.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1010116/9999999997-03-011595.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-03-001337.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/109758/0000950133-03-000842.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/80737/0000950134-03-004257.txt
24.55.231.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,8-K,https://www.sec.gov/Archives/edgar/data/852450/0001015402-03-000686.txt
66.176.34.000,Comcast Cable Communications LLC,Florida,West Palm Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/44689/0001169232-03-002050.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75208/0001169232-03-001859.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/75644/0000909567-03-000303.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-03-000002.txt
198.81.27.000,America Online,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1020475/0001017062-03-000289.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789561/0000950144-03-002544.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000018.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/80737/0001035704-03-000151.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/225051/0001104659-03-004632.txt
68.64.100.000,AirPowered LLC,Florida,Lorida,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885672/0001047469-02-002850.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-98-003843.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/798365/0001047469-03-009414.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14C,https://www.sec.gov/Archives/edgar/data/798365/0001047469-03-009415.txt
198.81.26.000,America Online,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1020475/0001017062-03-000289.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/894405/0000950134-03-004247.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1089411/0001140361-03-000781.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814083/0000909012-03-000176.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1200502/0000891020-03-000852.txt
68.36.98.000,Comcast Cable Communications LLC,Michigan,Dearborn Heights,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/5513/0000950144-96-008796.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1141107/0000950144-03-003425.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1048982/0001181431-03-004499.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880266/0000950144-97-003146.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-03-000033.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/831489/0001144204-03-000829.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/83612/0000950144-03-002559.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1091212/0000813828-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091212/0000813828-03-000049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223745/9999999997-03-011690.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000006.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85417/0000928385-03-000451.txt
12.15.7.000,Comerica Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089063/0000950152-03-000691.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/855876/0001021408-03-003662.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011738/0001002105-01-500030.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000007.txt
148.139.191.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1062579/0000950123-02-012267.txt
