IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
62.206.217.000,Sauter-Cumulus GmbH,Baden-Württemberg,Denzlingen,Germany,SC TO-T,https://www.sec.gov/Archives/edgar/data/1009356/0001047469-03-012764.txt
65.93.41.000,Bell Canada,Ontario,London,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1042652/9999999997-02-023439.txt
194.241.116.000,Elisa Oyj,,,Finland,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
172.160.177.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/63271/0000950168-03-000571.txt
80.133.250.000,Deutsche Telekom AG,Niedersachsen,Braunschweig,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-031609.txt
61.210.221.000,Infoweb,Tokyo,Katsushika Ku,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/894871/0001000096-03-000229.txt
210.81.52.000,Verizon Japan Limited,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/747952/0000893220-97-000963.txt
68.96.141.000,Cox Communications,Nebraska,Papillion,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014620/0000950103-02-001293.txt
68.96.141.000,Cox Communications,Nebraska,Papillion,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1014620/0000038777-99-000366.txt
172.160.177.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
62.138.166.000,Host Europe GmbH,Nordrhein-Westfalen,,Germany,8-K/A,https://www.sec.gov/Archives/edgar/data/887403/0000950134-02-011466.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,N-30D,https://www.sec.gov/Archives/edgar/data/811527/0000950152-97-002595.txt
213.156.58.000,Fastweb SpA,Lombardia,Milan,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/852437/0000950109-03-003210.txt
213.156.58.000,Fastweb SpA,Lombardia,Milan,Italy,10QSB/A,https://www.sec.gov/Archives/edgar/data/852437/0000928385-03-000615.txt
217.57.192.000,Telecom Italia S.p.A.,Friuli-Venezia Giulia,Ronchi Dei Legionari,Italy,13F-HR,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000110.txt
63.171.210.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038133/0000927356-98-000387.txt
80.230.62.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
80.230.62.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000912057-00-033442.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000950168-03-001450.txt
211.18.36.000,KDDI Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/910719/0000927016-01-504413.txt
80.230.62.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-00-000006.txt
140.113.215.000,Taiwan Academic Network,,Hsinchu,Taiwan,,https://www.sec.gov/Archives/edgar/data/42582/0000950152-95-000443.txt
80.230.62.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,S-3,https://www.sec.gov/Archives/edgar/data/97476/0000950103-99-001102.txt
131.166.60.000,Syniverse Technologies SARL,,,Luxembourg,10-Q,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-006546.txt
80.230.62.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,SC 13D,https://www.sec.gov/Archives/edgar/data/97476/0001021408-00-002107.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000950168-03-001450.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1085808/0000950172-01-501174.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-017406.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,SB-2/A,https://www.sec.gov/Archives/edgar/data/1209176/0001144204-03-002283.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,15-12B,https://www.sec.gov/Archives/edgar/data/353524/0001047469-03-007711.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,SB-2/A,https://www.sec.gov/Archives/edgar/data/1209176/0001144204-03-000707.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1131131/0000834071-02-000040.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/846876/0000891554-96-000354.txt
61.72.124.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",POS AMI,https://www.sec.gov/Archives/edgar/data/917153/0000950123-03-005045.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,424B3,https://www.sec.gov/Archives/edgar/data/353524/0000353524-98-000089.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1131131/0000834071-02-000039.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
133.245.112.000,Japan Network Information Center,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/747952/0000893220-97-000963.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0001104659-03-008285.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,6-K,https://www.sec.gov/Archives/edgar/data/313838/0001021408-03-000743.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883420/0000950144-01-000720.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883420/0001095811-00-004697.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883420/0001013594-00-000200.txt
217.233.97.000,Deutsche Telekom AG,Bayern,Poing,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1160308/0000929638-03-000090.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000809.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-02-000006.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-01-500006.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1131131/0000834071-02-000040.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1131131/0000834071-02-000040.txt
205.188.209.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/890319/0000890319-97-000009.txt
62.49.78.000,Pirtek Wigan,Birmingham,Birmingham,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/890846/0000950134-03-008278.txt
64.212.43.000,Level 3 Communications Inc.,Pennsylvania,Downingtown,United States,8-K,https://www.sec.gov/Archives/edgar/data/1184059/0001184059-03-000001.txt
212.143.84.000,013 NetVision Ltd,HaZafon,Nahariya,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1094366/9999999997-02-007703.txt
4.62.123.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/849636/0000912057-95-009327.txt
128.122.184.000,New York University,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/811212/0001001277-96-000004.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/760731/0000950116-00-000492.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1131131/0000834071-02-000036.txt
212.232.237.000,VTX Services SA,Aargau,Villmergen,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/859360/0001012870-03-000944.txt
211.18.46.000,KDDI Corporation,Hiroshima,Hiroshima,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/717410/0001079382-03-000005.txt
193.90.145.000,Broadnet AS,Oslo,Oslo,Norway,10-K,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003091.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-018134.txt
130.82.104.000,Universitaet St. Gallen,,,Switzerland,PRE 14A,https://www.sec.gov/Archives/edgar/data/101063/0000101063-98-000053.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/760731/0000950116-00-001126.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,10-Q,https://www.sec.gov/Archives/edgar/data/883420/0000891618-00-004403.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883420/0001013594-00-000164.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-018814.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-007904.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/813828/0001047469-03-018924.txt
63.219.127.000,PCCW Global Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1129267/9999999997-02-045233.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/820743/0000891554-99-001743.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,6-K,https://www.sec.gov/Archives/edgar/data/72127/0000072127-03-000032.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72127/0000072127-03-000022.txt
80.132.110.000,Deutsche Telekom AG,Baden-Württemberg,Kulsheim,Germany,8-K,https://www.sec.gov/Archives/edgar/data/942138/0000950172-03-001414.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000016.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000016.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,4,https://www.sec.gov/Archives/edgar/data/1018382/0001018382-99-000010.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-007905.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1125052/0001002014-01-500145.txt
64.30.125.000,Consolidated Communications Inc.,California,Roseville,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
130.82.104.000,Universitaet St. Gallen,,,Switzerland,424B3,https://www.sec.gov/Archives/edgar/data/101063/0000101063-98-000079.txt
61.172.255.000,DKF,Shanghai,Shanghai,China,20-F,https://www.sec.gov/Archives/edgar/data/1051846/0001035704-02-000346.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/317540/0001021408-03-007507.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,425,https://www.sec.gov/Archives/edgar/data/1161448/0000950131-03-001561.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-001039.txt
203.185.215.000,Sirocco Broadband,New South Wales,Sydney,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1156875/0000950136-03-000164.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/947875/0000947875-97-000006.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/947875/0000947875-97-000004.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-006596.txt
202.5.7.000,PO Box,,,Australia,F-4/A,https://www.sec.gov/Archives/edgar/data/1210816/9999999997-02-061135.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883420/0000864047-00-000094.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1025365/0001025365-99-000014.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008462.txt
202.5.7.000,PO Box,,,Australia,F-4/A,https://www.sec.gov/Archives/edgar/data/1180283/9999999997-02-061079.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
202.102.81.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,NT 11-K,https://www.sec.gov/Archives/edgar/data/3662/0000950172-00-001160.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008640.txt
61.175.193.000,Zhejiang Haibin Television Culture Co. Ltd.,Zhejiang,Hangzhou,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-003442.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008693.txt
217.227.111.000,Deutsche Telekom AG,Nordrhein-Westfalen,Borken,Germany,NT 10-Q,https://www.sec.gov/Archives/edgar/data/917770/0000914121-03-000597.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-005323.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008692.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1078973/0001078973-02-000013.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,8-K,https://www.sec.gov/Archives/edgar/data/883420/0000950172-00-500032.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1039747/0001039747-99-000008.txt
81.53.214.000,Orange S.A.,Bretagne,Quimper,France,8-K/A,https://www.sec.gov/Archives/edgar/data/1020669/0000950134-02-000927.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1078973/0001078973-01-500007.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1200417/9999999997-03-002643.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/883420/0000950172-00-001620.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1200417/9999999997-02-055252.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008798.txt
81.53.214.000,Orange S.A.,Bretagne,Quimper,France,8-K,https://www.sec.gov/Archives/edgar/data/1020669/0000950134-01-509198.txt
207.136.160.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,8-K,https://www.sec.gov/Archives/edgar/data/883420/0000950172-00-001641.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-00-000008.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/883420/0000950123-00-008797.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1080818/0000909518-99-000518.txt
217.211.212.000,Telia Network Services,Varmlands Lan,Karlstad,Sweden,10-K,https://www.sec.gov/Archives/edgar/data/1000015/0001047469-03-010821.txt
61.177.67.000,ChinaNet Jiangsu Province Network,Jiangsu,Changzhou,China,4,https://www.sec.gov/Archives/edgar/data/22701/0001190993-02-000002.txt
172.149.24.000,AOL Inc.,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-001554.txt
195.199.115.000,Osszetett Iskola,Bacs-Kiskun,Apostag,Hungary,485BPOS,https://www.sec.gov/Archives/edgar/data/919034/0001047469-02-007862.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/914026/0000950148-97-002888.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/794619/0000916641-03-000556.txt
133.35.69.000,Japan Network Information Center,Niigata,Niigata,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1075636/0001085037-03-000222.txt
