IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.81.205.000,WorldCALL Multimedia Ltd,Sindh,Karachi,Pakistan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/814133/0000814133-03-000100.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176040/0000912057-02-025568.txt
172.187.207.000,AOL Inc.,,,France,10-K,https://www.sec.gov/Archives/edgar/data/81362/0000928385-03-000926.txt
195.93.50.000,AOL LLC,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/898286/0000898286-02-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176054/0000912057-02-025568.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176059/0000912057-02-025568.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176072/0000912057-02-025568.txt
67.161.6.000,Comcast Cable Communications LLC,California,Milpitas,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
209.221.184.000,The Zip Connection,Washington,Bellevue,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193107-03-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176092/0000912057-02-025568.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176102/0000912057-02-025568.txt
61.135.4.000,China Unicom Beijing Province Network,Beijing,Beijing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/896841/0001047469-03-013035.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176123/0000912057-02-025568.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176124/0000912057-02-025568.txt
80.200.139.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,S-3/A,https://www.sec.gov/Archives/edgar/data/790715/0001012870-03-002416.txt
61.135.4.000,China Unicom Beijing Province Network,Beijing,Beijing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/314808/0000930661-03-001317.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176147/0000912057-02-025568.txt
61.135.4.000,China Unicom Beijing Province Network,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/216228/0000950123-03-003365.txt
61.135.4.000,China Unicom Beijing Province Network,Beijing,Beijing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/216228/0000950123-03-003343.txt
129.241.167.000,Norwegian University of Science and Technology,Sor-Trondelag,Trondheim,Norway,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-001183.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1176320/0000950149-02-002068.txt
219.184.5.000,SoftBank Corp.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/897067/0001104659-03-006978.txt
212.179.239.000,Bezeq DC,HaMerkaz,Netanya,Israel,6-K,https://www.sec.gov/Archives/edgar/data/825777/0000825777-03-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176503/0000950129-02-003394.txt
212.179.239.000,Bezeq DC,HaMerkaz,Netanya,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1046126/0001046126-03-000010.txt
80.212.15.000,Telenor Norge AS,Akershus,Klofta,Norway,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-001183.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1177004/0000950124-02-002651.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1177005/0000950124-02-002447.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1177006/0000950124-02-002447.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000118.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3753/0000003753-03-000012.txt
68.76.81.000,AT&T Internet Services,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/3153/0000003153-03-000021.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/6885/0000006885-03-000020.txt
68.76.81.000,AT&T Internet Services,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/6879/0000006879-03-000011.txt
68.76.81.000,AT&T Internet Services,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/6879/0000006879-03-000010.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000119.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000072.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000071.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000070.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9892/0000009892-03-000111.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000076.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000075.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000074.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000073.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18926/0000018926-03-000015.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000077.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912544/0000019617-03-000313.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000019617-03-000312.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000019617-03-000311.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718937/0000019617-03-000310.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/768411/0000019617-03-000309.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/21076/0000021076-03-000028.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-03-000027.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19731/0000019731-03-000051.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/19617/0000019617-03-000314.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/33619/0000033619-03-000020.txt
68.76.81.000,AT&T Internet Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/30160/0000030160-03-000006.txt
68.76.81.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/29915/0000029915-03-000035.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/29534/0000029534-03-000131.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25232/0000025232-03-000019.txt
68.76.81.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/814509/0000025191-03-000040.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/22701/0000022701-03-000003.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000134.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000026.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000074.txt
68.76.81.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000050.txt
68.76.81.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000049.txt
68.76.81.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/38009/0000038009-03-000026.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000024.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-03-000100.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000042.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000124.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48287/0000048287-03-000006.txt
68.76.81.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/48272/0000048272-03-000008.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63330/0000063330-03-000009.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/60086/0000060086-03-000023.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-03-000016.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/55785/0000055785-03-000015.txt
68.76.81.000,AT&T Internet Services,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/55373/0000055373-03-000001.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/52466/0000052466-03-000022.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/52466/0000052466-03-000021.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/65100/0000065100-03-000040.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1074545/0000065100-03-000039.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052636/0000065100-03-000038.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051830/0000065100-03-000037.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051829/0000065100-03-000036.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031003/0000065100-03-000035.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027343/0000065100-03-000034.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000052.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/74260/0000074260-03-000044.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/74260/0000074260-03-000042.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73952/0000073952-03-000068.txt
68.76.81.000,AT&T Internet Services,,,United States,U-1/A,https://www.sec.gov/Archives/edgar/data/72741/0000072741-03-000085.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/70684/0000070684-03-000013.txt
68.76.81.000,AT&T Internet Services,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/7323/0000065984-03-000252.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000251.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000250.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/887568/0000080835-03-000006.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000022.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/80124/0000080124-03-000019.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77877/0000077877-03-000009.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77877/0000077877-03-000008.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77543/0000077543-03-000012.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77159/0000077159-03-000101.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000087.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000086.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000085.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000084.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000083.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000082.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000081.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/85535/0000085535-03-000005.txt
68.76.81.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/80835/0000080835-03-000007.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/93556/0000093556-03-000010.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000064.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000063.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000062.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000061.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000060.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000059.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/90185/0000090185-03-000058.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105418/0000105418-03-000022.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201822/0000104348-03-000022.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201829/0000104348-03-000020.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/101295/0000101295-03-000003.txt
68.76.81.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1200010/0000100885-03-000007.txt
68.76.81.000,AT&T Internet Services,,,United States,,https://www.sec.gov/Archives/edgar/data/1200010/0000100885-03-000006.txt
68.76.81.000,AT&T Internet Services,,,United States,RW,https://www.sec.gov/Archives/edgar/data/99197/0000099197-03-000005.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/97745/0000097745-03-000057.txt
68.76.81.000,AT&T Internet Services,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/93397/0000313807-03-000032.txt
68.76.81.000,AT&T Internet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/312348/0000312348-03-000021.txt
68.76.81.000,AT&T Internet Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/948923/0000310826-03-000020.txt
68.76.81.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/277595/0000277595-03-000021.txt
68.76.81.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/276641/0000276641-03-000061.txt
68.76.81.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/205462/0000205462-03-000002.txt
